,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,852.5,853.9,2022-01-01 09:29:00,851.6,2022-01-01 15:05:00,10.7,18.2,2022-01-01 11:12:00,7.2,2022-01-01 05:36:00,86,52,2022-01-01 09:03:00,0.9,265.0,5.2,87.0,2022-01-01 10:56:00,0.5,,,,,,
2022-01-02,851.0,852.3,2022-01-02 09:02:00,849.5,2022-01-02 14:56:00,11.0,18.7,2022-01-02 11:32:00,7.0,2022-01-02 06:44:00,80,47,2022-01-02 11:33:00,1.0,268.0,4.6,142.0,2022-01-02 13:14:00,0.0,,,,,,
2022-01-03,850.5,851.8,2022-01-03 09:42:00,849.0,2022-01-03 14:24:00,11.4,19.1,2022-01-03 12:16:00,7.0,2022-01-03 06:29:00,83,50,2022-01-03 10:55:00,1.0,97.0,4.7,1.0,2022-01-03 13:12:00,0.0,,,,,,
2022-01-04,849.9,851.5,2022-01-04 09:11:00,848.4,2022-01-04 14:29:00,12.7,20.1,2022-01-04 11:49:00,8.6,2022-01-04 02:46:00,73,39,2022-01-04 11:26:00,1.1,92.0,4.9,113.0,2022-01-04 12:19:00,0.0,,,,,,
2022-01-05,848.4,849.6,2022-01-05 09:27:00,846.9,2022-01-05 15:01:00,12.1,16.2,2022-01-05 13:25:00,9.4,2022-01-05 03:41:00,85,65,2022-01-05 11:10:00,0.6,274.0,2.0,85.0,2022-01-05 13:23:00,0.0,,,,,,
2022-01-06,848.5,849.9,2022-01-07 00:00:00,847.0,2022-01-06 14:20:00,13.5,21.5,2022-01-06 10:07:00,10.0,2022-01-06 04:59:00,87,51,2022-01-06 09:41:00,0.8,49.0,5.6,113.0,2022-01-06 12:59:00,0.5,,,,,,
2022-01-07,850.0,851.4,2022-01-07 09:39:00,848.7,2022-01-07 14:38:00,10.8,14.5,2022-01-07 11:33:00,9.3,2022-01-07 06:51:00,99,81,2022-01-07 13:08:00,0.8,43.0,3.6,42.0,2022-01-07 09:08:00,12.0,,,,,,
2022-01-08,848.5,850.1,2022-01-08 09:23:00,847.1,2022-01-08 15:34:00,11.6,19.0,2022-01-08 13:02:00,8.1,2022-01-08 23:56:00,93,56,2022-01-08 09:54:00,0.7,6.0,4.5,28.0,2022-01-08 12:03:00,0.5,,,,,,
2022-01-09,846.7,848.2,2022-01-09 09:18:00,845.0,2022-01-09 13:54:00,11.2,19.1,2022-01-09 11:49:00,6.9,2022-01-09 06:27:00,87,46,2022-01-09 11:20:00,1.0,279.0,7.2,158.0,2022-01-09 08:25:00,0.5,,,,,,
2022-01-10,846.1,847.3,2022-01-10 09:07:00,844.6,2022-01-10 15:22:00,11.6,18.2,2022-01-10 12:51:00,7.4,2022-01-10 06:08:00,82,46,2022-01-10 08:40:00,0.7,276.0,3.6,106.0,2022-01-10 11:37:00,0.0,,,,,,
2022-01-11,846.2,847.6,2022-01-11 21:54:00,845.1,2022-01-11 15:22:00,9.6,17.1,2022-01-11 12:08:00,7.2,2022-01-11 05:52:00,90,56,2022-01-11 11:46:00,0.6,100.0,3.7,92.0,2022-01-11 12:30:00,0.0,,,,,,
2022-01-12,847.5,849.0,2022-01-12 22:29:00,845.7,2022-01-12 04:18:00,7.3,9.2,2022-01-12 10:38:00,4.8,2022-01-12 23:21:00,99,92,2022-01-12 15:32:00,0.4,73.0,3.1,226.0,2022-01-12 06:16:00,0.0,,,,,,
2022-01-13,848.2,849.8,2022-01-13 09:54:00,846.5,2022-01-13 15:28:00,8.3,14.8,2022-01-13 10:17:00,4.7,2022-01-13 00:09:00,88,60,2022-01-13 10:19:00,0.8,66.0,5.5,127.0,2022-01-13 10:03:00,0.0,,,,,,
2022-01-14,848.4,849.8,2022-01-14 10:24:00,847.2,2022-01-14 14:26:00,9.3,17.5,2022-01-14 11:25:00,5.1,2022-01-14 04:45:00,84,51,2022-01-14 11:26:00,0.7,275.0,3.9,103.0,2022-01-14 10:35:00,0.0,,,,,,
2022-01-15,849.7,852.2,2022-01-15 19:53:00,848.4,2022-01-15 13:16:00,11.2,19.0,2022-01-15 11:50:00,7.4,2022-01-15 03:47:00,86,52,2022-01-15 11:27:00,0.7,59.0,4.6,52.0,2022-01-15 13:27:00,0.0,,,,,,
2022-01-16,850.4,851.9,2022-01-16 09:09:00,848.6,2022-01-16 15:04:00,13.0,20.7,2022-01-16 11:34:00,8.0,2022-01-16 04:52:00,73,38,2022-01-16 11:37:00,0.9,30.0,4.5,99.0,2022-01-16 13:40:00,0.0,,,,,,
2022-01-17,849.6,850.9,2022-01-17 09:55:00,848.4,2022-01-17 15:22:00,13.2,20.3,2022-01-17 09:53:00,9.9,2022-01-17 06:38:00,87,55,2022-01-17 09:54:00,0.6,95.0,4.4,108.0,2022-01-17 11:40:00,0.0,,,,,,
2022-01-18,848.7,849.9,2022-01-18 09:36:00,847.0,2022-01-18 15:09:00,12.4,18.1,2022-01-18 09:59:00,10.6,2022-01-18 21:41:00,96,71,2022-01-18 10:00:00,0.5,271.0,3.9,67.0,2022-01-18 16:18:00,25.0,,,,,,
2022-01-19,847.3,848.8,2022-01-19 00:04:00,846.0,2022-01-19 15:41:00,12.1,20.4,2022-01-19 11:22:00,9.2,2022-01-19 23:06:00,92,53,2022-01-19 11:11:00,0.8,276.0,4.4,129.0,2022-01-19 12:15:00,3.0,,,,,,
2022-01-20,847.3,848.7,2022-01-20 10:04:00,846.1,2022-01-20 04:04:00,12.6,20.9,2022-01-20 11:25:00,8.5,2022-01-20 05:23:00,82,48,2022-01-20 10:48:00,0.7,33.0,4.5,108.0,2022-01-20 11:56:00,0.0,,,,,,
2022-01-21,847.9,850.1,2022-01-21 09:49:00,846.3,2022-01-21 05:45:00,10.3,12.2,2022-01-21 11:35:00,9.1,2022-01-21 21:48:00,98,91,2022-01-21 02:56:00,0.6,91.0,3.1,36.0,2022-01-21 08:42:00,2.5,,,,,,
2022-01-22,845.3,847.5,2022-01-22 07:45:00,842.6,2022-01-22 16:12:00,11.9,16.2,2022-01-22 13:17:00,8.9,2022-01-22 01:34:00,98,83,2022-01-22 11:50:00,0.7,232.0,8.4,221.0,2022-01-22 17:14:00,7.5,,,,,,
2022-01-23,845.0,846.2,2022-01-23 10:26:00,843.8,2022-01-23 15:28:00,15.0,20.1,2022-01-23 09:28:00,10.2,2022-01-23 21:35:00,85,57,2022-01-23 09:44:00,1.1,95.0,7.6,157.0,2022-01-23 08:20:00,0.0,,,,,,
2022-01-24,845.6,847.0,2022-01-24 10:29:00,844.4,2022-01-24 04:41:00,13.1,18.5,2022-01-24 11:29:00,10.5,2022-01-24 06:22:00,84,55,2022-01-24 11:29:00,0.6,14.0,2.6,35.0,2022-01-24 11:01:00,0.5,,,,,,
2022-01-25,847.2,848.7,2022-01-25 10:28:00,846.1,2022-01-25 14:41:00,13.0,18.3,2022-01-25 10:05:00,10.0,2022-01-25 23:52:00,94,71,2022-01-25 14:00:00,0.6,271.0,3.8,69.0,2022-01-25 11:15:00,1.5,,,,,,
2022-01-26,848.3,849.4,2022-01-26 09:55:00,847.1,2022-01-26 13:53:00,13.7,20.8,2022-01-26 12:46:00,9.4,2022-01-26 05:12:00,86,54,2022-01-26 11:37:00,1.0,109.0,4.8,101.0,2022-01-26 12:52:00,0.0,,,,,,
2022-01-27,848.3,849.3,2022-01-27 09:57:00,847.2,2022-01-27 15:20:00,14.4,22.0,2022-01-27 13:05:00,10.1,2022-01-27 04:20:00,80,45,2022-01-27 13:28:00,0.8,14.0,4.8,38.0,2022-01-27 13:08:00,0.0,,,,,,
2022-01-28,847.2,848.4,2022-01-28 00:01:00,845.4,2022-01-28 16:53:00,13.2,18.6,2022-01-28 11:00:00,10.0,2022-01-28 23:33:00,87,59,2022-01-28 09:39:00,0.8,70.0,4.9,176.0,2022-01-28 17:25:00,11.5,,,,,,
2022-01-29,843.9,847.3,2022-01-29 00:43:00,841.7,2022-01-29 15:46:00,11.5,14.6,2022-01-29 12:20:00,9.9,2022-01-29 02:11:00,100,86,2022-01-29 23:25:00,0.6,64.0,3.3,296.0,2022-01-29 19:29:00,34.5,,,,,,
