,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,852.5,853.9,2022-01-01T09:29:00,851.6,2022-01-01T15:05:00,10.7,18.2,2022-01-01T11:12:00,7.2,2022-01-01T05:36:00,86,52,2022-01-01T09:03:00,0.9,265,5.2,87,2022-01-01T10:56:00,0.5,,12.5,11.5,12.1,12.4,12.8,14.3,15.6,,,,,,,,,2.8,2022-01-01T11:00:00,,,,,0.5,2022-01-01T08:00:00,,,0,,100,2022-01-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,851.0,852.3,2022-01-02T09:02:00,849.5,2022-01-02T14:56:00,11.0,18.7,2022-01-02T11:32:00,7.0,2022-01-02T06:44:00,80,47,2022-01-02T11:33:00,1.0,268,4.6,142,2022-01-02T13:14:00,0.0,,16.7,10.9,11.6,12.0,12.6,14.2,15.6,,,,,,,,,2.8,2022-01-02T12:00:00,,,,,0.0,,,,0,,100,2022-01-02T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,850.5,851.8,2022-01-03T09:42:00,849.0,2022-01-03T14:24:00,11.4,19.1,2022-01-03T12:16:00,7.0,2022-01-03T06:29:00,83,50,2022-01-03T10:55:00,1.0,97,4.7,1,2022-01-03T13:12:00,0.0,,14.4,11.1,11.6,11.9,12.4,14.1,15.5,,,,,,,,,2.8,2022-01-03T12:00:00,,,,,0.0,,,,0,,99,2022-01-03T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,849.9,851.5,2022-01-04T09:11:00,848.4,2022-01-04T14:29:00,12.7,20.1,2022-01-04T11:49:00,8.6,2022-01-04T02:46:00,73,39,2022-01-04T11:26:00,1.1,92,4.9,113,2022-01-04T12:19:00,0.0,,16.4,11.3,11.7,12.0,12.4,14.0,15.5,,,,,,,,,2.8,2022-01-04T12:00:00,,,,,0.0,,,,0,,95,2022-01-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,848.4,849.6,2022-01-05T09:27:00,846.9,2022-01-05T15:01:00,12.1,16.2,2022-01-05T13:25:00,9.4,2022-01-05T03:41:00,85,65,2022-01-05T11:10:00,0.6,274,2.0,85,2022-01-05T13:23:00,0.0,,7.9,11.5,11.8,12.1,12.4,13.9,15.4,,,,,,,,,1.2,2022-01-05T13:00:00,,,,,0.0,,,,0,,100,2022-01-05T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,848.5,849.9,2022-01-07T00:00:00,847.0,2022-01-06T14:20:00,13.5,21.5,2022-01-06T10:07:00,10.0,2022-01-06T04:59:00,87,51,2022-01-06T09:41:00,0.8,49,5.6,113,2022-01-06T12:59:00,0.5,,12.2,12.4,12.4,12.4,12.6,13.9,15.3,,,,,,,,,2.7,2022-01-06T13:00:00,,,,,0.5,2022-01-06T23:59:00,,,0,,100,2022-01-06T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,850.0,851.4,2022-01-07T09:39:00,848.7,2022-01-07T14:38:00,10.8,14.5,2022-01-07T11:33:00,9.3,2022-01-07T06:51:00,99,81,2022-01-07T13:08:00,0.8,43,3.6,42,2022-01-07T09:08:00,12.0,,6.6,12.0,12.4,12.6,12.9,13.9,15.3,,,,,,,,,1.3,2022-01-07T12:00:00,,,,,2.0,2022-01-07T13:00:00,,,0,,100,2022-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,848.5,850.1,2022-01-08T09:23:00,847.1,2022-01-08T15:34:00,11.6,19.0,2022-01-08T13:02:00,8.1,2022-01-08T23:56:00,93,56,2022-01-08T09:54:00,0.7,6,4.5,28,2022-01-08T12:03:00,0.5,,10.8,11.9,12.3,12.5,12.8,14.0,15.3,,,,,,,,,2.2,2022-01-08T13:00:00,,,,,0.5,2022-01-08T05:00:00,,,0,,100,2022-01-08T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,846.7,848.2,2022-01-09T09:18:00,845.0,2022-01-09T13:54:00,11.2,19.1,2022-01-09T11:49:00,6.9,2022-01-09T06:27:00,87,46,2022-01-09T11:20:00,1.0,279,7.2,158,2022-01-09T08:25:00,0.5,,15.7,11.5,12.0,12.3,12.7,13.9,15.2,,,,,,,,,2.9,2022-01-09T12:00:00,,,,,0.5,2022-01-09T08:00:00,,,0,,100,2022-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,846.1,847.3,2022-01-10T09:07:00,844.6,2022-01-10T15:22:00,11.6,18.2,2022-01-10T12:51:00,7.4,2022-01-10T06:08:00,82,46,2022-01-10T08:40:00,0.7,276,3.6,106,2022-01-10T11:37:00,0.0,,15.9,11.4,11.9,12.1,12.5,13.9,15.2,,,,,,,,,2.8,2022-01-10T12:00:00,,,,,0.0,,,,0,,100,2022-01-10T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
