,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2015-01-02,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2015-01-03,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,0.4,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-04,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-05,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2015-01-06,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-07,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-08,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-09,,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-10,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-11,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-12,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2015-01-13,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.8,100.0,-99.7,-999.7,,1.5,,,,,,
2015-01-14,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.3,100.0,-99.7,-999.7,,18.5,,,,,,
2015-01-15,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-16,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2015-01-17,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2015-01-18,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
