,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,848.8,850.4,2018-01-01 09:22:00,847.2,2018-01-01 16:15:00,11.5,16.5,2018-01-01 12:42:00,8.7,2018-01-01 07:09:00,90,57,2018-01-01 13:09:00,1.0,98.0,5.6,118.0,2018-01-01 11:47:00,0.0,,,,,,
2018-01-02,849.0,850.7,2018-01-02 09:29:00,847.6,2018-01-02 14:56:00,12.1,17.9,2018-01-02 10:44:00,8.7,2018-01-02 06:59:00,84,47,2018-01-02 10:45:00,1.0,260.0,5.4,80.0,2018-01-02 13:48:00,0.0,,,,,,
2018-01-03,848.7,850.4,2018-01-03 08:34:00,846.9,2018-01-03 14:38:00,12.4,17.2,2018-01-03 12:21:00,9.1,2018-01-03 00:42:00,86,53,2018-01-03 09:48:00,0.8,104.0,4.0,96.0,2018-01-03 10:42:00,0.0,,,,,,
2018-01-04,847.5,849.4,2018-01-04 09:23:00,845.7,2018-01-04 12:59:00,12.1,16.6,2018-01-04 13:01:00,9.6,2018-01-04 05:12:00,96,70,2018-01-04 08:16:00,0.6,172.0,4.0,74.0,2018-01-04 13:17:00,8.0,,,,,,
2018-01-05,846.7,848.6,2018-01-05 09:48:00,845.2,2018-01-05 15:21:00,13.1,14.1,2018-01-05 10:29:00,12.1,2018-01-05 03:12:00,99,99,2018-01-05 02:55:00,0.4,100.0,2.6,57.0,2018-01-05 01:29:00,4.5,,,,,,
2018-01-06,846.1,847.8,2018-01-06 09:45:00,844.8,2018-01-06 14:57:00,14.0,16.3,2018-01-06 12:12:00,11.3,2018-01-06 22:31:00,99,99,2018-01-06 23:12:00,0.4,58.0,3.2,111.0,2018-01-06 10:32:00,56.0,,,,,,
2018-01-07,845.9,846.9,2018-01-07 21:00:00,844.6,2018-01-07 04:10:00,15.8,20.5,2018-01-07 09:35:00,11.2,2018-01-07 03:16:00,91,66,2018-01-07 09:36:00,1.9,167.0,11.8,181.0,2018-01-07 14:24:00,5.5,,,,,,
2018-01-08,846.4,847.5,2018-01-08 23:12:00,844.3,2018-01-08 13:17:00,13.6,18.6,2018-01-08 09:11:00,10.0,2018-01-08 23:56:00,97,79,2018-01-08 09:11:00,1.1,34.0,11.0,160.0,2018-01-08 13:04:00,34.0,,,,,,
2018-01-09,848.0,849.4,2018-01-09 09:51:00,846.2,2018-01-09 14:05:00,8.3,10.1,2018-01-10 00:00:00,7.6,2018-01-09 05:33:00,99,99,2018-01-09 07:25:00,0.7,64.0,5.4,65.0,2018-01-09 03:45:00,79.0,,,,,,
2018-01-10,849.1,851.1,2018-01-10 09:06:00,847.7,2018-01-10 14:19:00,6.6,9.0,2018-01-10 12:29:00,4.8,2018-01-10 22:37:00,99,94,2018-01-10 08:04:00,0.7,54.0,4.5,199.0,2018-01-10 06:41:00,10.5,,,,,,
2018-01-11,849.4,850.5,2018-01-11 09:51:00,848.0,2018-01-11 14:13:00,5.1,8.1,2018-01-11 10:15:00,1.8,2018-01-11 23:52:00,92,50,2018-01-11 03:28:00,0.6,83.0,3.6,113.0,2018-01-11 13:41:00,0.0,,,,,,
2018-01-12,850.0,851.5,2018-01-12 09:13:00,848.7,2018-01-12 13:24:00,4.6,9.9,2018-01-12 12:44:00,1.4,2018-01-12 05:11:00,65,15,2018-01-12 08:08:00,1.0,245.0,5.2,101.0,2018-01-12 11:25:00,0.0,,,,,,
