,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,848.8,850.4,2018-01-01T09:22:00,847.2,2018-01-01T16:15:00,11.5,16.5,2018-01-01T12:42:00,8.7,2018-01-01T07:09:00,90,57,2018-01-01T13:09:00,1.0,98.0,5.6,118,2018-01-01T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,849.0,850.7,2018-01-02T09:29:00,847.6,2018-01-02T14:56:00,12.1,17.9,2018-01-02T10:44:00,8.7,2018-01-02T06:59:00,84,47,2018-01-02T10:45:00,1.0,260.0,5.4,80,2018-01-02T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,848.7,850.4,2018-01-03T08:34:00,846.9,2018-01-03T14:38:00,12.4,17.2,2018-01-03T12:21:00,9.1,2018-01-03T00:42:00,86,53,2018-01-03T09:48:00,0.8,104.0,4.0,96,2018-01-03T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,847.5,849.4,2018-01-04T09:23:00,845.7,2018-01-04T12:59:00,12.1,16.6,2018-01-04T13:01:00,9.6,2018-01-04T05:12:00,96,70,2018-01-04T08:16:00,0.6,172.0,4.0,74,2018-01-04T13:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,846.7,848.6,2018-01-05T09:48:00,845.2,2018-01-05T15:21:00,13.1,14.1,2018-01-05T10:29:00,12.1,2018-01-05T03:12:00,99,99,2018-01-05T02:55:00,0.4,100.0,2.6,57,2018-01-05T01:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,846.1,847.8,2018-01-06T09:45:00,844.8,2018-01-06T14:57:00,14.0,16.3,2018-01-06T12:12:00,11.3,2018-01-06T22:31:00,99,99,2018-01-06T23:12:00,0.4,58.0,3.2,111,2018-01-06T10:32:00,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,845.9,846.9,2018-01-07T21:00:00,844.6,2018-01-07T04:10:00,15.8,20.5,2018-01-07T09:35:00,11.2,2018-01-07T03:16:00,91,66,2018-01-07T09:36:00,1.9,167.0,11.8,181,2018-01-07T14:24:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,846.4,847.5,2018-01-08T23:12:00,844.3,2018-01-08T13:17:00,13.6,18.6,2018-01-08T09:11:00,10.0,2018-01-08T23:56:00,97,79,2018-01-08T09:11:00,1.1,34.0,11.0,160,2018-01-08T13:04:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,848.0,849.4,2018-01-09T09:51:00,846.2,2018-01-09T14:05:00,8.3,10.1,2018-01-10T00:00:00,7.6,2018-01-09T05:33:00,99,99,2018-01-09T07:25:00,0.7,64.0,5.4,65,2018-01-09T03:45:00,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,849.1,851.1,2018-01-10T09:06:00,847.7,2018-01-10T14:19:00,6.6,9.0,2018-01-10T12:29:00,4.8,2018-01-10T22:37:00,99,94,2018-01-10T08:04:00,0.7,54.0,4.5,199,2018-01-10T06:41:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
