,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,853.0,854.5,2019-01-01 09:44:00,851.4,2019-01-01 14:47:00,13.5,17.9,2019-01-01 13:13:00,10.0,2019-01-01 00:56:00,72,52,2019-01-01 13:01:00,0.6,53.0,3.5,103.0,2019-01-01 12:23:00,0.0,,,,,,
2019-01-02,853.0,854.3,2019-01-02 09:12:00,851.2,2019-01-02 14:30:00,12.9,15.7,2019-01-02 13:17:00,11.2,2019-01-02 05:13:00,88,65,2019-01-02 00:57:00,0.5,259.0,2.0,268.0,2019-01-02 05:15:00,2.0,,,,,,
2019-01-03,853.6,855.4,2019-01-03 09:17:00,852.6,2019-01-03 15:17:00,13.3,17.7,2019-01-03 10:42:00,10.7,2019-01-03 06:11:00,94,69,2019-01-03 10:42:00,0.6,67.0,3.1,57.0,2019-01-03 12:09:00,0.5,,,,,,
2019-01-04,853.4,854.8,2019-01-04 09:59:00,851.9,2019-01-04 14:37:00,15.7,21.6,2019-01-04 12:18:00,11.9,2019-01-04 00:31:00,83,49,2019-01-04 12:19:00,0.7,254.0,4.5,59.0,2019-01-04 13:50:00,0.0,,,,,,
2019-01-05,852.2,853.2,2019-01-05 00:48:00,851.2,2019-01-05 13:28:00,15.8,22.5,2019-01-05 11:10:00,13.4,2019-01-05 23:51:00,86,52,2019-01-05 10:51:00,0.8,89.0,5.3,59.0,2019-01-05 11:31:00,0.0,,,,,,
2019-01-06,851.4,852.6,2019-01-06 00:01:00,850.0,2019-01-06 13:28:00,14.8,20.7,2019-01-06 12:41:00,11.8,2019-01-06 23:43:00,91,63,2019-01-06 11:14:00,0.9,103.0,4.9,96.0,2019-01-06 11:54:00,0.0,,,,,,
2019-01-07,851.5,852.7,2019-01-07 09:06:00,850.3,2019-01-07 14:21:00,14.2,20.8,2019-01-07 11:13:00,11.2,2019-01-07 03:43:00,88,53,2019-01-07 09:45:00,1.0,103.0,5.2,66.0,2019-01-07 15:34:00,0.5,,,,,,
2019-01-08,851.4,852.8,2019-01-08 08:54:00,849.8,2019-01-08 14:50:00,14.5,20.8,2019-01-08 12:27:00,10.5,2019-01-08 05:41:00,84,56,2019-01-08 11:20:00,0.9,45.0,5.2,109.0,2019-01-08 12:34:00,0.0,,,,,,
2019-01-09,852.1,853.4,2019-01-09 09:43:00,850.5,2019-01-09 14:29:00,14.9,21.0,2019-01-09 11:47:00,11.7,2019-01-09 07:01:00,83,50,2019-01-09 11:04:00,1.1,126.0,5.8,85.0,2019-01-09 12:03:00,0.0,,,,,,
2019-01-10,851.5,852.9,2019-01-10 09:16:00,850.1,2019-01-10 13:43:00,15.0,22.0,2019-01-10 11:59:00,12.0,2019-01-10 23:21:00,84,49,2019-01-10 10:58:00,0.9,274.0,5.5,112.0,2019-01-10 12:13:00,0.0,,,,,,
2019-01-11,850.4,851.8,2019-01-11 08:51:00,848.5,2019-01-11 14:11:00,14.9,21.6,2019-01-11 12:23:00,11.0,2019-01-11 23:01:00,85,53,2019-01-11 10:48:00,0.9,83.0,5.0,77.0,2019-01-11 12:04:00,0.0,,,,,,
2019-01-12,850.0,851.0,2019-01-12 08:08:00,848.7,2019-01-12 13:24:00,14.4,20.6,2019-01-12 12:02:00,10.8,2019-01-12 06:21:00,84,46,2019-01-12 10:33:00,1.0,92.0,5.6,67.0,2019-01-12 12:58:00,0.0,,,,,,
2019-01-13,849.4,851.1,2019-01-13 09:20:00,847.9,2019-01-13 15:00:00,13.4,18.4,2019-01-13 10:58:00,10.7,2019-01-13 23:23:00,88,64,2019-01-13 12:07:00,0.8,96.0,4.8,46.0,2019-01-13 13:55:00,0.0,,,,,,
2019-01-14,848.8,850.3,2019-01-14 09:29:00,847.2,2019-01-14 15:03:00,13.6,21.5,2019-01-14 10:49:00,10.5,2019-01-14 04:11:00,81,48,2019-01-14 10:50:00,0.9,270.0,5.4,122.0,2019-01-14 11:17:00,0.0,,,,,,
2019-01-15,849.0,850.5,2019-01-15 09:31:00,847.8,2019-01-15 14:25:00,13.6,19.9,2019-01-15 12:27:00,11.1,2019-01-15 03:31:00,86,57,2019-01-15 12:02:00,0.8,81.0,4.1,128.0,2019-01-15 12:38:00,5.0,,,,,,
2019-01-16,848.3,849.4,2019-01-16 09:44:00,846.7,2019-01-16 14:24:00,12.1,13.4,2019-01-16 12:15:00,10.8,2019-01-16 19:51:00,99,99,2019-01-16 01:25:00,0.5,1.0,2.3,104.0,2019-01-16 16:53:00,5.0,,,,,,
