,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,853.0,854.5,2019-01-01T09:44:00,851.4,2019-01-01T14:47:00,13.5,17.9,2019-01-01T13:13:00,10.0,2019-01-01T00:56:00,72,52,2019-01-01T13:01:00,0.6,53,3.5,103,2019-01-01T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2019-01-01T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,853.0,854.3,2019-01-02T09:12:00,851.2,2019-01-02T14:30:00,12.9,15.7,2019-01-02T13:17:00,11.2,2019-01-02T05:13:00,88,65,2019-01-02T00:57:00,0.5,259,2.0,268,2019-01-02T05:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,853.6,855.4,2019-01-03T09:17:00,852.6,2019-01-03T15:17:00,13.3,17.7,2019-01-03T10:42:00,10.7,2019-01-03T06:11:00,94,69,2019-01-03T10:42:00,0.6,67,3.1,57,2019-01-03T12:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,853.4,854.8,2019-01-04T09:59:00,851.9,2019-01-04T14:37:00,15.7,21.6,2019-01-04T12:18:00,11.9,2019-01-04T00:31:00,83,49,2019-01-04T12:19:00,0.7,254,4.5,59,2019-01-04T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,852.2,853.2,2019-01-05T00:48:00,851.2,2019-01-05T13:28:00,15.8,22.5,2019-01-05T11:10:00,13.4,2019-01-05T23:51:00,86,52,2019-01-05T10:51:00,0.8,89,5.3,59,2019-01-05T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,851.4,852.6,2019-01-06T00:01:00,850.0,2019-01-06T13:28:00,14.8,20.7,2019-01-06T12:41:00,11.8,2019-01-06T23:43:00,91,63,2019-01-06T11:14:00,0.9,103,4.9,96,2019-01-06T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,851.5,852.7,2019-01-07T09:06:00,850.3,2019-01-07T14:21:00,14.2,20.8,2019-01-07T11:13:00,11.2,2019-01-07T03:43:00,88,53,2019-01-07T09:45:00,1.0,103,5.2,66,2019-01-07T15:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,851.4,852.8,2019-01-08T08:54:00,849.8,2019-01-08T14:50:00,14.5,20.8,2019-01-08T12:27:00,10.5,2019-01-08T05:41:00,84,56,2019-01-08T11:20:00,0.9,45,5.2,109,2019-01-08T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,852.1,853.4,2019-01-09T09:43:00,850.5,2019-01-09T14:29:00,14.9,21.0,2019-01-09T11:47:00,11.7,2019-01-09T07:01:00,83,50,2019-01-09T11:04:00,1.1,126,5.8,85,2019-01-09T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,851.5,852.9,2019-01-10T09:16:00,850.1,2019-01-10T13:43:00,15.0,22.0,2019-01-10T11:59:00,12.0,2019-01-10T23:21:00,84,49,2019-01-10T10:58:00,0.9,274,5.5,112,2019-01-10T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
