,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,9.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,90.0,-99.7,-999.7,-99.8,104.5,64.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,48.0,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,92.5,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,80.0,-99.7,-999.7,-99.8,15.0,60.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,80.0,-99.7,-999.7,-99.8,367.0,41.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,260.5,42.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,70.0,-99.7,-999.7,-99.8,646.5,66.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,70.0,-99.7,-999.7,-99.8,436.0,80.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,70.0,-99.7,-999.7,-99.8,54.5,89.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,80.0,-99.7,-999.7,-99.8,202.0,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,90.0,-99.7,-999.7,-99.8,240.5,86.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,90.0,-99.7,-999.7,-99.8,78.5,81.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
