,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,848.7,850.0,2021-01-01T09:23:00,847.2,2021-01-01T13:55:00,4.8,6.4,2021-01-01T12:15:00,2.8,2021-01-01T23:56:00,99,98,2021-01-01T11:51:00,0.2,61,2.5,62,2021-01-01T13:09:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-01T04:00:00,,,0,,99,2021-01-01T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,848.6,849.6,2021-01-02T10:04:00,847.0,2021-01-02T14:24:00,6.8,13.7,2021-01-02T11:17:00,2.2,2021-01-02T06:01:00,86,41,2021-01-02T09:08:00,0.7,91,4.0,43,2021-01-02T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,849.8,851.0,2021-01-03T09:18:00,848.3,2021-01-03T14:21:00,8.8,16.1,2021-01-03T12:29:00,4.4,2021-01-03T02:41:00,80,38,2021-01-03T09:31:00,0.6,68,3.7,68,2021-01-03T12:49:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-03T02:00:00,,,0,,99,2021-01-03T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,849.6,850.9,2021-01-04T09:35:00,848.1,2021-01-04T14:55:00,11.6,19.1,2021-01-04T12:45:00,6.4,2021-01-04T02:07:00,75,39,2021-01-04T09:31:00,0.5,93,3.5,70,2021-01-04T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-04T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,847.9,849.5,2021-01-05T00:01:00,846.4,2021-01-05T14:17:00,11.5,18.5,2021-01-05T12:33:00,7.5,2021-01-05T05:48:00,83,50,2021-01-05T12:34:00,0.6,92,4.1,44,2021-01-05T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,846.3,847.9,2021-01-06T09:04:00,844.3,2021-01-06T14:18:00,10.5,15.4,2021-01-06T13:17:00,8.2,2021-01-06T07:07:00,95,74,2021-01-06T13:19:00,0.5,100,4.4,129,2021-01-06T12:48:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T23:00:00,,,0,,99,2021-01-06T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,846.2,847.5,2021-01-07T09:33:00,844.7,2021-01-07T14:37:00,8.9,11.7,2021-01-07T11:42:00,6.1,2021-01-07T21:12:00,98,81,2021-01-07T22:52:00,0.5,70,5.4,201,2021-01-07T01:53:00,3.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-07T14:00:00,,,0,,99,2021-01-07T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,846.5,848.0,2021-01-08T09:43:00,845.2,2021-01-08T15:13:00,5.2,15.2,2021-01-08T10:31:00,3.7,2021-01-08T20:09:00,99,64,2021-01-08T10:32:00,0.5,68,7.5,198,2021-01-08T05:46:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T19:00:00,,,0,,99,2021-01-08T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,846.6,848.0,2021-01-09T09:25:00,845.1,2021-01-09T14:15:00,4.4,6.1,2021-01-09T10:58:00,3.2,2021-01-09T19:27:00,99,99,2021-01-09T05:43:00,0.2,59,2.9,226,2021-01-09T06:39:00,2.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-09T19:00:00,,,0,,99,2021-01-09T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,847.5,849.0,2021-01-10T10:07:00,846.1,2021-01-10T14:34:00,5.7,12.3,2021-01-10T11:55:00,1.8,2021-01-10T06:44:00,94,62,2021-01-10T12:24:00,0.5,101,5.7,55,2021-01-10T13:53:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T06:00:00,,,0,,99,2021-01-10T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,847.9,848.1,2021-01-11T20:52:00,846.4,2021-01-11T15:36:00,5.9,7.5,2021-01-11T12:36:00,4.6,2021-01-11T23:56:00,98,93,2021-01-11T12:50:00,0.2,25,2.2,62,2021-01-11T13:28:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-11T07:00:00,,,0,,98,2021-01-11T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,846.1,847.7,2021-01-12T00:38:00,844.7,2021-01-12T15:08:00,4.4,10.7,2021-01-12T09:10:00,0.7,2021-01-12T23:13:00,98,77,2021-01-12T09:09:00,0.4,89,5.3,188,2021-01-12T08:40:00,3.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,99,2021-01-12T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,846.0,847.0,2021-01-13T09:59:00,844.5,2021-01-13T14:47:00,5.0,12.4,2021-01-13T13:08:00,-0.1,2021-01-13T05:14:00,80,43,2021-01-13T10:48:00,0.6,73,3.9,112,2021-01-13T12:13:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-13T02:00:00,,,0,,98,2021-01-13T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,845.9,847.1,2021-01-14T00:10:00,844.6,2021-01-14T15:03:00,7.9,15.5,2021-01-14T11:29:00,3.3,2021-01-14T05:35:00,57,27,2021-01-14T07:54:00,0.6,102,3.5,130,2021-01-14T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-14T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,845.6,846.9,2021-01-15T09:34:00,843.4,2021-01-15T15:16:00,10.7,17.8,2021-01-15T10:03:00,6.4,2021-01-15T00:01:00,49,29,2021-01-15T13:35:00,0.7,104,4.2,118,2021-01-15T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2021-01-15T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,846.1,848.1,2021-01-16T23:07:00,844.5,2021-01-16T14:56:00,10.9,17.7,2021-01-16T12:33:00,7.5,2021-01-16T03:56:00,61,34,2021-01-16T11:05:00,0.9,271,5.1,112,2021-01-16T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-16T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,848.5,849.7,2021-01-17T08:53:00,847.0,2021-01-17T14:58:00,9.3,16.5,2021-01-17T13:10:00,5.0,2021-01-17T23:48:00,68,40,2021-01-17T10:19:00,0.6,276,3.8,115,2021-01-17T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-17T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,848.2,849.1,2021-01-18T09:18:00,846.6,2021-01-18T14:58:00,8.0,15.5,2021-01-18T12:29:00,3.9,2021-01-18T03:11:00,77,32,2021-01-18T09:32:00,0.4,89,4.0,76,2021-01-18T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-18T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,848.0,849.3,2021-01-19T20:46:00,846.4,2021-01-19T04:11:00,9.3,16.0,2021-01-19T13:30:00,3.8,2021-01-19T01:17:00,79,54,2021-01-19T11:12:00,0.5,76,4.6,120,2021-01-19T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-19T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,848.4,848.9,2021-01-20T22:30:00,847.3,2021-01-20T14:25:00,12.7,19.7,2021-01-20T13:01:00,10.2,2021-01-20T18:31:00,68,42,2021-01-20T13:01:00,0.7,96,4.2,101,2021-01-20T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-20T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,847.7,849.3,2021-01-21T09:09:00,846.1,2021-01-21T15:03:00,15.3,21.6,2021-01-21T11:09:00,11.6,2021-01-21T01:36:00,62,41,2021-01-21T09:57:00,0.6,273,4.3,136,2021-01-21T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-21T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,844.8,846.7,2021-01-22T00:01:00,843.2,2021-01-22T23:28:00,13.6,18.3,2021-01-22T10:18:00,11.4,2021-01-22T23:42:00,85,53,2021-01-22T09:52:00,0.5,275,2.9,300,2021-01-22T10:50:00,14.5,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-22T16:00:00,,,0,,98,2021-01-22T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,845.0,847.3,2021-01-23T21:48:00,843.0,2021-01-23T04:33:00,13.1,19.6,2021-01-23T12:13:00,9.0,2021-01-23T23:52:00,84,47,2021-01-23T11:19:00,0.8,273,5.6,97,2021-01-23T12:18:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-23T03:00:00,,,0,,99,2021-01-23T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,847.2,848.5,2021-01-24T09:43:00,845.9,2021-01-24T04:29:00,12.4,19.3,2021-01-24T12:25:00,8.0,2021-01-24T03:00:00,70,29,2021-01-24T09:17:00,0.8,276,4.9,32,2021-01-24T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-24T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,847.7,849.7,2021-01-25T08:55:00,846.2,2021-01-25T14:43:00,11.9,18.4,2021-01-25T12:24:00,8.0,2021-01-25T23:48:00,83,53,2021-01-25T11:58:00,0.6,95,4.4,119,2021-01-25T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-25T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,846.9,848.3,2021-01-26T09:51:00,845.6,2021-01-26T15:22:00,11.6,19.5,2021-01-26T12:17:00,7.3,2021-01-26T03:47:00,74,32,2021-01-26T10:21:00,0.7,278,4.7,124,2021-01-26T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-26T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,846.9,848.2,2021-01-27T09:52:00,845.1,2021-01-27T14:46:00,11.5,18.2,2021-01-27T11:58:00,6.6,2021-01-27T06:25:00,78,44,2021-01-27T11:20:00,0.8,100,5.1,90,2021-01-27T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-27T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,848.5,850.0,2021-01-28T09:41:00,847.0,2021-01-28T15:05:00,10.8,17.8,2021-01-28T12:49:00,6.7,2021-01-28T23:38:00,82,48,2021-01-28T10:38:00,0.8,95,4.7,84,2021-01-28T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-28T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,848.6,849.8,2021-01-29T23:13:00,847.6,2021-01-29T14:19:00,8.9,16.0,2021-01-29T11:25:00,4.6,2021-01-29T23:46:00,89,53,2021-01-29T09:01:00,0.7,63,4.5,80,2021-01-29T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-29T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,850.1,851.2,2021-01-30T09:50:00,848.9,2021-01-30T14:42:00,9.0,16.1,2021-01-30T11:34:00,4.2,2021-01-30T04:17:00,81,38,2021-01-30T13:24:00,0.7,78,4.9,71,2021-01-30T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-30T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,850.4,851.8,2021-01-31T09:00:00,849.1,2021-01-31T15:09:00,9.0,15.9,2021-01-31T11:30:00,4.0,2021-01-31T06:06:00,77,48,2021-01-31T10:42:00,0.8,98,4.6,128,2021-01-31T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-31T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,849.3,850.5,2021-02-01T00:28:00,848.0,2021-02-01T15:22:00,10.7,18.4,2021-02-01T12:45:00,6.3,2021-02-01T05:30:00,72,42,2021-02-01T10:04:00,0.7,97,5.1,126,2021-02-01T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-02-01T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,849.6,850.6,2021-02-02T09:53:00,848.3,2021-02-02T15:01:00,11.9,19.6,2021-02-02T12:44:00,7.5,2021-02-02T04:28:00,57,31,2021-02-02T12:45:00,1.0,94,5.1,70,2021-02-02T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-02-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,850.6,852.3,2021-02-03T09:33:00,849.2,2021-02-03T14:33:00,11.5,18.9,2021-02-03T11:39:00,7.5,2021-02-03T03:39:00,64,34,2021-02-03T12:16:00,1.0,0,6.8,42,2021-02-03T12:43:00,0.0,0.0,12.0,12.1,12.5,13.6,14.7,,,,,,,,,0.0,2021-02-03T11:00:00,,,,,0.0,2021-02-03T11:00:00,,,0,,96,2021-02-03T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,
2021-02-04,850.8,853.0,2021-02-04T09:56:00,849.4,2021-02-04T15:08:00,11.6,19.4,2021-02-04T12:28:00,7.0,2021-02-04T02:50:00,66,33,2021-02-04T10:19:00,1.0,0,5.8,110,2021-02-04T13:35:00,0.0,0.0,12.3,12.3,12.6,13.5,14.7,,,,,,,,,0.0,2021-02-04T15:00:00,,,,,0.0,2021-02-04T15:00:00,,,0,,94,2021-02-04T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,
