,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,848.7,850.0,2021-01-01 09:23:00,847.2,2021-01-01 13:55:00,4.8,6.4,2021-01-01 12:15:00,2.8,2021-01-01 23:56:00,99,98,2021-01-01 11:51:00,0.2,61.0,2.5,62.0,2021-01-01 13:09:00,0.5,,,,,,
2021-01-02,848.6,849.6,2021-01-02 10:04:00,847.0,2021-01-02 14:24:00,6.8,13.7,2021-01-02 11:17:00,2.2,2021-01-02 06:01:00,86,41,2021-01-02 09:08:00,0.7,91.0,4.0,43.0,2021-01-02 13:59:00,0.0,,,,,,
2021-01-03,849.8,851.0,2021-01-03 09:18:00,848.3,2021-01-03 14:21:00,8.8,16.1,2021-01-03 12:29:00,4.4,2021-01-03 02:41:00,80,38,2021-01-03 09:31:00,0.6,68.0,3.7,68.0,2021-01-03 12:49:00,0.5,,,,,,
2021-01-04,849.6,850.9,2021-01-04 09:35:00,848.1,2021-01-04 14:55:00,11.6,19.1,2021-01-04 12:45:00,6.4,2021-01-04 02:07:00,75,39,2021-01-04 09:31:00,0.5,93.0,3.5,70.0,2021-01-04 12:32:00,0.0,,,,,,
2021-01-05,847.9,849.5,2021-01-05 00:01:00,846.4,2021-01-05 14:17:00,11.5,18.5,2021-01-05 12:33:00,7.5,2021-01-05 05:48:00,83,50,2021-01-05 12:34:00,0.6,92.0,4.1,44.0,2021-01-05 13:05:00,0.0,,,,,,
2021-01-06,846.3,847.9,2021-01-06 09:04:00,844.3,2021-01-06 14:18:00,10.5,15.4,2021-01-06 13:17:00,8.2,2021-01-06 07:07:00,95,74,2021-01-06 13:19:00,0.5,100.0,4.4,129.0,2021-01-06 12:48:00,0.5,,,,,,
2021-01-07,846.2,847.5,2021-01-07 09:33:00,844.7,2021-01-07 14:37:00,8.9,11.7,2021-01-07 11:42:00,6.1,2021-01-07 21:12:00,98,81,2021-01-07 22:52:00,0.5,70.0,5.4,201.0,2021-01-07 01:53:00,3.5,,,,,,
2021-01-08,846.5,848.0,2021-01-08 09:43:00,845.2,2021-01-08 15:13:00,5.2,15.2,2021-01-08 10:31:00,3.7,2021-01-08 20:09:00,99,64,2021-01-08 10:32:00,0.5,68.0,7.5,198.0,2021-01-08 05:46:00,0.5,,,,,,
2021-01-09,846.6,848.0,2021-01-09 09:25:00,845.1,2021-01-09 14:15:00,4.4,6.1,2021-01-09 10:58:00,3.2,2021-01-09 19:27:00,99,99,2021-01-09 05:43:00,0.2,59.0,2.9,226.0,2021-01-09 06:39:00,2.5,,,,,,
2021-01-10,847.5,849.0,2021-01-10 10:07:00,846.1,2021-01-10 14:34:00,5.7,12.3,2021-01-10 11:55:00,1.8,2021-01-10 06:44:00,94,62,2021-01-10 12:24:00,0.5,101.0,5.7,55.0,2021-01-10 13:53:00,0.5,,,,,,
2021-01-11,847.9,848.1,2021-01-11 20:52:00,846.4,2021-01-11 15:36:00,5.9,7.5,2021-01-11 12:36:00,4.6,2021-01-11 23:56:00,98,93,2021-01-11 12:50:00,0.2,25.0,2.2,62.0,2021-01-11 13:28:00,1.0,,,,,,
2021-01-12,846.1,847.7,2021-01-12 00:38:00,844.7,2021-01-12 15:08:00,4.4,10.7,2021-01-12 09:10:00,0.7,2021-01-12 23:13:00,98,77,2021-01-12 09:09:00,0.4,89.0,5.3,188.0,2021-01-12 08:40:00,3.0,,,,,,
2021-01-13,846.0,847.0,2021-01-13 09:59:00,844.5,2021-01-13 14:47:00,5.0,12.4,2021-01-13 13:08:00,-0.1,2021-01-13 05:14:00,80,43,2021-01-13 10:48:00,0.6,73.0,3.9,112.0,2021-01-13 12:13:00,0.5,,,,,,
2021-01-14,845.9,847.1,2021-01-14 00:10:00,844.6,2021-01-14 15:03:00,7.9,15.5,2021-01-14 11:29:00,3.3,2021-01-14 05:35:00,57,27,2021-01-14 07:54:00,0.6,102.0,3.5,130.0,2021-01-14 12:57:00,0.0,,,,,,
2021-01-15,845.6,846.9,2021-01-15 09:34:00,843.4,2021-01-15 15:16:00,10.7,17.8,2021-01-15 10:03:00,6.4,2021-01-15 00:01:00,49,29,2021-01-15 13:35:00,0.7,104.0,4.2,118.0,2021-01-15 12:16:00,0.0,,,,,,
2021-01-16,846.1,848.1,2021-01-16 23:07:00,844.5,2021-01-16 14:56:00,10.9,17.7,2021-01-16 12:33:00,7.5,2021-01-16 03:56:00,61,34,2021-01-16 11:05:00,0.9,271.0,5.1,112.0,2021-01-16 12:53:00,0.0,,,,,,
2021-01-17,848.5,849.7,2021-01-17 08:53:00,847.0,2021-01-17 14:58:00,9.3,16.5,2021-01-17 13:10:00,5.0,2021-01-17 23:48:00,68,40,2021-01-17 10:19:00,0.6,276.0,3.8,115.0,2021-01-17 13:10:00,0.0,,,,,,
2021-01-18,848.2,849.1,2021-01-18 09:18:00,846.6,2021-01-18 14:58:00,8.0,15.5,2021-01-18 12:29:00,3.9,2021-01-18 03:11:00,77,32,2021-01-18 09:32:00,0.4,89.0,4.0,76.0,2021-01-18 12:10:00,0.0,,,,,,
2021-01-19,848.0,849.3,2021-01-19 20:46:00,846.4,2021-01-19 04:11:00,9.3,16.0,2021-01-19 13:30:00,3.8,2021-01-19 01:17:00,79,54,2021-01-19 11:12:00,0.5,76.0,4.6,120.0,2021-01-19 12:02:00,0.0,,,,,,
2021-01-20,848.4,848.9,2021-01-20 22:30:00,847.3,2021-01-20 14:25:00,12.7,19.7,2021-01-20 13:01:00,10.2,2021-01-20 18:31:00,68,42,2021-01-20 13:01:00,0.7,96.0,4.2,101.0,2021-01-20 13:02:00,0.0,,,,,,
2021-01-21,847.7,849.3,2021-01-21 09:09:00,846.1,2021-01-21 15:03:00,15.3,21.6,2021-01-21 11:09:00,11.6,2021-01-21 01:36:00,62,41,2021-01-21 09:57:00,0.6,273.0,4.3,136.0,2021-01-21 11:21:00,0.0,,,,,,
2021-01-22,844.8,846.7,2021-01-22 00:01:00,843.2,2021-01-22 23:28:00,13.6,18.3,2021-01-22 10:18:00,11.4,2021-01-22 23:42:00,85,53,2021-01-22 09:52:00,0.5,275.0,2.9,300.0,2021-01-22 10:50:00,14.5,,,,,,
2021-01-23,845.0,847.3,2021-01-23 21:48:00,843.0,2021-01-23 04:33:00,13.1,19.6,2021-01-23 12:13:00,9.0,2021-01-23 23:52:00,84,47,2021-01-23 11:19:00,0.8,273.0,5.6,97.0,2021-01-23 12:18:00,0.5,,,,,,
2021-01-24,847.2,848.5,2021-01-24 09:43:00,845.9,2021-01-24 04:29:00,12.4,19.3,2021-01-24 12:25:00,8.0,2021-01-24 03:00:00,70,29,2021-01-24 09:17:00,0.8,276.0,4.9,32.0,2021-01-24 13:44:00,0.0,,,,,,
2021-01-25,847.7,849.7,2021-01-25 08:55:00,846.2,2021-01-25 14:43:00,11.9,18.4,2021-01-25 12:24:00,8.0,2021-01-25 23:48:00,83,53,2021-01-25 11:58:00,0.6,95.0,4.4,119.0,2021-01-25 13:00:00,0.0,,,,,,
2021-01-26,846.9,848.3,2021-01-26 09:51:00,845.6,2021-01-26 15:22:00,11.6,19.5,2021-01-26 12:17:00,7.3,2021-01-26 03:47:00,74,32,2021-01-26 10:21:00,0.7,278.0,4.7,124.0,2021-01-26 12:45:00,0.0,,,,,,
2021-01-27,846.9,848.2,2021-01-27 09:52:00,845.1,2021-01-27 14:46:00,11.5,18.2,2021-01-27 11:58:00,6.6,2021-01-27 06:25:00,78,44,2021-01-27 11:20:00,0.8,100.0,5.1,90.0,2021-01-27 12:31:00,0.0,,,,,,
2021-01-28,848.5,850.0,2021-01-28 09:41:00,847.0,2021-01-28 15:05:00,10.8,17.8,2021-01-28 12:49:00,6.7,2021-01-28 23:38:00,82,48,2021-01-28 10:38:00,0.8,95.0,4.7,84.0,2021-01-28 11:27:00,0.0,,,,,,
2021-01-29,848.6,849.8,2021-01-29 23:13:00,847.6,2021-01-29 14:19:00,8.9,16.0,2021-01-29 11:25:00,4.6,2021-01-29 23:46:00,89,53,2021-01-29 09:01:00,0.7,63.0,4.5,80.0,2021-01-29 13:52:00,0.0,,,,,,
2021-01-30,850.1,851.2,2021-01-30 09:50:00,848.9,2021-01-30 14:42:00,9.0,16.1,2021-01-30 11:34:00,4.2,2021-01-30 04:17:00,81,38,2021-01-30 13:24:00,0.7,78.0,4.9,71.0,2021-01-30 13:14:00,0.0,,,,,,
2021-01-31,850.4,851.8,2021-01-31 09:00:00,849.1,2021-01-31 15:09:00,9.0,15.9,2021-01-31 11:30:00,4.0,2021-01-31 06:06:00,77,48,2021-01-31 10:42:00,0.8,98.0,4.6,128.0,2021-01-31 12:30:00,0.0,,,,,,
2021-02-01,849.3,850.5,2021-02-01 00:28:00,848.0,2021-02-01 15:22:00,10.7,18.4,2021-02-01 12:45:00,6.3,2021-02-01 05:30:00,72,42,2021-02-01 10:04:00,0.7,97.0,5.1,126.0,2021-02-01 13:07:00,0.0,,,,,,
2021-02-02,849.6,850.6,2021-02-02 09:53:00,848.3,2021-02-02 15:01:00,11.9,19.6,2021-02-02 12:44:00,7.5,2021-02-02 04:28:00,57,31,2021-02-02 12:45:00,1.0,94.0,5.1,70.0,2021-02-02 13:06:00,0.0,,,,,,
2021-02-03,850.6,852.3,2021-02-03 09:33:00,849.2,2021-02-03 14:33:00,11.5,18.9,2021-02-03 11:39:00,7.5,2021-02-03 03:39:00,64,34,2021-02-03 12:16:00,1.0,78.0,6.8,42.0,2021-02-03 12:43:00,0.0,,,,,,
2021-02-04,850.8,853.0,2021-02-04 09:56:00,849.4,2021-02-04 15:08:00,11.6,19.4,2021-02-04 12:28:00,7.0,2021-02-04 02:50:00,66,33,2021-02-04 10:19:00,1.0,257.0,5.8,110.0,2021-02-04 13:35:00,0.0,,,,,,
2021-02-05,849.3,850.8,2021-02-05 09:31:00,848.0,2021-02-05 13:54:00,11.1,18.8,2021-02-05 11:14:00,7.1,2021-02-05 04:25:00,74,43,2021-02-05 11:51:00,0.9,79.0,6.6,65.0,2021-02-05 13:17:00,0.0,,,,,,
2021-02-06,848.3,850.1,2021-02-06 09:12:00,847.0,2021-02-06 15:25:00,11.5,19.7,2021-02-06 13:02:00,7.2,2021-02-06 23:40:00,69,34,2021-02-06 12:32:00,0.9,264.0,5.4,113.0,2021-02-06 13:22:00,0.0,,,,,,
2021-02-07,848.6,850.0,2021-02-07 09:48:00,847.2,2021-02-07 14:17:00,12.1,20.2,2021-02-07 12:04:00,7.3,2021-02-07 00:11:00,76,41,2021-02-07 12:32:00,1.0,97.0,5.1,115.0,2021-02-07 10:42:00,0.0,,,,,,
2021-02-08,848.9,850.0,2021-02-08 22:24:00,847.6,2021-02-08 13:49:00,12.6,19.5,2021-02-08 13:14:00,9.0,2021-02-08 21:53:00,77,46,2021-02-08 13:14:00,1.0,264.0,5.5,123.0,2021-02-08 13:20:00,0.0,,,,,,
2021-02-09,848.1,849.5,2021-02-09 00:05:00,846.7,2021-02-09 14:08:00,12.7,19.4,2021-02-09 10:38:00,8.0,2021-02-09 05:51:00,80,46,2021-02-09 10:39:00,0.7,105.0,5.0,21.0,2021-02-09 14:36:00,0.0,,,,,,
2021-02-10,844.5,847.3,2021-02-10 00:01:00,842.6,2021-02-10 15:31:00,13.4,20.4,2021-02-10 10:01:00,8.9,2021-02-10 04:09:00,82,46,2021-02-10 10:06:00,0.6,76.0,3.4,121.0,2021-02-10 10:01:00,3.0,,,,,,
2021-02-11,842.5,844.7,2021-02-11 07:33:00,840.8,2021-02-11 15:42:00,11.4,16.4,2021-02-11 15:23:00,5.1,2021-02-11 23:50:00,97,73,2021-02-11 15:26:00,0.6,54.0,10.9,131.0,2021-02-11 01:56:00,28.0,,,,,,
2021-02-12,843.9,845.9,2021-02-13 00:00:00,841.8,2021-02-12 02:25:00,12.1,18.2,2021-02-12 13:01:00,4.8,2021-02-12 00:10:00,69,38,2021-02-12 02:33:00,0.7,77.0,3.8,71.0,2021-02-12 12:29:00,0.0,,,,,,
2021-02-13,845.9,847.2,2021-02-13 08:50:00,845.0,2021-02-13 14:09:00,12.0,19.0,2021-02-13 12:00:00,6.9,2021-02-13 06:42:00,84,53,2021-02-13 12:01:00,0.8,74.0,5.3,38.0,2021-02-13 12:30:00,0.0,,,,,,
2021-02-14,845.2,846.5,2021-02-14 09:03:00,843.7,2021-02-14 15:30:00,11.3,19.3,2021-02-14 11:41:00,7.0,2021-02-14 23:31:00,82,49,2021-02-14 08:14:00,0.8,74.0,5.4,66.0,2021-02-14 13:15:00,0.0,,,,,,
2021-02-15,845.4,846.5,2021-02-15 22:44:00,844.2,2021-02-15 05:09:00,11.7,19.7,2021-02-15 11:32:00,6.0,2021-02-15 05:26:00,70,21,2021-02-15 09:37:00,0.8,83.0,5.5,64.0,2021-02-15 12:56:00,0.0,,,,,,
2021-02-16,846.5,847.9,2021-02-16 23:56:00,845.0,2021-02-16 14:54:00,11.5,20.3,2021-02-16 11:28:00,7.5,2021-02-16 04:08:00,84,38,2021-02-16 11:31:00,0.7,63.0,8.0,141.0,2021-02-16 11:09:00,0.0,,,,,,
2021-02-17,847.8,849.4,2021-02-17 22:32:00,846.7,2021-02-17 04:14:00,10.8,18.3,2021-02-17 11:38:00,7.4,2021-02-17 07:00:00,86,54,2021-02-17 11:40:00,0.7,276.0,4.6,58.0,2021-02-17 14:44:00,0.0,,,,,,
2021-02-18,850.0,851.5,2021-02-18 22:24:00,848.6,2021-02-18 02:04:00,8.6,15.5,2021-02-18 11:42:00,5.0,2021-02-18 21:53:00,90,64,2021-02-18 14:18:00,0.6,80.0,4.8,98.0,2021-02-18 12:24:00,0.0,,,,,,
2021-02-19,849.7,851.2,2021-02-19 09:43:00,848.7,2021-02-19 15:10:00,7.3,14.8,2021-02-19 12:17:00,2.8,2021-02-19 05:59:00,81,52,2021-02-19 11:59:00,0.8,85.0,5.2,109.0,2021-02-19 12:21:00,0.5,,,,,,
2021-02-20,848.3,849.7,2021-02-20 00:11:00,847.2,2021-02-20 14:48:00,8.6,16.0,2021-02-20 11:38:00,3.2,2021-02-20 06:08:00,64,31,2021-02-20 09:32:00,0.8,88.0,5.3,66.0,2021-02-20 13:27:00,0.0,,,,,,
