,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,848.0,13.0,81.0,0.5,229.0,1.7,138.0,0.0,-99.8,0.0,12.7,13.2,13.4,14.4,15.8
2025-01-01 02:00:00,847.8,12.0,97.0,0.4,264.0,2.1,253.0,0.0,-99.8,0.0,12.6,13.2,13.4,14.4,15.8
2025-01-01 03:00:00,847.7,11.6,99.0,0.0,0.0,1.4,273.0,0.5,-99.8,0.0,12.5,13.2,13.4,14.4,15.8
2025-01-01 04:00:00,847.5,11.8,99.0,0.0,0.0,1.7,259.0,2.0,-99.8,0.0,12.5,13.2,13.4,14.4,15.8
2025-01-01 05:00:00,847.4,11.7,99.0,0.0,0.0,1.4,315.0,1.5,-99.8,0.0,12.5,13.2,13.4,14.4,15.8
2025-01-01 06:00:00,847.6,12.0,99.0,0.7,280.0,0.9,282.0,1.0,-99.8,0.0,12.5,13.1,13.4,14.4,15.8
2025-01-01 07:00:00,847.7,12.6,99.0,0.7,269.0,1.2,262.0,0.0,-99.8,0.0,12.6,13.1,13.4,14.4,15.8
2025-01-01 08:00:00,848.1,12.8,99.0,0.2,0.0,1.2,252.0,0.0,-99.8,0.1,13.0,13.1,13.4,14.4,15.8
2025-01-01 09:00:00,848.3,12.2,99.0,0.3,149.0,1.4,129.0,0.5,-99.8,0.2,13.1,13.1,13.4,14.4,15.7
2025-01-01 10:00:00,848.2,13.4,99.0,0.4,81.0,1.4,277.0,0.0,-99.8,0.5,13.7,13.2,13.4,14.4,15.7
2025-01-01 11:00:00,847.8,12.8,99.0,0.3,102.0,1.3,119.0,0.5,-99.8,0.4,13.7,13.3,13.4,14.4,15.8
2025-01-01 12:00:00,847.2,13.3,99.0,0.0,0.0,1.0,324.0,0.5,-99.8,0.4,13.9,13.3,13.4,14.4,15.7
2025-01-01 13:00:00,846.7,12.7,99.0,0.5,111.0,1.5,134.0,0.5,-99.8,0.4,13.8,13.4,13.4,14.4,15.7
2025-01-01 14:00:00,846.4,12.7,99.0,0.0,0.0,1.2,69.0,0.5,-99.8,0.4,13.8,13.5,13.4,14.4,15.7
