,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2011-01-02,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-01-03,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2011-01-04,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2011-01-05,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-01-06,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.7,260.0,-99.7,-999.7,,2.0,,,,,,
2011-01-07,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,0.3,70.0,-99.7,-999.7,,0.5,,,,,,
2011-01-08,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-01-10,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
2011-01-11,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,16.5,,,,,,
2011-01-12,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,0.2,90.0,-99.7,-999.7,,39.5,,,,,,
2011-01-13,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.5,,,,,,
2011-01-14,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,0.5,70.0,-99.7,-999.7,,0.5,,,,,,
2011-01-15,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2011-01-16,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2011-01-17,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-01-18,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
2011-01-19,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-01-20,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,14.5,,,,,,
2011-01-21,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,17.5,,,,,,
2011-01-22,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.4,110.0,-99.7,-999.7,,0.0,,,,,,
2011-01-23,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2011-01-24,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-01-25,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,6.0,,,,,,
2011-01-30,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,6.5,,,,,,
2011-01-31,-9999.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.9,260.0,-99.7,-999.7,,1.0,,,,,,
2011-02-09,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.7,110.0,-99.7,-999.7,,0.5,,,,,,
2011-02-12,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,1.5,,,,,,
2011-02-13,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,11.5,,,,,,
2011-02-14,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,-9997,,0.7,230.0,-99.7,-999.7,,20.0,,,,,,
2011-02-15,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,4.0,,,,,,
2011-02-16,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2011-02-17,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.1,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.5,,,,,,
2011-02-20,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,9.0,,,,,,
2011-02-21,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2011-02-24,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2011-02-25,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2011-02-27,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2011-02-28,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2011-03-01,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2011-03-02,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
2011-03-03,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2011-03-04,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2011-03-05,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2011-03-06,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2011-03-07,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.7,140.0,-99.7,-999.7,,25.0,,,,,,
2011-03-08,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
2011-03-09,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,0.5,,,,,,
2011-03-10,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2011-03-11,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,2.0,,,,,,
2011-03-12,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2011-03-13,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2011-03-14,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2011-03-15,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2011-03-16,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2011-03-17,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2011-03-18,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,5.5,,,,,,
2011-03-19,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.3,100.0,-99.7,-999.7,,1.0,,,,,,
2011-03-20,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2011-03-21,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-03-22,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2011-03-23,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-03-24,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2011-03-25,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.3,90.0,-99.7,-999.7,,1.5,,,,,,
2011-03-26,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,0.5,,,,,,
2011-03-27,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,0.2,90.0,-99.7,-999.7,,31.0,,,,,,
2011-03-28,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.3,220.0,-99.7,-999.7,,24.0,,,,,,
2011-03-29,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2011-03-30,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-03-31,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,1.0,,,,,,
2011-04-01,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2011-04-02,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2011-04-03,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
2011-04-04,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.4,100.0,-99.7,-999.7,,0.0,,,,,,
2011-04-05,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2011-04-06,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.3,90.0,-99.7,-999.7,,1.0,,,,,,
2011-04-07,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-08,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-09,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-10,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2011-04-11,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2011-04-12,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2011-04-13,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
