,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,851.7,12.9,85.0,0.8,279.0,1.1,117.0,0.0,-99.8,0.0,12.0,12.3,12.4,13.3,15.0
2023-01-01 02:00:00,851.4,11.9,99.0,0.4,169.0,1.4,138.0,0.0,-99.8,0.0,11.9,12.3,12.4,13.3,15.0
2023-01-01 03:00:00,851.3,11.6,99.0,0.7,278.0,1.3,283.0,0.0,-99.8,0.0,11.9,12.3,12.4,13.3,15.0
2023-01-01 04:00:00,851.4,11.3,99.0,0.8,280.0,1.2,267.0,0.0,-99.8,0.0,11.8,12.3,12.4,13.3,15.0
2023-01-01 05:00:00,851.6,11.0,99.0,0.9,268.0,1.2,252.0,0.5,-99.8,0.0,11.7,12.3,12.4,13.3,15.0
2023-01-01 06:00:00,851.5,10.7,99.0,0.4,258.0,1.6,271.0,0.5,-99.8,0.0,11.6,12.2,12.4,13.3,15.0
2023-01-01 07:00:00,851.9,11.4,99.0,0.6,283.0,1.7,275.0,0.0,-99.8,0.0,11.7,12.2,12.4,13.3,15.0
2023-01-01 08:00:00,852.6,11.7,99.0,0.3,268.0,1.4,279.0,0.0,-99.8,0.1,11.8,12.2,12.4,13.3,15.0
2023-01-01 09:00:00,852.8,13.6,99.0,0.4,159.0,1.3,278.0,0.0,-99.8,0.4,12.2,12.1,12.3,13.3,14.9
2023-01-01 10:00:00,852.8,16.1,92.0,0.2,0.0,1.0,160.0,0.0,-99.8,0.8,12.8,12.2,12.4,13.3,15.0
2023-01-01 11:00:00,852.4,16.7,92.0,0.6,98.0,1.5,71.0,0.0,-99.8,1.1,13.5,12.3,12.4,13.3,15.0
2023-01-01 12:00:00,851.9,17.1,82.0,0.3,77.0,1.4,57.0,0.0,-99.8,1.1,13.7,12.4,12.4,13.4,15.0
2023-01-01 13:00:00,851.1,16.0,85.0,0.5,106.0,1.2,147.0,0.0,-99.8,0.9,13.8,12.6,12.4,13.4,15.0
2023-01-01 14:00:00,851.0,14.2,99.0,0.2,0.0,1.3,115.0,0.5,-99.8,0.5,13.5,12.7,12.5,13.4,15.0
2023-01-01 15:00:00,851.0,14.1,100.0,0.6,151.0,1.5,277.0,0.5,-99.8,0.5,13.3,12.7,12.5,13.4,15.0
2023-01-01 16:00:00,851.0,13.1,99.0,0.5,265.0,1.2,267.0,0.0,-99.8,0.2,13.1,12.8,12.6,13.4,15.0
2023-01-01 17:00:00,851.2,12.4,100.0,0.7,272.0,1.5,311.0,0.0,-99.8,0.1,12.9,12.8,12.6,13.4,15.0
2023-01-01 18:00:00,851.6,11.7,100.0,0.6,258.0,1.3,266.0,0.0,-99.8,0.0,12.6,12.8,12.6,13.4,15.0
2023-01-01 19:00:00,852.5,11.8,100.0,0.0,0.0,1.4,256.0,0.0,-99.8,0.0,12.4,12.8,12.7,13.4,15.0
2023-01-01 20:00:00,852.6,12.2,100.0,0.9,278.0,1.5,284.0,0.0,-99.8,0.0,12.4,12.7,12.7,13.4,15.0
2023-01-01 21:00:00,852.7,12.3,100.0,0.4,244.0,1.2,251.0,0.0,-99.8,0.0,12.3,12.7,12.7,13.4,15.0
2023-01-01 22:00:00,852.8,12.8,99.0,0.8,323.0,2.6,187.0,0.0,-99.8,0.0,12.3,12.7,12.7,13.4,15.0
2023-01-01 23:00:00,852.6,12.1,99.0,0.4,268.0,1.2,164.0,0.5,-99.8,0.0,12.3,12.7,12.7,13.4,15.0
2023-01-02 00:00:00,852.5,12.0,99.0,1.1,288.0,1.4,311.0,0.0,-99.8,0.0,12.2,12.6,12.7,13.4,15.0
2023-01-02 01:00:00,852.2,11.7,99.0,0.4,241.0,1.3,266.0,0.5,-99.8,0.0,12.2,12.6,12.7,13.5,15.0
2023-01-02 02:00:00,851.6,11.5,99.0,0.3,275.0,1.4,268.0,0.0,-99.8,0.0,12.2,12.6,12.7,13.5,15.0
2023-01-02 03:00:00,851.3,11.4,99.0,0.7,284.0,1.5,301.0,1.0,-99.8,0.0,12.1,12.6,12.7,13.5,15.0
2023-01-02 04:00:00,851.2,11.3,99.0,0.0,0.0,1.5,285.0,0.0,-99.8,0.0,12.0,12.6,12.7,13.5,15.0
2023-01-02 05:00:00,851.5,11.2,100.0,0.0,0.0,1.6,151.0,1.5,-99.8,0.0,12.0,12.5,12.7,13.5,15.0
2023-01-02 06:00:00,852.0,11.2,99.0,0.0,0.0,1.4,23.0,2.0,-99.8,0.0,11.9,12.5,12.7,13.5,15.0
2023-01-02 07:00:00,852.4,11.1,99.0,0.5,171.0,2.6,136.0,3.0,-99.8,0.0,11.7,12.4,12.7,13.5,15.0
2023-01-02 08:00:00,852.7,11.5,99.0,0.0,0.0,1.2,128.0,1.5,-99.8,0.1,11.9,12.4,12.6,13.5,14.9
2023-01-02 09:00:00,853.0,11.9,99.0,0.2,0.0,1.5,147.0,1.0,-99.8,0.1,12.0,12.4,12.6,13.5,14.9
2023-01-02 10:00:00,852.8,12.1,99.0,0.4,281.0,2.1,179.0,5.5,-99.8,0.2,12.1,12.4,12.6,13.5,14.9
2023-01-02 11:00:00,852.5,12.6,99.0,0.0,0.0,1.3,238.0,1.5,-99.8,0.3,12.3,12.4,12.6,13.5,14.9
2023-01-02 12:00:00,852.1,12.9,99.0,0.8,113.0,1.8,138.0,2.0,-99.8,0.3,12.5,12.4,12.6,13.5,14.9
2023-01-02 13:00:00,851.4,12.6,99.0,0.3,101.0,1.7,128.0,3.0,-99.8,0.4,12.6,12.4,12.5,13.5,14.9
2023-01-02 14:00:00,850.8,13.3,100.0,0.4,71.0,1.6,35.0,3.0,-99.8,0.5,12.7,12.5,12.5,13.5,14.9
2023-01-02 15:00:00,850.9,12.9,99.0,0.5,111.0,1.8,88.0,2.5,-99.8,0.3,12.8,12.5,12.5,13.5,14.9
2023-01-02 16:00:00,850.5,12.6,99.0,0.0,0.0,1.4,149.0,1.0,-99.8,0.3,12.7,12.6,12.6,13.5,14.9
2023-01-02 17:00:00,851.1,12.7,99.0,0.0,0.0,1.4,151.0,0.0,-99.8,0.2,12.7,12.6,12.6,13.5,14.9
2023-01-02 18:00:00,851.4,12.1,99.0,1.0,251.0,2.2,235.0,1.0,-99.8,0.0,12.5,12.6,12.6,13.5,14.9
2023-01-02 19:00:00,851.6,12.1,99.0,1.0,264.0,2.8,281.0,0.0,-99.8,0.0,12.4,12.6,12.6,13.5,14.9
2023-01-02 20:00:00,851.9,10.3,99.0,0.7,259.0,2.5,254.0,0.0,-99.8,0.0,12.1,12.6,12.6,13.5,14.9
2023-01-02 21:00:00,851.8,10.2,99.0,1.4,271.0,2.0,255.0,0.0,-99.8,0.0,12.0,12.6,12.7,13.5,14.9
2023-01-02 22:00:00,851.7,9.5,99.0,0.4,279.0,2.1,248.0,0.0,-99.8,0.0,11.6,12.5,12.7,13.5,14.9
2023-01-02 23:00:00,851.5,9.1,99.0,0.5,243.0,1.8,275.0,0.0,-99.8,0.0,11.2,12.5,12.7,13.5,14.9
2023-01-03 00:00:00,851.5,10.1,94.0,0.9,295.0,2.0,294.0,0.0,-99.8,0.0,11.1,12.4,12.7,13.5,14.9
2023-01-03 01:00:00,851.4,10.0,97.0,0.2,0.0,1.8,269.0,0.0,-99.8,0.0,11.0,12.3,12.6,13.5,14.9
2023-01-03 02:00:00,851.3,10.8,95.0,0.0,0.0,1.0,276.0,0.0,-99.8,0.0,11.2,12.3,12.6,13.5,14.9
2023-01-03 03:00:00,851.2,10.8,99.0,1.1,285.0,1.4,283.0,0.0,-99.8,0.0,11.1,12.2,12.6,13.5,14.9
2023-01-03 04:00:00,851.2,9.9,99.0,0.4,246.0,1.4,277.0,0.0,-99.8,0.0,11.0,12.2,12.6,13.5,14.9
2023-01-03 05:00:00,851.2,10.1,85.0,0.7,277.0,1.5,266.0,0.0,-99.8,0.0,10.7,12.1,12.5,13.5,14.9
2023-01-03 06:00:00,851.2,11.7,74.0,1.1,273.0,2.1,274.0,0.0,-99.8,0.0,10.7,12.1,12.5,13.5,14.9
2023-01-03 07:00:00,851.6,12.2,70.0,0.7,253.0,2.3,280.0,0.0,-99.8,0.0,10.8,12.0,12.5,13.5,14.9
2023-01-03 08:00:00,852.0,12.6,70.0,0.0,0.0,1.9,254.0,0.0,-99.8,0.1,10.9,12.0,12.4,13.6,14.9
2023-01-03 09:00:00,852.2,17.8,58.0,0.0,0.0,1.5,122.0,0.0,-99.8,0.8,11.6,11.9,12.4,13.6,14.9
2023-01-03 10:00:00,851.8,21.8,60.0,0.8,103.0,2.1,134.0,0.0,-99.8,2.0,12.9,12.0,12.4,13.6,14.9
2023-01-03 11:00:00,851.3,19.0,70.0,0.9,91.0,2.3,75.0,0.0,-99.8,2.5,13.9,12.1,12.4,13.6,14.9
2023-01-03 12:00:00,851.5,12.2,100.0,1.1,74.0,2.9,72.0,0.0,-99.8,1.3,13.2,12.3,12.4,13.6,14.9
2023-01-03 13:00:00,851.0,14.7,92.0,0.2,0.0,2.0,72.0,0.0,-99.8,0.9,13.1,12.4,12.4,13.6,14.9
2023-01-03 14:00:00,850.2,14.7,84.0,0.6,270.0,2.0,79.0,0.0,-99.8,1.3,13.3,12.5,12.5,13.6,14.9
2023-01-03 15:00:00,850.0,14.8,90.0,0.8,84.0,2.3,62.0,0.0,-99.8,1.5,12.9,12.6,12.5,13.6,14.9
2023-01-03 16:00:00,850.2,13.6,100.0,0.5,103.0,1.7,120.0,0.0,-99.8,0.4,12.9,12.7,12.6,13.6,14.9
2023-01-03 17:00:00,850.4,13.0,100.0,0.0,0.0,1.1,88.0,0.0,-99.8,0.1,12.8,12.7,12.6,13.6,14.9
2023-01-03 18:00:00,850.5,11.8,100.0,0.3,252.0,0.6,250.0,0.0,-99.8,0.0,12.4,12.7,12.6,13.6,14.9
2023-01-03 19:00:00,851.0,12.0,100.0,0.6,293.0,1.3,298.0,0.0,-99.8,0.0,12.2,12.7,12.7,13.6,14.9
2023-01-03 20:00:00,851.4,11.2,100.0,1.1,295.0,1.6,306.0,0.0,-99.8,0.0,11.9,12.6,12.7,13.6,14.9
