,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,851.7,12.9,85,0.8,279.0,0.0,,,,,,
2023-01-01 02:00:00,851.4,11.9,99,0.4,169.0,0.0,,,,,,
2023-01-01 03:00:00,851.3,11.6,99,0.7,278.0,0.0,,,,,,
2023-01-01 04:00:00,851.4,11.3,99,0.8,280.0,0.0,,,,,,
2023-01-01 05:00:00,851.6,11.0,99,0.9,268.0,0.5,,,,,,
2023-01-01 06:00:00,851.5,10.7,99,0.4,258.0,0.5,,,,,,
2023-01-01 07:00:00,851.9,11.4,99,0.6,283.0,0.0,,,,,,
2023-01-01 08:00:00,852.6,11.7,99,0.3,268.0,0.0,,,,,,
2023-01-01 09:00:00,852.8,13.6,99,0.4,159.0,0.0,,,,,,
2023-01-01 10:00:00,852.8,16.1,92,0.2,0.0,0.0,,,,,,
2023-01-01 11:00:00,852.4,16.7,92,0.6,98.0,0.0,,,,,,
2023-01-01 12:00:00,851.9,17.1,82,0.3,77.0,0.0,,,,,,
2023-01-01 13:00:00,851.1,16.0,85,0.5,106.0,0.0,,,,,,
2023-01-01 14:00:00,851.0,14.2,99,0.2,0.0,0.5,,,,,,
2023-01-01 15:00:00,851.0,14.1,100,0.6,151.0,0.5,,,,,,
2023-01-01 16:00:00,851.0,13.1,99,0.5,265.0,0.0,,,,,,
2023-01-01 17:00:00,851.2,12.4,100,0.7,272.0,0.0,,,,,,
2023-01-01 18:00:00,851.6,11.7,100,0.6,258.0,0.0,,,,,,
2023-01-01 19:00:00,852.5,11.8,100,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,852.6,12.2,100,0.9,278.0,0.0,,,,,,
2023-01-01 21:00:00,852.7,12.3,100,0.4,244.0,0.0,,,,,,
2023-01-01 22:00:00,852.8,12.8,99,0.8,323.0,0.0,,,,,,
2023-01-01 23:00:00,852.6,12.1,99,0.4,268.0,0.5,,,,,,
2023-01-02 00:00:00,852.5,12.0,99,1.1,288.0,0.0,,,,,,
