,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,101.0,145.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,90.0,-99.7,-999.7,-99.8,5.0,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,37.0,93.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,70.0,-99.7,-999.7,-99.8,6.0,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,90.0,-99.7,-999.7,-99.8,291.5,35.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,70.0,-99.7,-999.7,-99.8,198.0,38.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,90.0,-99.7,-999.7,-99.8,560.5,48.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,60.0,-99.7,-999.7,-99.8,236.5,89.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,90.0,-99.7,-999.7,-99.8,135.5,65.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,90.0,-99.7,-999.7,-99.8,34.5,98.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,15.0,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,80.0,-99.7,-999.7,-99.8,124.5,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
