,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,849.7,12.2,82.0,0.6,264.0,1.2,27.0,0.0,-99.8,0.0,12.7,13.5,13.7,14.6,15.7
2024-01-01 02:00:00,849.2,12.0,84.0,0.9,266.0,1.4,273.0,0.0,-99.8,0.0,12.5,13.5,13.7,14.6,15.7
2024-01-01 03:00:00,848.9,11.8,83.0,0.2,0.0,1.0,276.0,0.0,-99.8,0.0,12.3,13.4,13.7,14.6,15.7
2024-01-01 04:00:00,848.9,12.1,81.0,0.3,243.0,0.9,175.0,0.0,-99.8,0.0,12.4,13.3,13.7,14.6,15.7
2024-01-01 05:00:00,848.8,12.2,75.0,0.3,325.0,1.4,273.0,0.0,-99.8,0.0,12.3,13.3,13.7,14.6,15.7
2024-01-01 06:00:00,849.4,12.0,82.0,0.7,280.0,1.2,285.0,0.0,-99.8,0.0,12.3,13.3,13.6,14.6,15.7
2024-01-01 07:00:00,850.0,12.3,97.0,0.3,291.0,1.0,291.0,0.0,-99.8,0.0,12.3,13.2,13.6,14.6,15.7
2024-01-01 08:00:00,850.3,12.6,90.0,0.3,275.0,1.0,285.0,0.0,-99.8,0.2,12.3,13.2,13.6,14.6,15.7
2024-01-01 09:00:00,850.8,15.3,72.0,0.7,66.0,2.2,81.0,0.0,-99.8,1.0,13.1,13.2,13.6,14.6,15.7
2024-01-01 10:00:00,851.2,13.7,81.0,0.0,0.0,2.1,92.0,0.0,-99.8,0.6,13.3,13.2,13.6,14.6,15.7
2024-01-01 11:00:00,851.0,13.2,97.0,0.4,146.0,2.2,123.0,0.0,-99.8,0.4,13.3,13.3,13.6,14.6,15.7
2024-01-01 12:00:00,850.0,16.3,74.0,0.7,152.0,1.7,173.0,0.0,-99.8,1.3,13.5,13.3,13.6,14.6,15.7
2024-01-01 13:00:00,849.2,16.2,61.0,0.6,143.0,2.6,119.0,0.0,-99.8,1.9,14.0,13.4,13.6,14.6,15.7
2024-01-01 14:00:00,848.8,15.4,78.0,0.9,64.0,2.7,43.0,0.0,-99.8,0.9,14.1,13.5,13.6,14.6,15.7
2024-01-01 15:00:00,848.5,14.7,83.0,0.6,104.0,2.0,80.0,0.0,-99.8,0.7,14.1,13.6,13.6,14.6,15.7
2024-01-01 16:00:00,848.7,13.8,93.0,0.3,96.0,1.5,75.0,0.0,-99.8,0.5,13.9,13.6,13.6,14.6,15.7
2024-01-01 17:00:00,849.1,12.7,99.0,0.0,0.0,1.0,44.0,0.0,-99.8,0.2,13.6,13.7,13.7,14.6,15.7
2024-01-01 18:00:00,849.3,11.1,99.0,0.7,274.0,1.1,261.0,0.0,-99.8,0.0,12.9,13.7,13.7,14.6,15.7
2024-01-01 19:00:00,849.4,10.7,99.0,0.7,266.0,1.3,264.0,0.0,-99.8,0.0,12.4,13.6,13.7,14.6,15.7
2024-01-01 20:00:00,849.7,10.5,99.0,0.6,278.0,1.0,259.0,0.0,-99.8,0.0,12.1,13.5,13.7,14.6,15.7
2024-01-01 21:00:00,849.8,10.3,99.0,0.3,271.0,1.6,251.0,0.0,-99.8,0.0,11.9,13.4,13.7,14.6,15.7
2024-01-01 22:00:00,850.0,10.2,92.0,0.0,0.0,1.2,267.0,0.0,-99.8,0.0,11.6,13.3,13.7,14.6,15.7
2024-01-01 23:00:00,849.9,9.6,89.0,0.5,274.0,0.9,279.0,0.0,-99.8,0.0,11.3,13.2,13.7,14.6,15.7
2024-01-02 00:00:00,849.2,9.6,87.0,0.0,0.0,1.5,283.0,0.0,-99.8,0.0,11.1,13.1,13.6,14.6,15.7
2024-01-02 01:00:00,849.2,10.2,74.0,0.9,265.0,1.6,245.0,0.0,-99.8,0.0,11.0,13.0,13.6,14.6,15.7
2024-01-02 02:00:00,849.0,10.0,69.0,0.9,275.0,1.7,252.0,0.0,-99.8,0.0,10.9,12.9,13.5,14.6,15.7
2024-01-02 03:00:00,848.7,10.0,72.0,0.8,275.0,1.9,259.0,0.0,-99.8,0.0,10.7,12.8,13.5,14.6,15.7
2024-01-02 04:00:00,848.3,9.6,76.0,0.4,277.0,1.2,246.0,0.0,-99.8,0.0,10.6,12.7,13.4,14.6,15.7
2024-01-02 05:00:00,848.2,9.5,73.0,0.0,0.0,1.2,284.0,0.0,-99.8,0.0,10.4,12.6,13.4,14.6,15.7
2024-01-02 06:00:00,848.4,9.7,79.0,0.6,264.0,1.3,260.0,0.0,-99.8,0.0,10.4,12.5,13.3,14.6,15.7
2024-01-02 07:00:00,848.5,10.5,76.0,0.9,272.0,1.4,250.0,0.0,-99.8,0.0,10.5,12.4,13.3,14.6,15.7
2024-01-02 08:00:00,848.9,12.3,70.0,0.0,0.0,0.8,269.0,0.0,-99.8,0.2,10.9,12.3,13.2,14.6,15.7
2024-01-02 09:00:00,849.2,16.3,62.0,0.9,111.0,2.1,123.0,0.0,-99.8,1.1,12.0,12.3,13.2,14.6,15.7
2024-01-02 10:00:00,849.4,15.5,58.0,0.7,42.0,2.0,99.0,0.0,-99.8,1.7,12.9,12.4,13.1,14.6,15.7
2024-01-02 11:00:00,848.6,15.0,64.0,0.6,84.0,3.5,33.0,0.0,-99.8,1.3,13.1,12.5,13.1,14.6,15.7
2024-01-02 12:00:00,848.0,17.3,60.0,1.5,104.0,3.5,57.0,0.0,-99.8,2.0,13.5,12.7,13.1,14.6,15.7
2024-01-02 13:00:00,847.3,15.3,66.0,0.8,81.0,3.4,124.0,0.0,-99.8,1.6,13.6,12.8,13.1,14.6,15.7
2024-01-02 14:00:00,846.9,14.4,85.0,0.6,78.0,2.6,136.0,0.0,-99.8,0.9,13.6,12.9,13.2,14.6,15.7
2024-01-02 15:00:00,846.7,14.0,90.0,0.5,78.0,2.2,125.0,0.0,-99.8,0.6,13.4,13.0,13.2,14.6,15.7
2024-01-02 16:00:00,847.0,12.7,99.0,0.4,76.0,2.0,121.0,0.0,-99.8,0.4,13.2,13.1,13.2,14.6,15.7
2024-01-02 17:00:00,847.5,12.0,99.0,0.5,106.0,1.4,123.0,0.0,-99.8,0.1,13.0,13.2,13.3,14.6,15.7
2024-01-02 18:00:00,847.9,11.4,99.0,0.0,0.0,1.4,74.0,0.0,-99.8,0.0,12.8,13.2,13.3,14.6,15.7
2024-01-02 19:00:00,848.2,11.2,99.0,0.0,0.0,1.0,296.0,0.0,-99.8,0.0,12.6,13.2,13.3,14.6,15.7
2024-01-02 20:00:00,848.6,11.1,99.0,0.0,0.0,1.4,151.0,0.0,-99.8,0.0,12.4,13.2,13.4,14.6,15.7
2024-01-02 21:00:00,849.0,11.7,99.0,1.1,336.0,2.3,28.0,0.0,-99.8,0.0,12.3,13.1,13.4,14.6,15.7
2024-01-02 22:00:00,849.1,12.1,94.0,0.9,358.0,2.9,3.0,0.0,-99.8,0.0,12.2,13.1,13.4,14.6,15.7
2024-01-02 23:00:00,849.2,11.4,95.0,0.0,0.0,1.6,260.0,0.0,-99.8,0.0,12.1,13.1,13.4,14.6,15.7
2024-01-03 00:00:00,849.0,11.1,89.0,0.0,0.0,1.7,14.0,0.0,-99.8,0.0,12.0,13.0,13.4,14.6,15.7
2024-01-03 01:00:00,848.7,11.2,80.0,1.1,292.0,1.8,303.0,0.0,-99.8,0.0,11.7,13.0,13.4,14.6,15.7
2024-01-03 02:00:00,848.2,11.1,91.0,0.0,0.0,1.6,253.0,0.0,-99.8,0.0,11.7,12.9,13.4,14.6,15.7
2024-01-03 03:00:00,848.1,9.9,98.0,0.0,0.0,1.3,266.0,0.0,-99.8,0.0,11.6,12.9,13.3,14.6,15.7
2024-01-03 04:00:00,847.7,9.3,99.0,0.7,284.0,1.1,292.0,0.0,-99.8,0.0,11.2,12.8,13.3,14.6,15.7
2024-01-03 05:00:00,848.2,9.4,99.0,1.0,275.0,1.6,272.0,0.0,-99.8,0.0,11.1,12.7,13.3,14.6,15.7
2024-01-03 06:00:00,848.4,9.3,99.0,0.5,304.0,1.6,295.0,0.0,-99.8,0.0,10.8,12.7,13.3,14.6,15.7
2024-01-03 07:00:00,849.0,9.3,94.0,0.6,285.0,1.5,289.0,0.0,-99.8,0.0,10.6,12.6,13.2,14.6,15.7
2024-01-03 08:00:00,849.3,13.1,71.0,0.3,93.0,1.1,83.0,0.0,-99.8,0.4,11.1,12.5,13.2,14.6,15.7
2024-01-03 09:00:00,849.2,15.6,64.0,1.2,101.0,2.4,93.0,0.0,-99.8,1.3,12.0,12.5,13.2,14.6,15.7
2024-01-03 10:00:00,849.1,16.6,58.0,1.4,104.0,2.9,119.0,0.0,-99.8,2.0,13.0,12.5,13.1,14.5,15.7
2024-01-03 11:00:00,848.8,15.7,62.0,1.1,96.0,3.3,94.0,0.0,-99.8,2.4,13.8,12.6,13.1,14.6,15.7
2024-01-03 12:00:00,848.0,14.2,73.0,0.6,115.0,2.6,103.0,0.0,-99.8,1.1,13.3,12.8,13.1,14.5,15.7
2024-01-03 13:00:00,846.9,13.7,85.0,0.5,54.0,1.9,34.0,0.0,-99.8,0.7,13.1,12.9,13.1,14.5,15.7
2024-01-03 14:00:00,846.9,12.9,99.0,0.3,131.0,2.7,67.0,0.0,-99.8,0.6,13.0,13.0,13.2,14.5,15.7
2024-01-03 15:00:00,846.8,12.3,99.0,0.3,90.0,1.5,131.0,0.0,-99.8,0.4,13.0,13.0,13.2,14.5,15.7
2024-01-03 16:00:00,847.3,11.6,99.0,0.0,0.0,1.4,63.0,0.0,-99.8,0.2,12.9,13.1,13.2,14.5,15.7
2024-01-03 17:00:00,847.7,11.2,99.0,0.3,138.0,1.0,156.0,0.0,-99.8,0.1,12.7,13.1,13.3,14.5,15.7
2024-01-03 18:00:00,848.0,10.4,99.0,0.0,0.0,0.7,165.0,0.0,-99.8,0.0,12.4,13.1,13.3,14.5,15.7
2024-01-03 19:00:00,848.1,9.3,99.0,0.6,278.0,0.9,274.0,0.0,-99.8,0.0,11.7,13.1,13.3,14.5,15.7
2024-01-03 20:00:00,848.1,9.2,99.0,0.6,262.0,1.3,259.0,0.0,-99.8,0.0,11.5,13.0,13.3,14.5,15.7
2024-01-03 21:00:00,848.3,9.0,99.0,0.5,273.0,1.1,262.0,0.0,-99.8,0.0,11.2,12.9,13.3,14.5,15.7
2024-01-03 22:00:00,848.1,8.9,97.0,0.3,240.0,1.9,318.0,0.0,-99.8,0.0,11.0,12.8,13.3,14.5,15.7
2024-01-03 23:00:00,848.0,8.8,90.0,0.0,0.0,0.8,256.0,0.0,-99.8,0.0,10.7,12.7,13.3,14.5,15.7
2024-01-04 00:00:00,847.8,8.4,94.0,0.0,0.0,0.8,278.0,0.0,-99.8,0.0,10.5,12.6,13.2,14.5,15.7
