,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,9.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,100.0,-99.7,-999.7,-99.8,0.0,195.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,80.0,-99.7,-999.7,-99.8,4.0,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,80.0,-99.7,-999.7,-99.8,223.0,96.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,70.0,-99.7,-999.7,-99.8,260.5,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,70.0,-99.7,-999.7,-99.8,93.0,70.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,80.0,-99.7,-999.7,-99.8,454.0,47.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,60.0,-99.7,-999.7,-99.8,139.0,60.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,60.0,-99.7,-999.7,-99.8,2144.0,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,93.5,96.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,93.0,146.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,28.5,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,65.0,124.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
