,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,853.6,10.1,90,0.0,0.0,1.3,303,0.0,,,,,,,,,,2019-01-01T00:28:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,853.0,10.6,86,0.4,281.0,1.2,250,0.0,,,,,,,,,,2019-01-01T01:32:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,852.4,10.4,86,0.4,245.0,1.4,261,0.0,,,,,,,,,,2019-01-01T02:46:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,852.3,11.3,81,1.2,276.0,1.8,270,0.0,,,,,,,,,,2019-01-01T03:58:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,852.4,11.7,77,0.0,0.0,1.7,282,0.0,,,,,,,,,,2019-01-01T04:09:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,852.7,12.0,75,0.0,0.0,1.2,273,0.0,,,,,,,,,,2019-01-01T05:28:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,853.6,12.5,73,1.0,273.0,1.5,275,0.0,,,,,,,,,,2019-01-01T06:59:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,854.1,13.7,70,0.0,0.0,1.3,278,0.0,,,,,,,,,,2019-01-01T07:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,854.3,15.8,70,0.2,0.0,0.9,265,0.0,,,,,,,,,,2019-01-01T08:21:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,854.5,15.7,68,0.9,87.0,1.6,73,0.0,,,,,,,,,,2019-01-01T09:48:00,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,853.8,16.0,64,0.6,101.0,2.1,126,0.0,,,,,,,,,,2019-01-01T10:50:00,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,852.8,17.5,58,1.4,90.0,2.6,85,0.0,,,,,,,,,,2019-01-01T11:40:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,852.1,17.0,55,1.2,88.0,3.5,103,0.0,,,,,,,,,,2019-01-01T12:24:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,851.7,16.7,60,1.3,96.0,2.4,116,0.0,,,,,,,,,,2019-01-01T13:07:00,,,,,,,,,,,,,,,,,,
