,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,845.5,847.1,2026-01-01T22:59:00,843.9,2026-01-01T03:29:00,11.3,19.7,2026-01-01T11:27:00,8.5,2026-01-01T02:41:00,86.0,55.0,2026-01-01T11:27:00,0.2,0.0,3.7,88.0,2026-01-01T11:41:00,0.0,-99.8,9.2,12.7,13.1,13.3,13.6,14.7,15.9
2026-01-02,848.1,850.2,2026-01-02T22:38:00,846.3,2026-01-02T04:35:00,7.9,15.9,2026-01-02T11:02:00,4.5,2026-01-02T20:56:00,96.0,62.0,2026-01-02T10:32:00,0.2,0.0,2.6,164.0,2026-01-02T10:36:00,0.5,-99.8,6.4,11.4,12.5,13.0,13.4,14.7,15.8
2026-01-03,849.8,851.2,2026-01-03T10:30:00,848.4,2026-01-03T14:45:00,7.2,15.7,2026-01-03T11:48:00,3.4,2026-01-03T06:45:00,83.0,36.0,2026-01-03T08:33:00,0.4,100.0,4.1,133.0,2026-01-03T12:58:00,0.5,-99.8,15.9,10.5,11.6,12.1,12.8,14.6,15.8
2026-01-04,849.4,851.1,2026-01-04T09:54:00,848.3,2026-01-04T15:42:00,8.2,16.3,2026-01-04T11:23:00,3.2,2026-01-04T00:24:00,70.0,29.0,2026-01-04T09:13:00,0.3,98.0,4.0,114.0,2026-01-04T13:57:00,0.0,-99.8,17.6,10.1,11.0,11.5,12.3,14.3,15.7
2026-01-05,848.7,849.8,2026-01-05T09:33:00,847.2,2026-01-05T14:21:00,9.0,16.9,2026-01-05T10:46:00,4.6,2026-01-05T04:57:00,69.0,31.0,2026-01-05T09:15:00,0.4,109.0,3.7,71.0,2026-01-05T11:13:00,0.0,-99.8,17.4,10.3,11.0,11.4,12.1,14.1,15.7
2026-01-06,848.3,849.1,2026-01-06T00:01:00,847.2,2026-01-06T14:52:00,8.5,17.5,2026-01-06T11:47:00,3.8,2026-01-06T22:21:00,78.0,41.0,2026-01-06T10:21:00,0.4,101.0,3.6,80.0,2026-01-06T11:50:00,0.0,-99.8,14.9,10.8,11.2,11.5,12.1,13.9,15.6
2026-01-07,847.4,-9999.7,-99.8,-9999.7,-99.8,3.6,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,0.0,-99.8,0.0,8.6,10.6,11.4,12.2,13.9,15.5
2026-01-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,847.5,848.8,2026-01-21T09:59:00,846.3,2026-01-21T02:51:00,9.3,19.4,2026-01-21T11:50:00,6.1,2026-01-21T05:49:00,89.0,43.0,2026-01-21T11:24:00,0.2,0.0,5.3,65.0,2026-01-21T12:05:00,3.0,-99.8,2.9,12.6,13.3,13.5,13.4,14.3,15.1
2026-01-22,848.9,850.2,2026-01-22T21:02:00,847.6,2026-01-22T14:45:00,7.7,13.6,2026-01-22T10:14:00,5.8,2026-01-22T20:19:00,93.0,68.0,2026-01-22T10:05:00,0.2,0.0,4.1,144.0,2026-01-22T12:43:00,0.0,-99.8,6.2,11.0,12.0,12.5,13.0,14.2,15.1
2026-01-23,850.2,851.5,2026-01-23T10:04:00,848.6,2026-01-23T14:55:00,9.1,19.2,2026-01-23T11:40:00,4.9,2026-01-23T03:22:00,85.0,43.0,2026-01-23T11:41:00,0.4,106.0,4.0,133.0,2026-01-23T12:58:00,0.0,-99.8,12.7,11.7,12.1,12.3,12.7,14.1,15.1
