,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,847.2,852.0,2018-01-13T08:58:00,842.8,2018-01-22T15:06:00,11.3,20.5,2018-01-07T09:35:00,0.9,2018-01-13T05:25:00,87,14,2018-01-14T09:47:00,0.8,76,11.8,181,2018-01-07T14:24:00,232.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-01-31T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,847.7,852.2,2018-02-12T10:05:00,843.8,2018-02-08T14:52:00,10.6,22.1,2018-02-16T12:22:00,1.1,2018-02-05T12:45:00,92,24,2018-02-15T23:53:00,0.8,69,12.6,180,2018-02-04T01:21:00,123.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-02-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,847.0,850.8,2018-03-25T09:16:00,842.9,2018-03-20T04:06:00,12.8,22.7,2018-03-04T10:23:00,1.4,2018-03-10T06:38:00,84,20,2018-03-23T09:02:00,1.0,71,13.2,190,2018-03-04T23:57:00,86.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-03-04T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,846.9,850.2,2018-04-07T20:37:00,843.3,2018-04-23T14:48:00,15.3,24.4,2018-04-14T11:11:00,5.7,2018-04-09T00:10:00,93,17,2018-04-09T10:39:00,0.8,65,9.9,232,2018-04-23T15:26:00,77.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-04-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,846.6,851.2,2018-05-04T22:13:00,843.0,2018-05-08T03:10:00,18.9,27.9,2018-05-30T11:15:00,13.3,2018-05-01T02:02:00,91,32,2018-05-27T07:47:00,0.9,76,7.6,198,2018-05-07T22:34:00,82.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-05-18T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,842.7,848.5,2018-06-25T21:53:00,833.5,2018-06-14T16:02:00,19.1,26.7,2018-06-09T10:46:00,13.6,2018-06-13T04:32:00,98,51,2018-06-13T09:27:00,0.8,63,12.7,186,2018-06-18T22:53:00,683.0,,,,,,,,,,,,,,,,,,,,,,,128.0,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,27,0,,,100,2018-06-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,842.1,845.6,2018-07-27T22:34:00,835.4,2018-07-11T03:34:00,19.2,27.1,2018-07-17T11:05:00,-40.0,2018-07-16T16:23:00,95,0,2018-07-16T16:14:00,0.8,51,29.1,71,2018-07-13T10:43:00,462.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2018-07-21T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2018-07-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,840.5,848.7,2018-08-31T10:07:00,832.6,2018-08-23T14:28:00,18.9,26.2,2018-08-05T10:04:00,14.8,2018-08-31T06:25:00,92,58,2018-08-31T11:11:00,0.9,36,14.0,171,2018-08-23T18:22:00,712.0,,,,,,,,,,,,,,,,,,,,,,,160.5,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,27,0,,,99,2018-08-27T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,844.6,851.3,2018-09-17T22:30:00,836.6,2018-09-15T16:40:00,18.8,26.1,2018-09-17T11:09:00,14.5,2018-09-03T00:27:00,90,36,2018-09-14T21:10:00,0.9,64,11.5,30,2018-09-15T11:05:00,212.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2018-09-07T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2018-09-08T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,847.6,852.4,2018-10-20T09:28:00,841.0,2018-10-05T03:20:00,16.3,24.5,2018-10-30T10:50:00,9.8,2018-10-28T20:39:00,87,29,2018-10-30T08:55:00,0.8,76,5.9,109,2018-10-04T12:17:00,71.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2018-10-07T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2018-10-11T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
