,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,34.0,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,12.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,80.0,-99.7,-999.7,-99.8,9.5,103.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,60.0,-99.7,-999.7,-99.8,236.5,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,60.0,-99.7,-999.7,-99.8,264.0,41.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,60.0,-99.7,-999.7,-99.8,622.0,36.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.3,90.0,-99.7,-999.7,-99.8,1596.5,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,60.0,-99.7,-999.7,-99.8,795.0,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,90.0,-99.7,-999.7,-99.8,217.0,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,290.0,80.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.9,60.0,-99.7,-999.7,-99.8,28.0,145.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,162.5,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,11.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,90.0,-99.7,-999.7,-99.8,55.0,120.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
