,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-02,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-03,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2002-01-04,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-05,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-06,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-07,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-08,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-09,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-10,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-11,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-12,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-13,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-14,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2002-01-15,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-16,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.8,140.0,-99.7,-999.7,,0.0,,,,,,
