,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,849.0,4.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 02:00:00,848.9,4.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 03:00:00,848.8,4.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 04:00:00,848.9,4.2,99,0.0,0.0,,,0.5,,,,,,
2021-01-01 05:00:00,848.9,4.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 06:00:00,849.0,4.2,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 07:00:00,849.3,4.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 08:00:00,849.6,4.6,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 09:00:00,849.8,5.1,99,0.2,0.0,,,0.0,,,,,,
2021-01-01 10:00:00,849.8,5.4,99,0.6,61.0,,,0.0,,,,,,
2021-01-01 11:00:00,849.4,5.4,99,0.4,83.0,,,0.0,,,,,,
2021-01-01 12:00:00,848.5,5.8,99,0.6,95.0,,,0.0,,,,,,
2021-01-01 13:00:00,847.6,5.9,99,0.8,89.0,,,0.0,,,,,,
2021-01-01 14:00:00,847.2,5.9,98,0.7,77.0,,,0.0,,,,,,
2021-01-01 15:00:00,847.2,5.8,99,0.6,86.0,,,0.0,,,,,,
2021-01-01 16:00:00,847.5,5.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 17:00:00,847.5,5.4,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 18:00:00,848.3,5.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 19:00:00,848.3,5.3,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 20:00:00,848.8,5.1,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 21:00:00,849.1,4.6,99,0.0,0.0,,,0.0,,,,,,
2021-01-01 22:00:00,848.9,4.5,99,0.3,274.0,,,0.0,,,,,,
2021-01-01 23:00:00,849.0,4.0,99,0.0,0.0,,,0.0,,,,,,
2021-01-02 00:00:00,849.0,2.8,99,0.4,262.0,,,0.0,,,,,,
