,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1016.2,1019.2,14.2,9.2,72.0,5.5,20.0,13.1,50.0,0.0,,0.0,,16.1,17.5,18.2,19.2,20.5,21.9
2026-01-01 02:00:00,1015.6,1018.6,14.3,9.1,71.0,4.8,20.0,13.0,30.0,0.0,,0.0,,16.0,17.3,18.0,19.1,20.5,21.9
2026-01-01 03:00:00,1015.4,1018.4,14.4,8.7,69.0,4.9,30.0,12.1,40.0,0.0,,0.0,,16.0,17.3,17.9,19.1,20.5,21.9
2026-01-01 04:00:00,1015.1,1018.1,14.2,8.5,69.0,5.0,30.0,12.0,360.0,0.0,,0.0,,15.9,17.2,17.9,19.0,20.5,21.9
2026-01-01 05:00:00,1015.6,1018.6,14.1,8.4,69.0,3.2,20.0,10.8,30.0,0.0,,0.0,,15.8,17.1,17.8,18.9,20.5,21.9
2026-01-01 06:00:00,1016.4,1019.4,14.4,8.1,66.0,4.0,20.0,8.9,40.0,0.0,,3.0,,15.8,17.0,17.7,18.9,20.5,21.9
2026-01-01 07:00:00,1017.3,1020.3,14.4,8.1,66.0,3.7,40.0,9.1,40.0,0.0,,2.96,,15.8,17.0,17.6,18.8,20.4,21.9
2026-01-01 08:00:00,1018.2,1021.2,14.8,8.2,65.0,3.2,20.0,7.5,30.0,0.0,,3.02,,16.3,17.0,17.6,18.8,20.4,21.9
2026-01-01 09:00:00,1018.5,1021.5,15.3,8.5,64.0,3.7,30.0,8.5,10.0,0.0,,3.28,,17.7,17.1,17.6,18.7,20.4,21.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1018.6,1021.6,16.3,9.4,64.0,3.6,20.0,9.9,10.0,0.0,,3.68,,19.3,18.1,18.1,18.7,20.4,21.9
2026-01-01 12:00:00,1017.8,1020.8,18.2,10.3,60.0,3.5,20.0,9.6,30.0,0.0,,3.91,,22.0,18.7,18.4,18.8,20.4,21.9
2026-01-01 13:00:00,1016.9,1019.9,18.2,10.3,60.0,4.5,30.0,9.5,50.0,0.0,,3.99,,21.2,19.0,18.7,19.0,20.4,21.9
2026-01-01 14:00:00,1016.5,1019.5,18.3,10.1,59.0,4.4,40.0,10.1,50.0,0.0,,3.97,,22.4,19.6,19.1,19.1,20.3,21.9
2026-01-01 15:00:00,1016.6,1019.6,17.5,10.1,62.0,4.8,50.0,10.1,60.0,0.0,,4.03,,21.2,20.0,19.5,19.3,20.3,21.9
