,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1016.2,1019.2,14.2,9.2,72.0,5.5,20.0,13.1,50.0,0.0,,0.0,,20.5,19.2,18.2,17.5,16.1,14.1
2026-01-01 02:00:00,1015.6,1018.6,14.3,9.1,71.0,4.8,20.0,13.0,30.0,0.0,,0.0,,20.5,19.1,18.0,17.3,16.0,14.1
2026-01-01 03:00:00,1015.4,1018.4,14.4,8.7,69.0,4.9,30.0,12.1,40.0,0.0,,0.0,,20.5,19.1,17.9,17.3,16.0,14.3
2026-01-01 04:00:00,1015.1,1018.1,14.2,8.5,69.0,5.0,30.0,12.0,360.0,0.0,,0.0,,20.5,19.0,17.9,17.2,15.9,14.1
2026-01-01 05:00:00,1015.6,1018.6,14.1,8.4,69.0,3.2,20.0,10.8,30.0,0.0,,0.0,,20.5,18.9,17.8,17.1,15.8,13.9
2026-01-01 06:00:00,1016.4,1019.4,14.4,8.1,66.0,4.0,20.0,8.9,40.0,0.0,,3.0,,20.5,18.9,17.7,17.0,15.8,14.2
2026-01-01 07:00:00,1017.3,1020.3,14.4,8.1,66.0,3.7,40.0,9.1,40.0,0.0,,2.96,,20.4,18.8,17.6,17.0,15.8,14.0
2026-01-01 08:00:00,1018.2,1021.2,14.8,8.2,65.0,3.2,20.0,7.5,30.0,0.0,,3.02,,20.4,18.8,17.6,17.0,16.3,15.0
2026-01-01 09:00:00,1018.5,1021.5,15.3,8.5,64.0,3.7,30.0,8.5,10.0,0.0,,3.28,,20.4,18.7,17.6,17.1,17.7,17.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1018.6,1021.6,16.3,9.4,64.0,3.6,20.0,9.9,10.0,0.0,,3.68,,20.4,18.7,18.1,18.1,19.3,18.5
2026-01-01 12:00:00,1017.8,1020.8,18.2,10.3,60.0,3.5,20.0,9.6,30.0,0.0,,3.91,,20.4,18.8,18.4,18.7,22.0,21.3
2026-01-01 13:00:00,1016.9,1019.9,18.2,10.3,60.0,4.5,30.0,9.5,50.0,0.0,,3.99,,20.4,19.0,18.7,19.0,21.2,21.8
2026-01-01 14:00:00,1016.5,1019.5,18.3,10.1,59.0,4.4,40.0,10.1,50.0,0.0,,3.97,,20.3,19.1,19.1,19.6,22.4,21.9
2026-01-01 15:00:00,1016.6,1019.6,17.5,10.1,62.0,4.8,50.0,10.1,60.0,0.0,,4.03,,20.3,19.3,19.5,20.0,21.2,19.8
2026-01-01 16:00:00,1017.0,1020.0,16.2,10.0,67.0,4.9,30.0,10.0,30.0,0.0,,3.97,,20.3,19.6,19.7,19.8,19.5,17.6
2026-01-01 17:00:00,1017.7,1020.7,15.0,9.7,71.0,5.2,40.0,10.6,40.0,0.0,,3.67,,20.3,19.7,19.7,19.5,17.8,15.0
2026-01-01 18:00:00,1018.5,1021.5,14.3,9.7,74.0,4.5,40.0,11.1,50.0,0.0,,3.26,,20.4,19.8,19.5,19.0,16.6,13.5
2026-01-01 19:00:00,1019.4,1022.4,13.9,9.3,74.0,5.0,40.0,13.1,50.0,0.0,,3.12,,20.4,19.8,19.2,18.5,16.1,13.3
2026-01-01 20:00:00,1020.2,1023.2,13.4,9.0,75.0,5.2,40.0,10.6,40.0,0.0,,0.0,,20.4,19.8,18.9,18.1,15.6,12.8
2026-01-01 21:00:00,1020.9,1023.9,13.2,9.2,77.0,4.4,30.0,11.0,40.0,0.0,,0.0,,20.4,19.7,18.7,17.8,15.3,12.4
2026-01-01 22:00:00,1021.1,1024.1,12.9,8.7,76.0,4.5,40.0,11.0,40.0,0.0,,0.0,,20.5,19.5,18.4,17.5,14.9,12.0
2026-01-01 23:00:00,1021.6,1024.6,12.6,8.2,75.0,3.7,30.0,10.1,30.0,0.0,,0.0,,20.5,19.4,18.1,17.2,14.6,11.7
2026-01-02 00:00:00,1021.7,1024.7,12.4,8.0,75.0,3.6,10.0,9.1,30.0,0.0,,0.0,,20.5,19.2,17.9,16.9,14.3,11.5
2026-01-02 01:00:00,1021.9,1024.9,12.4,7.6,73.0,3.7,360.0,8.5,20.0,0.0,,0.0,,20.5,19.1,17.7,16.7,14.5,11.9
2026-01-02 02:00:00,1021.8,1024.8,12.8,8.0,73.0,3.5,10.0,7.5,360.0,0.0,,0.0,,20.5,18.9,17.5,16.6,14.9,12.6
2026-01-02 03:00:00,1021.5,1024.5,12.5,8.1,75.0,2.7,20.0,8.0,20.0,0.0,,0.0,,20.5,18.8,17.4,16.5,14.7,12.2
2026-01-02 04:00:00,1021.5,1024.5,12.0,7.7,75.0,3.1,10.0,8.8,20.0,0.0,,0.0,,20.5,18.7,17.3,16.3,13.9,11.0
2026-01-02 05:00:00,1021.8,1024.8,11.8,7.7,76.0,3.6,20.0,8.6,20.0,0.0,,0.0,,20.5,18.6,17.1,16.1,13.6,10.8
2026-01-02 06:00:00,1022.4,1025.4,12.0,7.7,75.0,3.9,20.0,9.0,30.0,0.0,,2.89,,20.4,18.5,17.0,16.0,14.1,11.8
2026-01-02 07:00:00,1023.1,1026.1,11.8,7.5,75.0,4.5,30.0,9.9,40.0,0.0,,2.83,,20.4,18.4,16.9,15.9,13.8,11.2
2026-01-02 08:00:00,1024.0,1027.0,12.0,7.7,75.0,3.9,30.0,10.8,20.0,0.0,,3.0,,20.4,18.3,16.8,15.8,14.1,12.0
2026-01-02 09:00:00,1024.8,1027.8,12.2,7.0,71.0,4.3,30.0,9.1,50.0,0.0,,3.34,,20.4,18.2,16.7,16.0,15.2,13.2
2026-01-02 10:00:00,1025.2,1028.2,14.5,7.0,61.0,3.5,30.0,9.3,30.0,0.0,,3.92,,20.3,18.2,16.9,16.8,21.6,22.2
2026-01-02 11:00:00,1024.9,1027.9,15.3,6.0,54.0,4.9,40.0,9.3,30.0,0.0,,3.87,,20.3,18.2,17.4,18.0,24.6,24.1
2026-01-02 12:00:00,1024.0,1027.0,14.0,6.1,59.0,2.9,30.0,9.5,40.0,0.0,,3.82,,20.3,18.3,18.0,18.3,18.9,16.6
2026-01-02 13:00:00,1023.2,1026.2,15.2,5.9,54.0,5.0,40.0,10.1,40.0,0.0,,3.81,,20.3,18.5,18.2,18.3,18.5,17.5
2026-01-02 14:00:00,1022.8,1025.8,14.3,6.8,61.0,5.5,50.0,11.6,50.0,0.0,,3.9,,20.2,18.7,18.4,18.4,18.8,16.8
2026-01-02 15:00:00,1022.9,1025.9,13.9,6.0,59.0,5.5,40.0,10.6,40.0,0.0,,3.86,,20.2,18.9,18.6,18.5,17.8,15.5
2026-01-02 16:00:00,1023.1,1026.1,13.0,5.6,61.0,5.7,50.0,12.1,50.0,0.0,,3.82,,20.2,19.0,18.6,18.2,16.8,14.3
2026-01-02 17:00:00,1023.6,1026.6,12.0,5.6,65.0,5.8,40.0,13.4,40.0,0.0,,3.68,,20.2,19.1,18.5,17.8,15.0,11.6
2026-01-02 18:00:00,1024.2,1027.2,11.7,5.7,67.0,5.0,30.0,11.6,30.0,0.0,,3.19,,20.2,19.1,18.2,17.3,14.2,10.8
2026-01-02 19:00:00,1024.7,1027.7,11.7,5.3,65.0,5.7,30.0,14.1,40.0,0.0,,3.04,,20.2,19.0,17.9,16.9,13.9,10.7
2026-01-02 20:00:00,1025.6,1028.6,11.4,4.8,64.0,5.5,40.0,12.5,40.0,0.0,,0.0,,20.2,18.9,17.6,16.6,13.5,10.4
2026-01-02 21:00:00,1026.4,1029.4,10.7,4.3,65.0,5.0,40.0,12.1,50.0,0.0,,0.0,,20.2,18.8,17.4,16.2,13.0,9.7
2026-01-02 22:00:00,1026.7,1029.7,10.3,4.8,69.0,4.7,30.0,10.0,30.0,0.0,,0.0,,20.3,18.6,17.1,15.9,12.6,9.2
2026-01-02 23:00:00,1026.8,1029.8,10.0,4.7,70.0,3.6,20.0,12.0,30.0,0.0,,0.0,,20.3,18.5,16.8,15.6,12.3,8.9
2026-01-03 00:00:00,1026.6,1029.6,9.9,4.0,67.0,4.2,20.0,11.0,20.0,0.0,,0.0,,20.2,18.3,16.6,15.3,12.1,8.9
2026-01-03 01:00:00,1026.6,1029.6,9.7,3.4,65.0,3.9,20.0,12.6,20.0,0.0,,0.0,,20.2,18.2,16.3,15.1,11.8,8.5
2026-01-03 02:00:00,1026.1,1029.1,9.4,2.4,62.0,4.4,10.0,11.1,10.0,0.0,,0.0,,20.2,18.0,16.1,14.8,11.5,8.3
