,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1016.2,1019.2,14.2,9.2,72,5.5,20.0,13.1,50.0,0.0,,0.0,,20.5,19.2,18.2,17.5,16.1,14.1
2026-01-01 02:00:00,1015.6,1018.6,14.3,9.1,71,4.8,20.0,13.0,30.0,0.0,,0.0,,20.5,19.1,18.0,17.3,16.0,14.1
2026-01-01 03:00:00,1015.4,1018.4,14.4,8.7,69,4.9,30.0,12.1,40.0,0.0,,0.0,,20.5,19.1,17.9,17.3,16.0,14.3
2026-01-01 04:00:00,1015.1,1018.1,14.2,8.5,69,5.0,30.0,12.0,360.0,0.0,,0.0,,20.5,19.0,17.9,17.2,15.9,14.1
2026-01-01 05:00:00,1015.6,1018.6,14.1,8.4,69,3.2,20.0,10.8,30.0,0.0,,0.0,,20.5,18.9,17.8,17.1,15.8,13.9
2026-01-01 06:00:00,1016.4,1019.4,14.4,8.1,66,4.0,20.0,8.9,40.0,0.0,,3.0,,20.5,18.9,17.7,17.0,15.8,14.2
2026-01-01 07:00:00,1017.3,1020.3,14.4,8.1,66,3.7,40.0,9.1,40.0,0.0,,2.96,,20.4,18.8,17.6,17.0,15.8,14.0
2026-01-01 08:00:00,1018.2,1021.2,14.8,8.2,65,3.2,20.0,7.5,30.0,0.0,,3.02,,20.4,18.8,17.6,17.0,16.3,15.0
2026-01-01 09:00:00,1018.5,1021.5,15.3,8.5,64,3.7,30.0,8.5,10.0,0.0,,3.28,,20.4,18.7,17.6,17.1,17.7,17.4
2026-01-01 11:00:00,1018.6,1021.6,16.3,9.4,64,3.6,20.0,9.9,10.0,0.0,,3.68,,20.4,18.7,18.1,18.1,19.3,18.5
2026-01-01 12:00:00,1017.8,1020.8,18.2,10.3,60,3.5,20.0,9.6,30.0,0.0,,3.91,,20.4,18.8,18.4,18.7,22.0,21.3
2026-01-01 13:00:00,1016.9,1019.9,18.2,10.3,60,4.5,30.0,9.5,50.0,0.0,,3.99,,20.4,19.0,18.7,19.0,21.2,21.8
2026-01-01 14:00:00,1016.5,1019.5,18.3,10.1,59,4.4,40.0,10.1,50.0,0.0,,3.97,,20.3,19.1,19.1,19.6,22.4,21.9
2026-01-01 15:00:00,1016.6,1019.6,17.5,10.1,62,4.8,50.0,10.1,60.0,0.0,,4.03,,20.3,19.3,19.5,20.0,21.2,19.8
2026-01-01 16:00:00,1017.0,1020.0,16.2,10.0,67,4.9,30.0,10.0,30.0,0.0,,3.97,,20.3,19.6,19.7,19.8,19.5,17.6
2026-01-01 17:00:00,1017.7,1020.7,15.0,9.7,71,5.2,40.0,10.6,40.0,0.0,,3.67,,20.3,19.7,19.7,19.5,17.8,15.0
2026-01-01 18:00:00,1018.5,1021.5,14.3,9.7,74,4.5,40.0,11.1,50.0,0.0,,3.26,,20.4,19.8,19.5,19.0,16.6,13.5
2026-01-01 19:00:00,1019.4,1022.4,13.9,9.3,74,5.0,40.0,13.1,50.0,0.0,,3.12,,20.4,19.8,19.2,18.5,16.1,13.3
2026-01-01 20:00:00,1020.2,1023.2,13.4,9.0,75,5.2,40.0,10.6,40.0,0.0,,0.0,,20.4,19.8,18.9,18.1,15.6,12.8
2026-01-01 21:00:00,1020.9,1023.9,13.2,9.2,77,4.4,30.0,11.0,40.0,0.0,,0.0,,20.4,19.7,18.7,17.8,15.3,12.4
2026-01-01 22:00:00,1021.1,1024.1,12.9,8.7,76,4.5,40.0,11.0,40.0,0.0,,0.0,,20.5,19.5,18.4,17.5,14.9,12.0
2026-01-01 23:00:00,1021.6,1024.6,12.6,8.2,75,3.7,30.0,10.1,30.0,0.0,,0.0,,20.5,19.4,18.1,17.2,14.6,11.7
2026-01-02 00:00:00,1021.7,1024.7,12.4,8.0,75,3.6,10.0,9.1,30.0,0.0,,0.0,,20.5,19.2,17.9,16.9,14.3,11.5
2026-01-02 01:00:00,1021.9,1024.9,12.4,7.6,73,3.7,360.0,8.5,20.0,0.0,,0.0,,20.5,19.1,17.7,16.7,14.5,11.9
