,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,1017.2,1020.2,1026.5,2025-03-19 09:46:00,1003.2,2025-03-27 15:56:00,15.1,27.6,2025-03-13 09:56:00,6.9,2025-03-22 03:25:00,10.6,3.2,30.0,16.3,40.0,2025-03-30 19:12:00,47.0,5.0,10.0,2025-03-15 08:58:00,11.5,2025-03-15 08:22:00,28.5,2025-03-15 00:00:00,76.0,,,41.42,17.5,18.0,18.3,19.0,19.6,20.1
2025-04-01,1011.8,1014.8,1020.7,2025-04-02 08:19:00,1003.8,2025-04-12 16:16:00,20.0,28.8,2025-04-10 13:27:00,8.7,2025-04-03 04:40:00,16.3,2.2,30.0,14.3,290.0,2025-04-23 05:27:00,85.5,12.0,23.0,2025-04-23 05:27:00,27.0,2025-04-23 05:02:00,27.0,2025-04-23 00:00:00,81.0,,,-9999.95,22.0,22.0,22.1,22.3,21.9,21.5
2025-05-01,1009.3,1012.3,1016.3,2025-05-26 09:51:00,1002.1,2025-05-23 15:58:00,24.2,33.2,2025-05-22 10:57:00,17.4,2025-05-02 05:40:00,20.9,2.2,30.0,12.1,60.0,2025-05-24 14:34:00,131.5,10.0,11.0,2025-05-18 21:04:00,18.0,2025-05-28 18:50:00,33.0,2025-05-29 00:00:00,83.0,,,-9999.95,26.0,26.0,26.2,26.3,25.6,24.5
2025-06-01,1006.0,1009.0,1011.2,2025-06-17 09:18:00,998.2,2025-06-02 16:54:00,27.8,34.6,2025-06-29 12:16:00,22.1,2025-06-03 21:29:00,24.5,2.2,200.0,11.5,190.0,2025-06-16 00:48:00,31.5,5.0,3.0,2025-06-19 14:32:00,5.5,2025-06-17 06:44:00,12.0,2025-06-17 00:00:00,83.0,,,-9999.95,29.0,28.9,28.8,28.7,27.5,26.2
2025-07-01,1000.0,1002.9,1009.8,2025-07-01 23:06:00,991.4,2025-07-30 16:35:00,29.0,35.4,2025-07-08 13:14:00,23.7,2025-07-10 03:16:00,25.5,2.4,210.0,15.1,20.0,2025-07-19 13:54:00,434.5,10.0,19.0,2025-07-11 05:17:00,77.0,2025-07-11 04:37:00,284.0,2025-07-11 00:00:00,82.0,,,-9999.95,31.2,30.7,30.7,30.7,29.9,28.7
2025-08-01,1007.1,1010.0,1013.2,2025-08-18 22:01:00,995.9,2025-08-13 16:02:00,28.6,35.2,2025-08-22 14:04:00,24.1,2025-08-22 05:39:00,25.2,2.3,200.0,17.8,140.0,2025-08-14 04:12:00,36.0,7.0,5.0,2025-08-05 04:05:00,11.5,2025-08-05 03:48:00,14.0,2025-08-05 00:00:00,82.0,,,-9999.95,30.6,30.7,30.9,31.1,30.5,29.4
2025-09-01,1008.4,1011.4,1013.2,2025-09-15 21:04:00,1000.7,2025-09-22 23:05:00,28.5,34.2,2025-09-13 13:15:00,24.0,2025-09-19 15:06:00,25.1,1.9,200.0,16.2,20.0,2025-09-22 21:18:00,115.0,8.0,19.5,2025-09-20 05:43:00,38.0,2025-09-20 05:08:00,52.5,2025-09-20 00:00:00,82.0,,,-9999.95,30.0,30.1,30.4,30.7,30.6,29.9
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
