,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.9,1020.9,1021.7,2026-01-01 23:24:00,1015.0,2026-01-01 03:49:00,14.9,18.5,2026-01-01 14:04:00,12.3,2026-01-01 23:43:00,9.1,69,58.0,2026-01-01 12:10:00,4.3,40.0,13.1,50.0,2026-01-01 00:30:00,0.0,0.0,,0.0,,,45.86,,20.4,19.2,18.4,18.0,17.2,15.4
2026-01-02,1023.9,1026.9,1026.9,2026-01-02 22:10:00,1021.3,2026-01-02 04:07:00,12.4,15.6,2026-01-02 10:53:00,9.9,2026-01-02 23:59:00,6.3,67,53.0,2026-01-02 11:03:00,4.4,30.0,14.1,40.0,2026-01-02 18:56:00,0.0,0.0,,0.0,,,48.97,,20.3,18.7,17.5,16.8,15.5,13.1
2026-01-03,1025.2,1028.2,1027.7,2026-01-03 09:19:00,1022.7,2026-01-03 15:31:00,11.0,14.3,2026-01-03 14:40:00,8.4,2026-01-03 06:58:00,3.1,59,47.0,2026-01-03 11:59:00,4.2,10.0,12.6,20.0,2026-01-03 00:18:00,0.0,0.0,,0.0,,,48.8,,19.9,17.6,16.2,15.4,14.0,11.7
2026-01-04,1021.7,1024.7,1024.6,2026-01-04 09:20:00,1019.2,2026-01-04 15:38:00,12.6,16.9,2026-01-04 14:59:00,8.1,2026-01-04 23:07:00,7.6,73,56.0,2026-01-04 11:27:00,1.5,360.0,7.9,360.0,2026-01-04 00:10:00,0.0,0.0,,0.0,,,48.98,,19.5,17.6,16.6,16.1,15.2,12.8
2026-01-05,1020.1,1023.1,1022.4,2026-01-05 23:42:00,1017.9,2026-01-05 13:54:00,13.5,20.8,2026-01-05 12:49:00,6.1,2026-01-05 06:38:00,9.6,80,46.0,2026-01-05 13:02:00,2.1,40.0,10.1,30.0,2026-01-05 22:48:00,0.0,0.0,,0.0,,,50.12,,19.4,17.6,16.7,16.4,16.2,14.3
2026-01-06,1023.0,1026.0,1024.8,2026-01-06 21:39:00,1021.1,2026-01-06 14:56:00,12.0,13.9,2026-01-06 00:01:00,8.1,2026-01-06 23:22:00,6.0,67,53.0,2026-01-06 19:17:00,3.1,10.0,10.1,40.0,2026-01-06 05:21:00,0.0,0.0,,0.0,,,46.91,,19.5,18.1,17.1,16.5,15.2,12.7
2026-01-07,1024.4,1027.4,1026.5,2026-01-07 09:16:00,1022.3,2026-01-07 14:46:00,10.5,14.6,2026-01-07 13:54:00,7.3,2026-01-07 04:12:00,-0.3,48,26.0,2026-01-07 11:35:00,3.4,350.0,10.4,20.0,2026-01-07 18:54:00,0.0,0.0,,0.0,,,48.74,,19.3,17.0,15.5,14.7,13.4,11.0
2026-01-08,1024.6,1027.6,1027.0,2026-01-08 09:40:00,1022.5,2026-01-08 15:07:00,11.7,16.1,2026-01-08 13:10:00,8.1,2026-01-08 04:46:00,1.1,50,25.0,2026-01-08 12:42:00,3.6,30.0,11.5,50.0,2026-01-08 15:06:00,0.0,0.0,,0.0,,,49.37,,18.9,16.5,15.3,14.7,13.9,12.1
2026-01-09,1022.4,1025.4,1024.8,2026-01-09 09:05:00,1019.7,2026-01-09 15:38:00,11.8,15.6,2026-01-09 13:35:00,9.1,2026-01-09 23:58:00,3.1,56,37.0,2026-01-09 13:55:00,3.2,360.0,9.6,360.0,2026-01-09 02:39:00,0.0,0.0,,0.0,,,49.59,,18.6,16.6,15.5,14.9,14.1,12.2
2026-01-10,1020.4,1023.4,1023.5,2026-01-10 23:56:00,1017.8,2026-01-10 14:37:00,11.9,17.6,2026-01-10 14:13:00,4.3,2026-01-10 06:56:00,2.9,57,28.0,2026-01-10 12:52:00,2.2,350.0,9.1,20.0,2026-01-10 23:07:00,0.0,0.0,,0.0,,,49.48,,18.5,16.3,15.1,14.5,13.8,11.6
2026-01-11,1023.3,1026.3,1024.6,2026-01-11 20:37:00,1021.5,2026-01-11 14:29:00,13.6,17.4,2026-01-11 13:35:00,10.9,2026-01-11 05:30:00,3.8,52,40.0,2026-01-11 04:28:00,4.1,30.0,12.4,30.0,2026-01-11 17:15:00,0.0,0.0,,0.0,,,50.36,,18.4,16.6,15.6,15.2,15.0,13.8
2026-01-12,1020.7,1023.7,1024.0,2026-01-12 00:01:00,1017.9,2026-01-12 15:31:00,12.7,17.6,2026-01-12 13:10:00,8.7,2026-01-12 20:38:00,6.4,67,47.0,2026-01-12 12:47:00,2.5,350.0,11.6,360.0,2026-01-12 01:30:00,0.0,0.0,,0.0,,,49.79,,18.5,16.9,16.1,15.7,15.3,13.3
2026-01-13,1018.1,1021.1,1019.7,2026-01-13 09:21:00,1015.8,2026-01-13 14:39:00,13.8,20.7,2026-01-13 12:54:00,6.1,2026-01-13 06:13:00,8.9,75,37.0,2026-01-13 12:50:00,1.5,20.0,7.0,90.0,2026-01-13 14:39:00,0.0,0.0,,0.0,,,50.39,,18.6,17.2,16.4,16.1,16.0,14.1
