,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1014.0,1015.6,2026-01-22T09:35:00,1012.2,2026-01-22T14:53:00,18.7,22.3,2026-01-22T12:01:00,15.1,2026-01-22T06:41:00,68,50,2026-01-22T14:42:00,1.8,10,6.2,331.0,2026-01-22T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,87,2026-01-22T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1014.7,1016.5,2026-01-23T08:51:00,1012.6,2026-01-23T14:53:00,19.4,24.8,2026-01-23T12:53:00,16.0,2026-01-23T05:28:00,67,48,2026-01-23T11:18:00,2.3,8,7.5,337.0,2026-01-23T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T02:00:00,,,0,,84,2026-01-23T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1013.5,1015.5,2026-01-24T09:05:00,1011.7,2026-01-24T15:24:00,20.5,26.2,2026-01-24T13:11:00,17.3,2026-01-24T01:19:00,71,46,2026-01-24T13:12:00,1.9,8,10.6,125.0,2026-01-24T22:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T02:00:00,,,0,,93,2026-01-24T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1012.8,1015.0,2026-01-25T09:12:00,1011.0,2026-01-25T14:41:00,21.5,28.0,2026-01-25T12:29:00,18.7,2026-01-25T01:46:00,77,47,2026-01-25T12:31:00,1.5,9,5.8,17.0,2026-01-25T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,88,2026-01-25T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1012.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,77,-9997,,1.5,337,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1011.1,1013.0,2026-01-27T09:11:00,1009.5,2026-01-27T14:43:00,22.6,28.7,2026-01-27T12:00:00,18.7,2026-01-27T06:27:00,74,46,2026-01-27T11:51:00,2.0,345,8.3,340.0,2026-01-27T17:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,91,2026-01-27T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1011.9,1013.6,2026-01-28T08:33:00,1010.3,2026-01-28T14:11:00,20.7,25.9,2026-01-28T13:13:00,17.5,2026-01-28T05:11:00,76,59,2026-01-28T13:47:00,2.0,345,6.0,350.0,2026-01-28T03:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,89,2026-01-28T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1012.7,1014.8,2026-01-29T08:42:00,1011.0,2026-01-29T14:22:00,21.3,26.4,2026-01-29T14:22:00,17.3,2026-01-29T01:31:00,71,49,2026-01-29T14:24:00,1.5,308,4.9,308.0,2026-01-29T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,87,2026-01-29T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1012.6,1014.7,2026-01-30T09:15:00,1010.7,2026-01-30T14:41:00,22.7,28.3,2026-01-30T13:11:00,19.7,2026-01-30T05:51:00,70,49,2026-01-30T13:11:00,1.5,15,4.9,337.0,2026-01-30T20:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,88,2026-01-30T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1011.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,76,-9997,,1.8,353,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,75,-9997,,1.8,329,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1013.9,1015.5,2026-02-02T09:01:00,1012.0,2026-02-02T15:42:00,21.5,28.0,2026-02-02T11:01:00,18.0,2026-02-02T23:31:00,74,48,2026-02-02T11:03:00,2.3,5,6.7,331.0,2026-02-02T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,87,2026-02-02T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1014.8,1017.0,2026-02-03T08:56:00,1013.2,2026-02-03T16:01:00,20.6,25.9,2026-02-03T12:01:00,17.3,2026-02-03T02:37:00,74,58,2026-02-03T12:22:00,1.5,319,5.4,293.0,2026-02-03T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,88,2026-02-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1011.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,74,-9997,,1.5,337,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1009.3,1011.5,2026-02-05T09:16:00,1007.1,2026-02-05T14:41:00,24.3,30.0,2026-02-05T13:01:00,20.8,2026-02-05T05:45:00,74,46,2026-02-05T12:33:00,1.5,169,6.6,191.0,2026-02-05T22:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-05T23:59:00,,,0,,94,2026-02-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1007.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,87,-9997,,1.7,2,-99.7,-999.7,,12.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-02-06T03:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
