,Precp
2019-01-01,0.0
2019-01-02,3.5
2019-01-03,0.5
2019-01-04,1.0
2019-01-05,3.5
2019-01-06,1.0
2019-01-07,0.0
2019-01-08,2.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,2.5
2019-01-13,1.0
2019-01-14,5.5
2019-01-15,19.0
2019-01-16,26.5
2019-01-17,0.0
2019-01-18,1.5
2019-01-19,0.5
2019-01-20,42.5
2019-01-21,0.5
2019-01-22,1.5
2019-01-23,1.0
2019-01-24,0.0
2019-01-25,2.5
2019-01-26,27.5
2019-01-27,0.0
2019-01-28,1.5
2019-01-29,13.0
2019-01-30,0.5
2019-01-31,1.0
2019-02-01,0.5
2019-02-02,0.0
2019-02-03,4.5
2019-02-04,6.5
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,26.0
2019-02-14,2.5
2019-02-15,1.5
2019-02-16,1.0
2019-02-17,0.0
2019-02-18,3.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.5
2019-02-23,0.0
2019-02-24,1.0
2019-02-25,1.0
2019-02-26,0.0
2019-02-27,6.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,7.0
2019-03-07,3.5
2019-03-08,0.5
2019-03-09,2.5
2019-03-10,9.0
2019-03-11,13.0
2019-03-12,0.5
2019-03-29,0.0
2019-03-30,1.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,6.5
2019-04-04,7.5
2019-04-05,0.5
2019-04-06,-9999.6
2019-04-07,-9999.6
2019-04-08,-9999.6
2019-04-09,2.0
2019-04-10,-9999.6
2019-04-11,-9999.6
2019-04-12,-9999.6
2019-04-13,-9999.6
2019-04-14,-9999.6
2019-04-15,0.0
2019-04-16,1.0
2019-04-17,-9999.6
2019-04-18,0.0
2019-04-19,3.0
2019-04-20,2.5
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,1.5
2019-04-28,24.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,36.5
2019-05-02,9.0
2019-05-03,0.5
2019-05-04,1.5
2019-05-05,6.5
2019-05-06,85.5
2019-05-07,2.0
2019-05-08,0.0
2019-05-09,0.5
2019-05-10,9.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,2.5
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,1.0
2019-05-19,0.0
2019-05-20,46.0
2019-05-21,10.0
2019-05-22,1.0
2019-05-23,18.0
2019-05-24,2.5
2019-05-25,4.0
2019-05-26,125.5
2019-05-27,34.5
2019-05-28,2.5
2019-05-29,7.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,1.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,7.5
2019-06-11,18.0
2019-06-12,3.5
2019-06-13,38.0
2019-06-14,59.5
2019-06-15,0.0
2019-06-16,1.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,1.5
2019-06-25,15.0
2019-06-26,16.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,25.0
2019-07-01,14.0
2019-07-02,150.5
2019-07-03,26.0
2019-07-04,2.0
2019-07-05,1.5
2019-07-06,3.0
2019-07-07,3.5
2019-07-08,7.0
2019-07-09,14.0
2019-07-10,24.0
2019-07-11,37.0
2019-07-12,0.5
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,9.0
2019-07-19,30.5
2019-07-20,2.5
2019-07-21,0.0
2019-07-22,9.5
2019-07-23,2.5
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
