,Precp
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.5
2012-01-04,0.0
2012-01-05,4.0
2012-01-06,1.5
2012-01-07,0.5
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.5
2012-01-13,0.0
2012-01-14,2.0
2012-01-15,0.0
2012-01-16,6.0
2012-01-17,4.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,1.5
2012-01-21,0.0
2012-01-22,0.5
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,1.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,4.5
2012-02-01,0.5
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,7.0
2012-02-06,7.0
2012-02-07,11.5
2012-02-08,4.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,8.5
2012-02-12,4.5
2012-02-13,12.5
2012-02-14,4.0
2012-02-15,30.5
2012-02-16,3.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,1.0
2012-02-20,91.0
2012-02-21,48.5
2012-02-22,14.5
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,5.5
2012-02-26,0.0
2012-02-27,0.5
2012-02-28,3.5
2012-02-29,5.5
2012-03-01,0.0
2012-03-02,1.0
2012-03-03,13.5
2012-03-04,0.0
2012-03-05,1.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,4.0
2012-03-10,1.0
2012-03-11,6.5
2012-03-12,7.5
2012-03-13,0.5
2012-03-14,7.5
2012-03-15,0.0
2012-03-16,0.5
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,7.0
2012-03-20,0.5
2012-03-21,0.5
2012-03-22,1.0
2012-03-23,0.0
2012-03-24,10.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,2.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,5.5
2012-04-04,0.5
2012-04-05,4.5
2012-04-06,8.5
2012-04-07,2.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,1.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,28.0
2012-04-17,19.0
2012-04-18,0.5
2012-04-19,5.0
2012-04-20,0.0
2012-04-21,14.5
2012-04-22,0.5
2012-04-23,0.0
2012-04-24,1.5
2012-04-25,11.5
2012-04-26,19.0
2012-04-27,4.5
2012-04-28,5.5
2012-04-29,0.5
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,14.0
2012-05-03,14.5
2012-05-04,9.0
2012-05-05,2.0
2012-05-06,3.5
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,1.0
2012-05-10,6.0
2012-05-11,13.5
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,14.0
2012-05-17,57.0
2012-05-18,0.0
2012-05-19,13.0
2012-05-20,63.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,1.0
2012-05-24,1.5
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,1.0
2012-05-28,8.0
2012-05-29,24.0
2012-05-30,32.0
2012-05-31,6.5
2012-06-01,0.0
2012-06-02,2.0
2012-06-03,19.5
2012-06-04,3.0
2012-06-05,59.5
2012-06-06,93.5
2012-06-07,0.0
2012-06-08,2.0
2012-06-09,5.0
2012-06-10,106.0
2012-06-11,104.0
2012-06-12,158.5
2012-06-13,118.5
2012-06-14,-9999.5
2012-06-15,21.5
2012-06-16,35.0
2012-06-17,1.0
2012-06-18,2.0
2012-06-19,-9999.5
2012-06-20,-9999.5
2012-06-21,-9999.5
2012-06-22,0.0
2012-06-23,1.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,49.0
2012-06-29,60.5
2012-06-30,10.0
2012-07-01,1.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,4.0
2012-07-05,40.5
2012-07-06,11.0
2012-07-07,0.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,21.5
2012-07-21,93.5
2012-07-22,42.5
2012-07-23,59.0
2012-07-24,58.0
2012-07-25,45.5
2012-07-26,0.5
2012-07-27,0.0
2012-07-28,20.5
2012-07-29,9.0
2012-07-30,3.5
2012-07-31,30.0
2012-08-01,1.0
2012-08-02,34.5
2012-08-03,11.0
2012-08-04,4.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,5.0
2012-08-08,0.0
2012-08-09,16.0
2012-08-10,17.0
2012-08-11,13.0
2012-08-12,0.5
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,73.0
2012-08-16,69.0
2012-08-17,0.0
2012-08-18,24.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.5
2012-08-22,6.5
2012-08-23,8.0
2012-08-24,303.0
2012-08-25,70.0
2012-08-26,2.0
2012-08-27,47.0
2012-08-28,42.5
2012-08-29,1.0
2012-08-30,0.0
2012-08-31,10.5
2012-09-01,0.5
2012-09-02,0.0
2012-09-03,3.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,14.0
2012-09-07,0.0
2012-09-08,2.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,1.5
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.5
2012-09-15,0.0
2012-09-16,3.0
2012-09-17,31.0
2012-09-18,0.0
2012-09-19,0.5
