,Precp
2003-01-01,5.0
2003-01-02,2.0
2003-01-03,9.0
2003-01-04,0.0
2003-01-05,0.5
2003-01-06,1.0
2003-01-07,13.0
2003-01-08,1.5
2003-01-09,0.0
2003-01-10,3.5
2003-01-11,0.5
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,1.5
2003-01-17,53.5
2003-01-18,11.0
2003-01-19,2.5
2003-01-20,7.5
2003-01-21,5.5
2003-01-22,5.5
2003-01-23,1.0
2003-01-24,0.0
2003-01-25,0.5
2003-01-26,1.0
2003-01-27,15.0
2003-01-28,3.5
2003-01-29,4.0
2003-01-30,2.0
2003-01-31,2.5
2003-02-01,5.0
2003-02-02,0.5
2003-02-03,8.0
2003-02-04,3.5
2003-02-05,1.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,2.5
2003-02-09,0.0
2003-02-10,0.5
2003-02-11,0.0
2003-02-12,1.0
2003-02-13,0.0
2003-02-14,2.0
2003-02-15,0.5
2003-02-16,0.0
2003-02-17,1.0
2003-02-18,0.0
2003-02-19,1.5
2003-02-20,1.5
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,1.5
2003-02-25,3.0
2003-02-26,0.5
2003-02-27,0.5
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,7.5
2003-03-03,0.5
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,21.5
2003-03-08,2.0
2003-03-09,5.5
2003-03-10,2.5
2003-03-11,0.0
2003-03-12,12.5
2003-03-13,5.5
2003-03-14,31.0
2003-03-15,4.5
2003-03-16,1.0
2003-03-17,0.5
2003-03-18,1.0
2003-03-19,3.5
2003-03-20,0.5
2003-03-21,10.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.5
2003-03-27,1.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,12.5
2003-04-04,9.0
2003-04-05,10.5
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,11.5
2003-04-09,1.5
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.5
2003-04-22,4.0
2003-04-23,6.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,2.0
2003-04-27,1.5
2003-04-28,0.5
2003-04-29,0.5
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,1.0
2003-05-05,9.5
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,6.0
2003-05-19,8.0
2003-05-20,0.5
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.5
2003-05-26,0.5
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,2.5
2003-06-01,1.0
2003-06-02,16.5
2003-06-03,0.5
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,14.0
2003-06-07,116.0
2003-06-08,226.5
