,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.5
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,1.5
2000-01-17,14.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,1.0
2000-01-22,0.5
2000-01-23,2.0
2000-01-24,1.5
2000-01-25,1.5
2000-01-26,1.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,1.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,20.5
2000-02-06,13.0
2000-02-07,0.0
2000-02-08,0.5
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,5.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,11.0
2000-02-19,0.0
2000-02-20,3.0
2000-02-21,1.0
2000-02-22,2.0
2000-02-23,0.5
2000-02-24,3.5
2000-02-25,0.0
2000-02-26,11.0
2000-02-27,0.0
2000-02-28,1.0
2000-02-29,0.5
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,1.0
2000-03-11,1.0
2000-03-12,11.5
2000-03-13,4.5
2000-03-14,0.5
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.5
2000-03-18,0.5
2000-03-19,0.5
2000-03-20,3.5
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,3.5
2000-03-25,18.5
2000-03-26,5.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,7.0
2000-03-30,0.0
2000-03-31,1.0
2000-04-01,2.0
2000-04-02,0.5
2000-04-03,0.5
2000-04-04,12.5
2000-04-05,10.0
2000-04-06,0.0
2000-04-07,6.5
2000-04-08,1.5
2000-04-09,0.5
2000-04-10,9.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,17.5
2000-04-16,10.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.5
2000-04-20,0.5
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,4.0
2000-04-24,1.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,10.5
2000-04-28,0.5
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,6.5
2000-05-02,5.0
2000-05-03,0.0
2000-05-04,5.5
2000-05-05,2.0
2000-05-06,3.0
2000-05-07,3.5
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.5
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,-9999.7
2000-05-15,1.0
2000-05-16,0.0
2000-05-17,2.5
2000-05-18,0.0
2000-05-19,1.0
2000-05-20,11.0
2000-05-21,2.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,7.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.5
2000-05-30,1.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
