,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1027.6,12.0,79,9.6,15.0,,,0.0
2022-01-01 02:00:00,1027.0,11.5,73,9.2,16.0,,,0.0
2022-01-01 03:00:00,1026.6,11.5,71,8.5,18.0,,,0.0
2022-01-01 04:00:00,1026.3,11.7,67,8.0,16.0,,,0.0
2022-01-01 05:00:00,1026.4,11.9,70,7.7,12.0,,,0.0
2022-01-01 06:00:00,1026.8,11.6,72,8.3,16.0,,,0.0
2022-01-01 07:00:00,1027.4,11.7,72,8.0,16.0,,,0.0
2022-01-01 08:00:00,1027.4,11.8,74,7.7,20.0,,,0.0
2022-01-01 09:00:00,1027.7,11.9,76,8.1,17.0,,,0.0
2022-01-01 10:00:00,1027.1,12.3,77,7.4,30.0,,,0.0
2022-01-01 11:00:00,1026.7,12.7,79,7.8,16.0,,,0.0
2022-01-01 12:00:00,1025.7,13.1,77,7.8,16.0,,,0.0
2022-01-01 13:00:00,1024.3,13.0,75,6.9,23.0,,,0.0
2022-01-01 14:00:00,1023.8,13.0,75,6.5,25.0,,,0.0
2022-01-01 15:00:00,1024.2,12.9,80,6.5,11.0,,,0.0
2022-01-01 16:00:00,1024.3,12.9,80,6.1,16.0,,,0.0
2022-01-01 17:00:00,1024.5,13.0,81,5.5,23.0,,,0.0
2022-01-01 18:00:00,1024.5,13.0,80,5.1,30.0,,,0.0
2022-01-01 19:00:00,1025.0,13.1,77,5.2,25.0,,,0.0
2022-01-01 20:00:00,1024.8,13.4,77,5.6,25.0,,,0.0
2022-01-01 21:00:00,1024.8,13.5,77,5.9,26.0,,,0.0
2022-01-01 22:00:00,1024.8,13.6,79,6.0,17.0,,,0.0
2022-01-01 23:00:00,1024.6,13.4,79,6.4,21.0,,,-999.6
2022-01-02 00:00:00,1024.2,13.5,81,6.0,19.0,,,0.0
2022-01-02 01:00:00,1023.9,13.6,79,6.9,19.0,,,0.0
2022-01-02 02:00:00,1023.5,13.4,80,6.3,19.0,,,0.0
2022-01-02 03:00:00,1023.7,13.5,79,6.1,15.0,,,0.0
2022-01-02 04:00:00,1023.2,13.6,79,6.4,23.0,,,0.0
2022-01-02 05:00:00,1023.6,13.6,78,7.4,25.0,,,0.0
2022-01-02 06:00:00,1024.2,13.5,77,7.8,29.0,,,0.0
2022-01-02 07:00:00,1024.7,13.6,76,7.6,31.0,,,0.0
2022-01-02 08:00:00,1025.5,13.7,75,8.3,29.0,,,0.0
2022-01-02 09:00:00,1025.8,14.1,75,8.5,29.0,,,0.0
2022-01-02 10:00:00,1025.9,14.1,76,8.5,28.0,,,0.0
2022-01-02 11:00:00,1025.6,14.5,72,8.2,29.0,,,0.0
2022-01-02 12:00:00,1024.7,14.4,70,8.5,29.0,,,0.0
2022-01-02 13:00:00,1024.0,14.7,64,7.8,34.0,,,0.0
2022-01-02 14:00:00,1023.2,14.4,62,8.0,31.0,,,0.0
2022-01-02 15:00:00,1023.2,14.3,63,7.4,31.0,,,0.0
2022-01-02 16:00:00,1023.5,14.3,67,6.7,32.0,,,0.0
2022-01-02 17:00:00,1023.9,14.1,71,7.0,31.0,,,0.0
2022-01-02 18:00:00,1024.4,14.1,71,6.7,33.0,,,0.0
2022-01-02 19:00:00,1024.6,14.1,72,7.0,31.0,,,0.0
2022-01-02 20:00:00,1024.8,14.0,73,6.0,33.0,,,0.0
2022-01-02 21:00:00,1024.7,14.2,71,7.3,31.0,,,0.0
2022-01-02 22:00:00,1024.8,14.1,74,8.4,24.0,,,0.0
2022-01-02 23:00:00,1024.5,13.7,74,8.0,26.0,,,0.0
2022-01-03 00:00:00,1024.1,13.6,73,8.6,23.0,,,0.0
2022-01-03 01:00:00,1023.9,13.0,72,9.6,16.0,,,0.0
2022-01-03 02:00:00,1023.5,12.7,70,9.1,21.0,,,0.0
2022-01-03 03:00:00,1023.4,12.5,70,8.9,23.0,,,0.0
2022-01-03 04:00:00,1023.2,12.2,72,8.9,24.0,,,0.0
2022-01-03 05:00:00,1023.5,12.0,74,7.5,21.0,,,0.0
2022-01-03 06:00:00,1023.7,12.0,73,7.3,19.0,,,0.0
2022-01-03 07:00:00,1024.1,12.3,72,6.9,22.0,,,0.0
2022-01-03 08:00:00,1024.5,12.4,65,6.0,28.0,,,0.0
2022-01-03 09:00:00,1024.9,13.1,53,6.0,30.0,,,0.0
2022-01-03 10:00:00,1025.1,13.4,50,5.7,32.0,,,0.0
2022-01-03 11:00:00,1024.3,13.4,51,6.0,30.0,,,0.0
2022-01-03 12:00:00,1023.1,13.6,56,6.6,23.0,,,0.0
2022-01-03 13:00:00,1022.1,13.8,65,6.2,22.0,,,0.0
2022-01-03 14:00:00,1021.3,13.8,71,5.6,26.0,,,0.0
2022-01-03 15:00:00,1021.1,14.1,75,4.7,25.0,,,0.0
2022-01-03 16:00:00,1021.1,13.7,76,4.8,29.0,,,0.0
2022-01-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 18:00:00,1021.7,13.3,81,5.2,31.0,,,0.0
2022-01-03 19:00:00,1022.1,13.5,79,5.2,36.0,,,0.0
2022-01-03 20:00:00,1022.3,13.7,80,5.9,27.0,,,0.0
2022-01-03 21:00:00,1022.6,14.0,85,5.6,32.0,,,0.0
2022-01-03 22:00:00,1022.7,13.9,87,6.6,24.0,,,0.0
2022-01-03 23:00:00,1022.9,13.7,89,8.2,14.0,,,0.0
2022-01-04 00:00:00,1023.0,13.3,90,9.4,10.0,,,0.0
2022-01-04 01:00:00,1023.0,12.8,90,8.9,16.0,,,0.0
2022-01-04 02:00:00,1022.7,13.1,81,8.3,17.0,,,0.0
2022-01-04 03:00:00,1022.4,13.2,82,8.2,14.0,,,0.0
