,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1027.6,12.0,79.0,9.6,15.0,0.0
2022-01-01 02:00:00,1027.0,11.5,73.0,9.2,16.0,0.0
2022-01-01 03:00:00,1026.6,11.5,71.0,8.5,18.0,0.0
2022-01-01 04:00:00,1026.3,11.7,67.0,8.0,16.0,0.0
2022-01-01 05:00:00,1026.4,11.9,70.0,7.7,12.0,0.0
2022-01-01 06:00:00,1026.8,11.6,72.0,8.3,16.0,0.0
2022-01-01 07:00:00,1027.4,11.7,72.0,8.0,16.0,0.0
2022-01-01 08:00:00,1027.4,11.8,74.0,7.7,20.0,0.0
2022-01-01 09:00:00,1027.7,11.9,76.0,8.1,17.0,0.0
2022-01-01 10:00:00,1027.1,12.3,77.0,7.4,30.0,0.0
2022-01-01 11:00:00,1026.7,12.7,79.0,7.8,16.0,0.0
2022-01-01 12:00:00,1025.7,13.1,77.0,7.8,16.0,0.0
2022-01-01 13:00:00,1024.3,13.0,75.0,6.9,23.0,0.0
2022-01-01 14:00:00,1023.8,13.0,75.0,6.5,25.0,0.0
2022-01-01 15:00:00,1024.2,12.9,80.0,6.5,11.0,0.0
2022-01-01 16:00:00,1024.3,12.9,80.0,6.1,16.0,0.0
2022-01-01 17:00:00,1024.5,13.0,81.0,5.5,23.0,0.0
2022-01-01 18:00:00,1024.5,13.0,80.0,5.1,30.0,0.0
2022-01-01 19:00:00,1025.0,13.1,77.0,5.2,25.0,0.0
2022-01-01 20:00:00,1024.8,13.4,77.0,5.6,25.0,0.0
2022-01-01 21:00:00,1024.8,13.5,77.0,5.9,26.0,0.0
2022-01-01 22:00:00,1024.8,13.6,79.0,6.0,17.0,0.0
2022-01-01 23:00:00,1024.6,13.4,79.0,6.4,21.0,0.0
2022-01-02 00:00:00,1024.2,13.5,81.0,6.0,19.0,0.0
2022-01-02 01:00:00,1023.9,13.6,79.0,6.9,19.0,0.0
2022-01-02 02:00:00,1023.5,13.4,80.0,6.3,19.0,0.0
2022-01-02 03:00:00,1023.7,13.5,79.0,6.1,15.0,0.0
2022-01-02 04:00:00,1023.2,13.6,79.0,6.4,23.0,0.0
2022-01-02 05:00:00,1023.6,13.6,78.0,7.4,25.0,0.0
