,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1026.9,1029.7,2021-01-02 00:00:00,1024.3,2021-01-01 15:02:00,-99.5,,,,,-9995,0,2021-01-01 17:24:00,8.9,23.0,16.5,17.0,2021-01-01 08:57:00,0.0
2021-01-02,1025.1,1027.6,2021-01-02 09:21:00,1023.2,2021-01-02 15:20:00,-99.5,,,,,-9995,0,2021-01-02 00:33:00,10.1,29.0,18.7,17.0,2021-01-02 22:55:00,0.0
2021-01-03,1024.3,1025.9,2021-01-03 09:17:00,1021.9,2021-01-03 14:59:00,-99.5,,,,,-9995,0,2021-01-03 00:06:00,10.6,21.0,17.1,21.0,2021-01-03 00:33:00,0.0
2021-01-04,1022.3,1024.8,2021-01-04 00:04:00,1019.9,2021-01-04 14:59:00,-99.5,,,,,-9995,0,2021-01-04 19:10:00,9.2,20.0,17.2,11.0,2021-01-04 05:58:00,0.0
2021-01-05,1022.2,1023.9,2021-01-05 22:21:00,1020.3,2021-01-05 03:29:00,-99.5,,,,,-9995,0,2021-01-05 22:40:00,10.6,27.0,17.3,23.0,2021-01-05 21:29:00,0.0
2021-01-06,1021.9,1024.1,2021-01-06 08:14:00,1018.8,2021-01-06 14:44:00,-99.5,,,,,-9995,0,2021-01-06 08:04:00,11.3,28.0,18.5,26.0,2021-01-06 23:58:00,0.0
2021-01-07,1025.1,1027.8,2021-01-07 22:49:00,1021.7,2021-01-07 02:39:00,-99.5,,,,,-9995,0,2021-01-07 21:53:00,11.7,29.0,20.0,33.0,2021-01-07 08:36:00,0.0
2021-01-08,1027.1,1028.9,2021-01-08 09:03:00,1024.9,2021-01-08 14:55:00,-99.5,,,,,-9995,0,2021-01-08 23:25:00,7.2,33.0,15.5,23.0,2021-01-08 04:59:00,0.0
2021-01-09,1027.2,1029.6,2021-01-09 09:50:00,1024.9,2021-01-09 15:36:00,-99.5,,,,,-9995,0,2021-01-09 07:05:00,7.3,32.0,14.9,25.0,2021-01-09 08:06:00,0.0
2021-01-10,1025.8,1027.9,2021-01-10 10:34:00,1023.1,2021-01-10 16:33:00,-99.5,,,,,-9995,0,2021-01-10 01:31:00,10.8,24.0,18.9,19.0,2021-01-10 09:24:00,0.0
2021-01-11,1026.1,1027.9,2021-01-11 08:53:00,1023.2,2021-01-11 15:07:00,-99.5,,,,,-9995,0,2021-01-11 04:46:00,9.5,20.0,20.2,12.0,2021-01-11 01:20:00,0.0
2021-01-12,1023.5,1026.0,2021-01-12 09:14:00,1021.0,2021-01-12 16:10:00,-99.5,,,,,-9995,0,2021-01-12 03:07:00,4.6,13.0,11.5,36.0,2021-01-12 01:54:00,0.0
2021-01-13,1019.8,1022.2,2021-01-13 01:11:00,1017.3,2021-01-13 15:50:00,-99.5,,,,,-9995,0,2021-01-13 00:02:00,2.8,342.0,7.5,340.0,2021-01-13 08:40:00,0.0
2021-01-14,1017.8,1019.9,2021-01-14 09:15:00,1016.1,2021-01-14 15:44:00,-99.5,,,,,-9995,0,2021-01-14 00:08:00,3.8,329.0,7.6,324.0,2021-01-14 05:17:00,0.0
2021-01-15,1016.0,1017.2,2021-01-15 23:50:00,1013.0,2021-01-15 15:08:00,13.2,,,,,74,0,2021-01-15 15:26:00,2.8,329.0,,,,0.0
2021-01-16,1020.6,1026.3,2021-01-16 23:55:00,1015.8,2021-01-16 03:13:00,11.1,13.1,2021-01-16 01:47:00,9.1,2021-01-16 23:58:00,86,58,2021-01-16 19:00:00,10.6,28.0,22.2,26.0,2021-01-16 19:44:00,0.0
2021-01-17,1027.7,1030.5,2021-01-17 09:57:00,1025.6,2021-01-17 02:26:00,8.7,9.4,2021-01-17 23:29:00,8.0,2021-01-17 08:02:00,58,40,2021-01-17 15:18:00,11.1,28.0,21.0,25.0,2021-01-17 07:02:00,0.0
2021-01-18,1024.7,1026.9,2021-01-19 00:00:00,1022.5,2021-01-18 15:08:00,9.1,10.7,2021-01-18 18:35:00,7.5,2021-01-18 06:40:00,67,50,2021-01-18 17:31:00,7.7,25.0,14.8,18.0,2021-01-18 02:45:00,0.0
2021-01-19,1022.7,1024.4,2021-01-19 09:14:00,1021.3,2021-01-19 23:57:00,10.7,11.7,2021-01-20 00:00:00,9.2,2021-01-19 03:00:00,73,61,2021-01-19 11:10:00,11.2,21.0,17.3,23.0,2021-01-19 11:09:00,0.0
2021-01-20,1019.7,1021.9,2021-01-21 00:00:00,1017.7,2021-01-20 23:29:00,12.8,14.1,2021-01-20 12:23:00,11.5,2021-01-20 00:33:00,94,74,2021-01-20 01:22:00,7.0,5.0,15.6,30.0,2021-01-20 00:11:00,0.0
2021-01-21,1015.6,1018.0,2021-01-21 00:07:00,1013.0,2021-01-21 15:41:00,14.3,16.5,2021-01-21 17:44:00,12.8,2021-01-21 21:25:00,99,98,2021-01-21 14:55:00,4.6,8.0,16.2,28.0,2021-01-21 18:55:00,0.0
2021-01-22,1012.8,1014.9,2021-01-22 00:02:00,1010.2,2021-01-22 15:50:00,13.3,16.0,2021-01-22 12:49:00,11.6,2021-01-22 21:24:00,99,99,2021-01-22 05:25:00,5.1,9.0,12.9,53.0,2021-01-22 12:59:00,0.0
2021-01-23,1014.5,1019.1,2021-01-23 23:43:00,1011.8,2021-01-23 03:14:00,12.5,14.1,2021-01-23 13:01:00,11.5,2021-01-23 21:25:00,99,95,2021-01-23 13:01:00,5.2,11.0,10.3,25.0,2021-01-23 23:58:00,0.0
2021-01-24,1019.9,1021.9,2021-01-24 09:22:00,1018.0,2021-01-24 02:25:00,11.5,12.3,2021-01-24 13:23:00,10.6,2021-01-24 21:25:00,92,78,2021-01-24 13:24:00,7.9,28.0,15.5,30.0,2021-01-24 08:21:00,0.0
2021-01-25,1019.0,1021.1,2021-01-25 09:39:00,1016.9,2021-01-25 15:51:00,12.0,13.6,2021-01-25 11:45:00,10.8,2021-01-25 06:30:00,95,77,2021-01-25 12:04:00,5.3,1.0,11.3,3.0,2021-01-25 02:34:00,0.0
2021-01-26,1017.9,1020.1,2021-01-26 23:59:00,1016.8,2021-01-26 16:44:00,12.7,13.3,2021-01-26 21:50:00,12.8,2021-01-26 19:22:00,98,99,2021-01-26 23:42:00,4.0,25.0,,,,0.0
2021-01-27,1019.6,1021.7,2021-01-27 09:33:00,1017.5,2021-01-27 15:51:00,11.9,13.0,2021-01-27 00:30:00,,,87,13,2021-01-27 09:42:00,8.1,22.0,15.7,28.0,2021-01-27 06:59:00,0.0
2021-01-28,1022.1,1025.3,2021-01-28 22:58:00,1019.2,2021-01-28 04:08:00,12.3,14.2,2021-01-28 12:44:00,11.1,2021-01-28 06:15:00,81,71,2021-01-28 12:37:00,5.3,29.0,11.0,35.0,2021-01-28 06:55:00,0.0
2021-01-29,1026.0,1027.7,2021-01-29 10:09:00,1024.7,2021-01-29 15:21:00,10.4,12.1,2021-01-29 00:18:00,9.4,2021-01-29 23:59:00,70,62,2021-01-29 12:02:00,9.6,28.0,16.1,30.0,2021-01-29 07:44:00,0.0
2021-01-30,1024.3,1026.2,2021-01-30 09:27:00,1022.5,2021-01-30 14:23:00,11.1,12.9,2021-01-30 23:54:00,9.2,2021-01-30 00:59:00,75,66,2021-01-30 05:53:00,8.3,16.0,14.7,23.0,2021-01-30 00:31:00,0.0
2021-01-31,1021.6,1024.1,2021-01-31 09:25:00,1019.3,2021-01-31 16:10:00,14.0,16.1,2021-01-31 13:39:00,12.7,2021-01-31 22:06:00,82,70,2021-01-31 13:39:00,3.9,358.0,11.1,21.0,2021-01-31 00:20:00,0.0
2021-02-01,1018.0,1020.4,2021-02-02 00:00:00,1015.4,2021-02-01 16:55:00,15.4,19.9,2021-02-01 12:22:00,12.9,2021-02-01 01:01:00,81,56,2021-02-01 11:50:00,2.9,325.0,10.6,193.0,2021-02-01 18:25:00,0.0
2021-02-02,1022.9,1025.7,2021-02-02 21:21:00,1017.9,2021-02-03 00:00:00,12.5,14.8,2021-02-03 00:00:00,11.2,2021-02-02 23:57:00,85,75,2021-02-02 10:41:00,8.0,23.0,15.8,24.0,2021-02-02 22:13:00,0.0
