,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1022.5,1033.6,2025-01-10T09:48:00,1014.0,2025-01-31T16:42:00,11.9,17.3,2025-01-23T15:25:00,7.5,2025-01-11T06:39:00,69,0,2025-01-23T20:57:00,7.5,27,19.3,28,2025-01-04T08:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-27T00:00:00,,0,,,0,,0.5,0,,2025-01-26T23:59:00,,,0,,2,0,,,99,2025-01-01T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1022.9,1034.9,2025-02-24T09:50:00,1011.7,2025-02-15T15:31:00,10.3,16.7,2025-02-12T12:56:00,5.9,2025-02-08T13:27:00,78,0,2025-02-01T04:17:00,7.8,20,24.1,28,2025-02-22T19:45:00,21.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-02-13T00:00:00,,0,,,0,,2.0,0,,2025-02-13T01:00:00,,,0,,11,0,,,99,2025-02-01T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1017.7,1028.3,2025-03-19T08:57:00,1000.9,2025-03-27T15:32:00,12.4,24.9,2025-03-03T12:05:00,8.7,2025-03-07T15:11:00,83,0,2025-03-01T01:11:00,6.0,22,28.1,19,2025-03-30T11:57:00,110.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2025-03-14T00:00:00,,1,,,1,,17.5,1,,2025-03-14T08:00:00,,,0,,10,1,,,99,2025-03-01T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1012.6,1021.9,2025-04-02T09:13:00,1003.2,2025-04-12T14:55:00,-99.5,24.9,2025-04-20T10:49:00,11.8,2025-04-02T04:57:00,-9991,0,2025-04-01T03:39:00,4.3,20,19.6,26,2025-04-01T08:34:00,113.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2025-04-19T00:00:00,,0,,,0,,16.5,0,,2025-04-19T20:00:00,,,0,,12,0,,,99,2025-04-01T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1010.1,1017.6,2025-05-26T10:22:00,1001.8,2025-05-23T16:30:00,-99.5,27.0,2025-05-17T08:50:00,-99.7,,-9991,0,2025-05-01T00:08:00,4.4,190,16.1,19,2025-05-28T18:52:00,101.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-05-28T00:00:00,,1,,,1,,21.0,1,,2025-05-09T17:00:00,,,0,,13,1,,,99,2025-05-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1005.9,1010.9,2025-06-19T20:45:00,997.2,2025-06-02T16:43:00,26.5,40.0,2025-06-03T08:56:00,22.4,2025-06-05T20:04:00,88,0,2025-06-01T00:27:00,4.4,195,18.9,25,2025-06-11T18:52:00,32.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-06-03T00:00:00,,1,,,1,,8.5,1,,2025-06-03T05:00:00,,,0,,2,1,,,99,2025-06-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,1000.6,1010.6,2025-07-02T10:06:00,990.7,2025-07-30T17:07:00,27.8,31.5,2025-07-25T14:38:00,23.7,2025-07-08T16:58:00,89,63,2025-07-07T12:22:00,4.7,29,24.9,356,2025-07-07T04:27:00,164.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2025-07-21T00:00:00,,1,,,1,,31.5,1,,2025-07-21T04:00:00,,,0,,8,1,,,98,2025-07-08T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1007.4,1012.9,2025-08-18T21:52:00,996.3,2025-08-01T02:35:00,27.9,32.5,2025-08-21T13:04:00,25.1,2025-08-14T05:29:00,87,60,2025-08-21T16:00:00,4.7,193,24.4,21,2025-08-13T18:34:00,0.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,2.0,0.0,2025-08-01T00:00:00,2.0,1,2.0,2.0,1,2.0,0.0,1,,2025-08-01T01:00:00,,,0,,0,1,,2.0,97,2025-08-13T04:21:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,3.0
2025-09-01,1009.4,1015.5,2025-09-26T09:53:00,1003.1,2025-09-23T04:49:00,28.2,32.3,2025-09-04T14:09:00,25.1,2025-09-15T05:04:00,86,64,2025-09-08T15:46:00,4.2,27,21.6,20,2025-09-22T22:14:00,18.0,,,,,,,,,,,,,,,,,,,,,,720.0,5.0,2025-09-21T00:00:00,,0,,,0,,4.0,0,,2025-09-21T10:00:00,,,0,,7,0,,,96,2025-09-21T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1014.4,1021.4,2025-10-28T21:05:00,1009.2,2025-10-11T15:09:00,25.5,31.9,2025-10-05T14:19:00,18.0,2025-10-28T12:14:00,79,58,2025-10-27T18:05:00,7.3,33,26.7,16,2025-10-20T16:20:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-10-15T00:00:00,,0,,,0,,2.5,0,,2025-10-15T04:00:00,,,0,,3,0,,,95,2025-10-06T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
