,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1025.7,1027.6,2023-01-01T09:51:00,1023.8,2023-01-01T15:13:00,12.8,13.3,2023-01-01T14:48:00,12.0,2023-01-01T00:04:00,74.0,69.0,2023-01-01T13:43:00,12.1,19.0,21.2,6.0,2023-01-01T02:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1025.8,1027.6,2023-01-02T19:51:00,1023.3,2023-01-02T15:24:00,12.2,13.1,2023-01-02T04:28:00,11.0,2023-01-02T18:01:00,79.0,70.0,2023-01-02T20:45:00,11.9,20.0,20.0,24.0,2023-01-02T06:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1026.7,1028.6,2023-01-03T10:03:00,1025.2,2023-01-03T04:51:00,10.6,11.6,2023-01-03T05:22:00,9.8,2023-01-03T14:07:00,81.0,70.0,2023-01-03T02:43:00,11.7,23.0,19.2,19.0,2023-01-03T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1026.3,1028.1,2023-01-04T08:49:00,1024.1,2023-01-04T15:24:00,11.4,12.5,2023-01-04T23:48:00,10.4,2023-01-04T02:51:00,77.0,74.0,2023-01-04T11:28:00,10.9,24.0,17.0,26.0,2023-01-04T03:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1025.0,1026.8,2023-01-05T09:40:00,1023.1,2023-01-05T14:59:00,13.2,13.8,2023-01-05T22:32:00,12.4,2023-01-05T00:19:00,81.0,74.0,2023-01-05T09:15:00,8.4,10.0,14.3,20.0,2023-01-05T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1023.6,1025.9,2023-01-06T09:19:00,1021.4,2023-01-06T16:02:00,13.9,15.7,2023-01-06T14:19:00,13.1,2023-01-06T20:57:00,85.0,69.0,2023-01-06T14:17:00,3.5,1.0,9.0,23.0,2023-01-06T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1023.0,1024.3,2023-01-07T09:21:00,1021.1,2023-01-07T15:04:00,13.4,14.5,2023-01-07T11:10:00,12.7,2023-01-07T22:52:00,80.0,70.0,2023-01-07T23:49:00,6.1,22.0,9.0,23.0,2023-01-07T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1022.2,1024.1,2023-01-08T09:56:00,1020.5,2023-01-08T15:59:00,13.6,15.4,2023-01-08T13:42:00,12.3,2023-01-08T04:53:00,74.0,65.0,2023-01-08T12:46:00,7.3,6.0,12.0,20.0,2023-01-08T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1020.5,1021.9,2023-01-09T10:36:00,1018.9,2023-01-09T16:22:00,14.3,15.2,2023-01-09T02:42:00,13.7,2023-01-09T08:01:00,90.0,74.0,2023-01-09T00:24:00,4.0,23.0,9.7,357.0,2023-01-09T03:06:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1021.2,1023.3,2023-01-10T09:56:00,1019.1,2023-01-10T16:11:00,12.4,14.1,2023-01-10T00:08:00,11.5,2023-01-10T10:44:00,85.0,78.0,2023-01-10T02:52:00,11.8,21.0,20.9,17.0,2023-01-10T06:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1019.1,1021.6,2023-01-11T09:38:00,1017.0,2023-01-11T14:27:00,13.4,14.3,2023-01-12T00:00:00,12.5,2023-01-11T00:04:00,87.0,78.0,2023-01-11T04:11:00,8.2,12.0,15.9,18.0,2023-01-11T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.3,1017.5,2023-01-12T09:13:00,1013.4,2023-01-12T15:10:00,15.5,18.3,2023-01-12T12:53:00,13.9,2023-01-12T02:00:00,90.0,77.0,2023-01-12T12:53:00,1.6,194.0,7.3,345.0,2023-01-12T00:02:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.9,1014.3,2023-01-13T00:01:00,1009.7,2023-01-13T23:57:00,15.4,17.0,2023-01-13T15:13:00,14.0,2023-01-13T04:10:00,97.0,92.0,2023-01-13T14:48:00,1.6,13.0,6.3,174.0,2023-01-13T13:04:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.9,1014.3,2023-01-14T00:01:00,1005.5,2023-01-14T16:04:00,16.3,21.5,2023-01-14T15:09:00,12.7,2023-01-14T23:59:00,96.0,85.0,2023-01-15T00:00:00,4.8,34.0,19.6,34.0,2023-01-14T23:56:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1018.5,1023.2,2023-01-15T23:53:00,1013.8,2023-01-15T00:14:00,10.6,13.2,2023-01-15T01:17:00,8.4,2023-01-16T00:00:00,80.0,69.0,2023-01-15T23:59:00,9.3,33.0,19.4,28.0,2023-01-15T00:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1024.5,1026.4,2023-01-16T09:41:00,1022.4,2023-01-16T00:53:00,8.1,9.1,2023-01-16T23:31:00,7.2,2023-01-16T15:18:00,66.0,51.0,2023-01-16T17:56:00,8.9,34.0,16.9,38.0,2023-01-16T00:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1025.0,1026.9,2023-01-17T22:07:00,1022.6,2023-01-17T14:43:00,8.9,9.8,2023-01-17T19:25:00,8.1,2023-01-17T08:55:00,70.0,62.0,2023-01-17T12:29:00,8.8,24.0,13.7,18.0,2023-01-17T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1026.2,1028.7,2023-01-18T08:50:00,1024.0,2023-01-18T15:14:00,9.8,11.3,2023-01-18T21:36:00,9.0,2023-01-18T01:16:00,60.0,50.0,2023-01-18T19:16:00,7.4,32.0,13.8,9.0,2023-01-18T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1024.1,1025.9,2023-01-19T09:38:00,1021.8,2023-01-19T14:42:00,10.4,11.9,2023-01-19T20:47:00,9.3,2023-01-19T06:03:00,72.0,64.0,2023-01-19T15:30:00,8.4,14.0,13.8,9.0,2023-01-19T23:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1025.1,1026.7,2023-01-20T10:24:00,1023.6,2023-01-20T04:57:00,11.9,13.2,2023-01-20T20:00:00,11.0,2023-01-20T00:25:00,63.0,43.0,2023-01-20T19:58:00,9.5,23.0,17.0,29.0,2023-01-20T19:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1021.9,1025.7,2023-01-21T00:01:00,1018.2,2023-01-21T23:09:00,10.9,12.1,2023-01-21T00:01:00,10.3,2023-01-21T05:45:00,79.0,56.0,2023-01-21T00:19:00,10.4,21.0,16.9,20.0,2023-01-21T06:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1017.1,1019.6,2023-01-22T09:11:00,1013.8,2023-01-22T15:58:00,12.7,14.1,2023-01-22T12:16:00,11.4,2023-01-22T00:04:00,91.0,86.0,2023-01-22T13:05:00,3.1,13.0,11.8,359.0,2023-01-22T00:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1017.7,1021.1,2023-01-23T23:53:00,1015.5,2023-01-23T14:38:00,11.8,12.3,2023-01-23T13:46:00,11.3,2023-01-23T07:27:00,88.0,79.0,2023-01-23T22:16:00,8.2,16.0,16.3,25.0,2023-01-23T21:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1027.6,1030.5,2023-01-24T23:55:00,1020.9,2023-01-24T00:03:00,9.6,12.0,2023-01-24T00:06:00,6.3,2023-01-24T23:58:00,63.0,49.0,2023-01-24T23:00:00,9.5,33.0,20.5,27.0,2023-01-24T20:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
