,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1025.7,1027.6,2023-01-01 09:51:00,1023.8,2023-01-01 15:13:00,12.8,13.3,2023-01-01 14:48:00,12.0,2023-01-01 00:04:00,74,69,2023-01-01 13:43:00,12.1,19.0,21.2,6.0,2023-01-01 02:57:00,0.0
2023-01-02,1025.8,1027.6,2023-01-02 19:51:00,1023.3,2023-01-02 15:24:00,12.2,13.1,2023-01-02 04:28:00,11.0,2023-01-02 18:01:00,79,70,2023-01-02 20:45:00,11.9,20.0,20.0,24.0,2023-01-02 06:58:00,0.0
2023-01-03,1026.7,1028.6,2023-01-03 10:03:00,1025.2,2023-01-03 04:51:00,10.6,11.6,2023-01-03 05:22:00,9.8,2023-01-03 14:07:00,81,70,2023-01-03 02:43:00,11.7,23.0,19.2,19.0,2023-01-03 10:55:00,0.0
2023-01-04,1026.3,1028.1,2023-01-04 08:49:00,1024.1,2023-01-04 15:24:00,11.4,12.5,2023-01-04 23:48:00,10.4,2023-01-04 02:51:00,77,74,2023-01-04 11:28:00,10.9,24.0,17.0,26.0,2023-01-04 03:56:00,0.0
2023-01-05,1025.0,1026.8,2023-01-05 09:40:00,1023.1,2023-01-05 14:59:00,13.2,13.8,2023-01-05 22:32:00,12.4,2023-01-05 00:19:00,81,74,2023-01-05 09:15:00,8.4,10.0,14.3,20.0,2023-01-05 09:09:00,0.0
2023-01-06,1023.6,1025.9,2023-01-06 09:19:00,1021.4,2023-01-06 16:02:00,13.9,15.7,2023-01-06 14:19:00,13.1,2023-01-06 20:57:00,85,69,2023-01-06 14:17:00,3.5,1.0,9.0,23.0,2023-01-06 14:16:00,0.0
2023-01-07,1023.0,1024.3,2023-01-07 09:21:00,1021.1,2023-01-07 15:04:00,13.4,14.5,2023-01-07 11:10:00,12.7,2023-01-07 22:52:00,80,70,2023-01-07 23:49:00,6.2,22.0,9.0,23.0,2023-01-07 14:16:00,0.0
2023-01-08,1022.2,1024.1,2023-01-08 09:56:00,1020.5,2023-01-08 15:59:00,13.6,15.4,2023-01-08 13:42:00,12.3,2023-01-08 04:53:00,74,65,2023-01-08 12:46:00,7.3,6.0,12.0,20.0,2023-01-08 13:50:00,0.0
2023-01-09,1020.5,1021.9,2023-01-09 10:36:00,1018.9,2023-01-09 16:22:00,14.3,15.2,2023-01-09 02:42:00,13.7,2023-01-09 08:01:00,90,74,2023-01-09 00:24:00,4.0,23.0,9.7,357.0,2023-01-09 03:06:00,10.0
2023-01-10,1021.2,1023.3,2023-01-10 09:56:00,1019.1,2023-01-10 16:11:00,12.4,14.1,2023-01-10 00:08:00,11.5,2023-01-10 10:44:00,85,78,2023-01-10 02:52:00,11.8,21.0,20.9,17.0,2023-01-10 06:19:00,0.0
2023-01-11,1019.1,1021.6,2023-01-11 09:38:00,1017.0,2023-01-11 14:27:00,13.4,14.3,2023-01-12 00:00:00,12.5,2023-01-11 00:04:00,87,78,2023-01-11 04:11:00,8.2,12.0,15.9,18.0,2023-01-11 00:02:00,0.0
2023-01-12,1015.3,1017.5,2023-01-12 09:13:00,1013.4,2023-01-12 15:10:00,15.5,18.3,2023-01-12 12:53:00,13.9,2023-01-12 02:00:00,90,77,2023-01-12 12:53:00,1.6,194.0,7.3,345.0,2023-01-12 00:02:00,5.0
2023-01-13,1011.9,1014.3,2023-01-13 00:01:00,1009.7,2023-01-13 23:57:00,15.4,17.0,2023-01-13 15:13:00,14.0,2023-01-13 04:10:00,97,92,2023-01-13 14:48:00,1.6,13.0,6.3,174.0,2023-01-13 13:04:00,8.0
2023-01-14,1008.9,1014.3,2023-01-14 00:01:00,1005.5,2023-01-14 16:04:00,16.3,21.5,2023-01-14 15:09:00,12.7,2023-01-14 23:59:00,96,85,2023-01-15 00:00:00,4.8,34.0,19.6,34.0,2023-01-14 23:56:00,2.0
2023-01-15,1018.5,1023.2,2023-01-15 23:53:00,1013.8,2023-01-15 00:14:00,10.6,13.2,2023-01-15 01:17:00,8.4,2023-01-16 00:00:00,80,69,2023-01-15 23:59:00,9.3,33.0,19.4,28.0,2023-01-15 00:16:00,1.0
2023-01-16,1024.5,1026.4,2023-01-16 09:41:00,1022.4,2023-01-16 00:53:00,8.1,9.1,2023-01-16 23:31:00,7.2,2023-01-16 15:18:00,66,51,2023-01-16 17:56:00,8.9,34.0,16.9,38.0,2023-01-16 00:54:00,0.0
2023-01-17,1025.0,1026.9,2023-01-17 22:07:00,1022.6,2023-01-17 14:43:00,8.9,9.8,2023-01-17 19:25:00,8.1,2023-01-17 08:55:00,70,62,2023-01-17 12:29:00,8.8,24.0,13.7,18.0,2023-01-17 02:41:00,0.0
2023-01-18,1026.2,1028.7,2023-01-18 08:50:00,1024.0,2023-01-18 15:14:00,9.8,11.3,2023-01-18 21:36:00,9.0,2023-01-18 01:16:00,60,50,2023-01-18 19:16:00,7.4,32.0,13.8,9.0,2023-01-18 23:52:00,0.0
2023-01-19,1024.1,1025.9,2023-01-19 09:38:00,1021.8,2023-01-19 14:42:00,10.4,11.9,2023-01-19 20:47:00,9.3,2023-01-19 06:03:00,72,64,2023-01-19 15:30:00,8.4,14.0,13.8,9.0,2023-01-19 23:52:00,0.0
