,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1020.1,1022.1,2025-01-01T08:49:00,1017.6,2025-01-01T16:01:00,12.2,13.6,2025-01-01T00:20:00,11.1,2025-01-01T07:27:00,71.0,62.0,2025-01-01T11:51:00,8.7,21.0,15.5,26.0,2025-01-01T05:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1020.4,1022.2,2025-01-02T09:19:00,1018.4,2025-01-02T15:38:00,13.2,14.2,2025-01-02T14:13:00,12.5,2025-01-02T07:07:00,75.0,83.0,2025-01-02T12:17:00,8.2,23.0,13.7,20.0,2025-01-02T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1023.0,1025.0,2025-01-03T09:30:00,1021.1,2025-01-03T03:33:00,12.2,13.1,2025-01-03T21:36:00,11.3,2025-01-03T07:40:00,72.0,72.0,2025-01-03T13:41:00,10.2,27.0,18.1,20.0,2025-01-03T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1022.4,1024.6,2025-01-04T09:12:00,1020.3,2025-01-04T15:43:00,12.6,13.4,2025-01-04T23:28:00,11.6,2025-01-04T02:42:00,77.0,84.0,2025-01-04T00:01:00,11.1,23.0,19.3,28.0,2025-01-04T08:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1019.6,1022.4,2025-01-05T00:06:00,1017.0,2025-01-05T16:21:00,13.3,15.1,2025-01-05T13:13:00,12.4,2025-01-05T21:54:00,74.0,73.0,2025-01-05T02:46:00,5.7,22.0,15.0,355.0,2025-01-05T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1021.4,1023.7,2025-01-06T10:10:00,1019.8,2025-01-06T16:20:00,13.2,14.9,2025-01-06T15:19:00,11.9,2025-01-06T06:57:00,69.0,59.0,2025-01-06T14:39:00,5.7,22.0,13.9,32.0,2025-01-06T23:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1022.4,1024.2,2025-01-07T10:27:00,1020.6,2025-01-07T14:36:00,12.2,13.7,2025-01-07T00:19:00,11.5,2025-01-07T18:08:00,62.0,55.0,2025-01-07T14:08:00,8.3,28.0,16.3,21.0,2025-01-07T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1022.0,1023.7,2025-01-08T23:08:00,1019.7,2025-01-08T15:13:00,12.0,13.5,2025-01-08T20:26:00,10.9,2025-01-08T05:18:00,71.0,70.0,2025-01-08T08:19:00,7.5,13.0,14.8,10.0,2025-01-08T04:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1025.9,1031.0,2025-01-09T23:34:00,1022.4,2025-01-09T04:31:00,11.6,13.1,2025-01-09T10:23:00,9.8,2025-01-09T23:47:00,60.0,51.0,2025-01-09T10:11:00,8.8,32.0,18.1,12.0,2025-01-09T23:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1031.7,1033.6,2025-01-10T09:48:00,1029.5,2025-01-10T15:04:00,8.8,10.0,2025-01-10T00:06:00,7.8,2025-01-10T17:10:00,53.0,42.0,2025-01-10T15:40:00,9.5,27.0,17.5,25.0,2025-01-10T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
