,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1021.9,1030.5,2021-01-17T09:57:00,1010.2,2021-01-22T15:50:00,11.9,16.5,2021-01-21T17:44:00,7.5,2021-01-18T06:40:00,84,0,2021-01-10T01:31:00,7.6,28,22.2,26,2021-01-16T19:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2021-01-27T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2021-01-27T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1018.3,1029.4,2021-02-18T10:37:00,1008.1,2021-02-26T03:33:00,13.5,19.9,2021-02-01T12:22:00,8.0,2021-02-21T03:57:00,84,41,2021-02-21T11:10:00,6.3,15,26.5,10,2021-02-11T00:34:00,51.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2021-02-10T00:00:00,,1,,,1,,5.0,1,,2021-02-10T19:00:00,,,0,,4,0,,,99,2021-02-15T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1016.8,1027.2,2021-03-22T09:23:00,1003.4,2021-03-30T04:55:00,14.3,21.7,2021-03-30T13:21:00,10.6,2021-03-25T04:18:00,85,0,2021-03-30T21:25:00,5.3,20,18.9,20,2021-03-21T17:03:00,50.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2021-03-02T00:00:00,,1,,,1,,9.0,1,,2021-03-02T04:00:00,,,0,,11,1,,,100,2021-03-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1014.9,1023.2,2021-04-10T09:23:00,1004.3,2021-04-01T16:03:00,-99.5,22.4,2021-04-30T20:37:00,14.3,2021-04-09T00:10:00,-9995,0,2021-04-26T01:24:00,5.9,22,18.1,23,2021-04-08T16:51:00,33.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2021-04-28T00:00:00,,1,,,1,,4.0,1,,2021-04-29T02:00:00,,,0,,8,1,,,100,2021-04-19T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1008.8,1018.4,2021-05-05T21:34:00,1003.3,2021-05-26T16:54:00,23.3,29.0,2021-05-20T12:11:00,20.0,2021-05-23T04:19:00,89,0,2021-05-02T05:25:00,4.8,189,24.9,25,2021-05-05T09:23:00,127.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2021-05-30T00:00:00,,0,,,1,,14.0,0,,2021-05-30T12:00:00,,,0,,15,0,,,100,2021-05-02T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,1004.9,1011.7,2021-06-08T08:32:00,998.1,2021-06-20T15:12:00,25.5,30.0,2021-06-11T13:25:00,20.3,2021-06-07T05:25:00,89,57,2021-06-06T17:13:00,4.8,190,17.2,32,2021-06-04T12:39:00,55.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2021-06-05T00:00:00,,1,,,1,,5.5,1,,2021-06-05T13:00:00,,,0,,9,1,,,98,2021-06-11T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1003.3,1011.4,2021-07-11T10:26:00,991.7,2021-07-25T15:23:00,27.7,33.6,2021-07-24T15:35:00,24.7,2021-07-05T05:12:00,87,51,2021-07-24T17:52:00,5.4,189,18.9,9,2021-07-23T17:38:00,29.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2021-07-21T00:00:00,,1,,,1,,12.5,1,,2021-07-21T02:00:00,,,0,,4,1,,,97,2021-07-21T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1005.4,1012.8,2021-08-29T21:43:00,993.7,2021-08-06T16:55:00,27.4,30.7,2021-08-03T13:06:00,24.2,2021-08-07T11:43:00,89,66,2021-08-08T09:54:00,4.4,192,16.4,29,2021-08-06T18:14:00,367.0,,,,,,,,,,,,,,,,,,,,,,,207.0,2021-08-06T00:00:00,,1,,,1,,21.5,1,,2021-08-06T10:00:00,,,0,,8,1,,,98,2021-08-05T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1009.0,1016.5,2021-09-24T10:30:00,997.2,2021-09-12T05:22:00,27.8,32.0,2021-09-13T12:32:00,24.3,2021-09-30T01:02:00,84,59,2021-09-16T12:19:00,4.3,8,20.8,30,2021-09-12T08:22:00,17.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-09-11T00:00:00,,1,,,1,,6.5,1,,2021-09-11T23:00:00,,,0,,7,1,,,96,2021-09-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1014.7,1023.8,2021-10-17T09:01:00,1001.9,2021-10-12T03:50:00,24.1,30.5,2021-10-01T13:53:00,17.5,2021-10-21T23:53:00,79,56,2021-10-29T17:51:00,8.1,28,32.6,25,2021-10-11T22:43:00,40.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2021-10-12T00:00:00,,1,,,1,,5.0,1,,2021-10-12T01:00:00,,,0,,9,1,,,97,2021-10-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
