,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-06-30,1010.7,1012.4,2016-07-01 00:00:00,1008.7,2016-06-30 16:17:00,27.2,30.4,2016-06-30 13:23:00,24.4,2016-06-30 03:31:00,89,,,3.0,191.0,8.9,40.0,2016-07-01 00:00:00,-9999.7
2016-07-01,1007.9,1009.6,2016-07-02 00:00:00,1005.9,2016-07-01 16:50:00,28.2,30.8,2016-07-01 13:16:00,26.5,2016-07-01 01:24:00,88,,,4.7,199.0,12.0,189.0,2016-07-01 18:25:00,-9999.7
2016-07-02,1007.6,1009.3,2016-07-02 09:46:00,1005.6,2016-07-02 16:58:00,28.1,30.5,2016-07-02 13:52:00,26.6,2016-07-02 05:24:00,88,,,4.9,200.0,10.9,207.0,2016-07-02 18:35:00,-9999.7
2016-07-03,1007.5,1008.7,2016-07-03 09:12:00,1005.6,2016-07-03 16:46:00,28.0,30.7,2016-07-03 13:20:00,26.7,2016-07-03 05:24:00,88,,,5.3,198.0,11.7,196.0,2016-07-03 21:23:00,-9999.7
2016-07-04,1007.3,1008.6,2016-07-04 23:10:00,1005.6,2016-07-04 17:08:00,27.9,30.0,2016-07-04 14:27:00,26.2,2016-07-04 05:24:00,90,,,4.2,183.0,10.5,205.0,2016-07-04 00:49:00,-9999.7
2016-07-05,1008.9,1010.5,2016-07-05 10:47:00,1007.6,2016-07-05 03:11:00,28.8,32.6,2016-07-05 12:59:00,26.5,2016-07-05 05:24:00,87,,,2.7,54.0,9.3,49.0,2016-07-05 23:08:00,-9999.7
2016-07-06,1008.6,1009.6,2016-07-06 10:32:00,1007.4,2016-07-06 15:53:00,28.2,29.7,2016-07-06 14:40:00,27.1,2016-07-06 23:52:00,92,,,6.3,34.0,10.4,37.0,2016-07-06 16:44:00,-9999.7
2016-07-07,1005.3,1008.3,2016-07-07 00:04:00,1002.3,2016-07-07 23:56:00,27.7,29.1,2016-07-07 14:26:00,26.2,2016-07-07 05:24:00,92,,,7.2,28.0,16.4,21.0,2016-07-07 23:09:00,-9999.7
2016-07-08,999.0,1002.6,2016-07-08 00:08:00,996.8,2016-07-08 15:36:00,27.2,27.8,2016-07-08 18:47:00,26.5,2016-07-08 01:24:00,93,89,2016-07-08 09:24:00,11.3,35.0,20.4,32.0,2016-07-08 12:40:00,-9999.7
2016-07-09,996.6,999.0,2016-07-09 23:54:00,994.4,2016-07-09 04:28:00,27.3,28.8,2016-07-09 10:35:00,26.1,2016-07-09 23:58:00,90,81,2016-07-09 15:18:00,5.4,38.0,17.7,56.0,2016-07-09 05:53:00,-9999.7
2016-07-10,999.0,1001.1,2016-07-10 22:23:00,997.4,2016-07-10 02:12:00,27.1,29.2,2016-07-10 12:53:00,25.5,2016-07-10 00:25:00,91,77,2016-07-10 10:45:00,5.4,191.0,13.1,182.0,2016-07-10 15:24:00,-9999.7
2016-07-11,1000.9,1002.6,2016-07-11 21:52:00,999.7,2016-07-11 16:50:00,27.1,28.4,2016-07-11 10:45:00,25.9,2016-07-11 21:25:00,89,85,2016-07-11 10:47:00,7.6,201.0,13.7,211.0,2016-07-11 22:22:00,-9999.7
2016-07-12,1002.4,1003.9,2016-07-12 23:09:00,1001.0,2016-07-12 02:04:00,27.1,28.7,2016-07-12 14:45:00,25.7,2016-07-12 03:20:00,90,84,2016-07-12 14:44:00,7.2,201.0,14.0,202.0,2016-07-12 17:34:00,-9999.7
2016-07-13,1004.0,1006.0,2016-07-13 23:06:00,1002.2,2016-07-13 16:19:00,27.9,29.9,2016-07-13 12:35:00,26.2,2016-07-13 01:24:00,86,76,2016-07-13 12:50:00,6.1,199.0,13.6,197.0,2016-07-13 13:28:00,-9999.7
2016-07-14,1005.0,1006.4,2016-07-14 10:18:00,1003.0,2016-07-14 15:23:00,28.1,30.1,2016-07-14 12:06:00,26.5,2016-07-14 05:24:00,87,78,2016-07-14 12:10:00,5.4,200.0,14.4,190.0,2016-07-14 15:20:00,-9999.7
2016-07-15,1003.7,1005.2,2016-07-15 22:42:00,1001.7,2016-07-15 17:06:00,28.2,30.5,2016-07-15 13:51:00,26.5,2016-07-15 05:24:00,86,77,2016-07-15 13:29:00,6.3,198.0,13.9,207.0,2016-07-15 19:13:00,-9999.7
2016-07-16,1004.8,1007.3,2016-07-16 20:59:00,1002.6,2016-07-16 02:27:00,28.4,30.3,2016-07-16 11:00:00,26.9,2016-07-16 05:25:00,86,78,2016-07-16 13:11:00,5.9,201.0,13.1,205.0,2016-07-16 15:44:00,-9999.7
2016-07-17,1006.7,1008.2,2016-07-17 21:37:00,1005.0,2016-07-17 01:59:00,26.4,30.6,2016-07-17 11:19:00,23.9,2016-07-17 16:16:00,93,78,2016-07-17 11:22:00,2.9,197.0,14.1,18.0,2016-07-17 15:23:00,-9999.7
2016-07-18,1006.3,1007.2,2016-07-18 09:12:00,1004.7,2016-07-18 16:47:00,26.7,29.0,2016-07-18 12:27:00,25.1,2016-07-18 01:24:00,90,75,2016-07-18 14:36:00,2.9,201.0,8.3,221.0,2016-07-18 13:53:00,-9999.7
2016-07-19,1006.4,1008.6,2016-07-19 22:53:00,1004.6,2016-07-19 17:13:00,27.9,30.5,2016-07-19 14:03:00,25.8,2016-07-19 01:24:00,87,75,2016-07-19 13:32:00,5.1,198.0,15.1,197.0,2016-07-19 17:48:00,-9999.7
2016-07-20,1007.8,1009.0,2016-07-20 21:58:00,1006.2,2016-07-20 15:37:00,27.9,30.3,2016-07-20 13:31:00,26.2,2016-07-20 05:24:00,84,73,2016-07-20 13:25:00,5.5,203.0,11.9,202.0,2016-07-20 17:31:00,-9999.7
2016-07-21,1008.3,1010.1,2016-07-21 08:20:00,1006.7,2016-07-21 17:52:00,27.6,29.2,2016-07-21 13:09:00,25.6,2016-07-21 05:25:00,86,80,2016-07-21 17:22:00,5.3,202.0,11.4,212.0,2016-07-21 13:34:00,-9999.7
2016-07-22,1007.1,1008.5,2016-07-22 08:08:00,1005.2,2016-07-22 17:26:00,27.6,29.9,2016-07-22 09:36:00,26.0,2016-07-22 05:24:00,88,80,2016-07-22 09:37:00,5.5,198.0,10.6,205.0,2016-07-22 14:25:00,-9999.7
2016-07-23,1006.4,1008.1,2016-07-23 10:08:00,1004.9,2016-07-23 17:38:00,27.7,29.5,2016-07-23 12:44:00,26.0,2016-07-23 05:24:00,89,81,2016-07-23 12:44:00,5.1,201.0,10.2,197.0,2016-07-23 17:06:00,-9999.7
2016-07-24,1007.5,1008.9,2016-07-24 09:32:00,1006.1,2016-07-24 16:58:00,27.9,30.8,2016-07-24 13:51:00,25.5,2016-07-24 05:24:00,89,74,2016-07-24 13:46:00,2.8,186.0,7.9,180.0,2016-07-24 08:18:00,-9999.7
2016-07-25,1008.2,1009.6,2016-07-25 09:34:00,1006.4,2016-07-25 16:40:00,28.0,31.3,2016-07-25 15:17:00,25.4,2016-07-25 02:21:00,89,72,2016-07-25 15:14:00,2.0,17.0,6.1,56.0,2016-07-25 15:47:00,-9999.7
2016-07-26,1006.8,1008.3,2016-07-26 00:03:00,1004.8,2016-07-26 16:52:00,28.0,31.1,2016-07-26 11:43:00,26.2,2016-07-26 05:24:00,87,74,2016-07-26 11:40:00,3.3,198.0,8.8,208.0,2016-07-26 18:10:00,-9999.7
2016-07-27,1005.9,1007.0,2016-07-27 22:20:00,1004.1,2016-07-27 16:07:00,28.6,31.3,2016-07-27 12:16:00,26.6,2016-07-27 05:24:00,83,72,2016-07-27 17:32:00,5.5,201.0,11.5,197.0,2016-07-27 16:17:00,-9999.7
2016-07-28,1005.8,1007.0,2016-07-28 21:30:00,1004.2,2016-07-28 16:21:00,28.6,30.6,2016-07-28 11:33:00,26.7,2016-07-28 05:24:00,87,67,2016-07-28 23:49:00,4.5,195.0,9.8,191.0,2016-07-28 03:46:00,-9999.7
