,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-06-30,1010.7,1012.4,2016-07-01T00:00:00,1008.7,2016-06-30T16:17:00,27.2,30.4,2016-06-30T13:23:00,24.4,2016-06-30T03:31:00,89,75.0,2016-06-30T13:24:00,3.0,191,8.9,40.0,2016-07-01T00:00:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2016-06-30T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,1007.9,1009.6,2016-07-02T00:00:00,1005.9,2016-07-01T16:50:00,28.2,30.8,2016-07-01T13:16:00,26.5,2016-07-01T01:24:00,88,75.0,2016-07-01T13:33:00,4.7,199,12.0,189.0,2016-07-01T18:25:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2016-07-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,1007.6,1009.3,2016-07-02T09:46:00,1005.6,2016-07-02T16:58:00,28.1,30.5,2016-07-02T13:52:00,26.6,2016-07-02T05:24:00,88,77.0,2016-07-02T13:26:00,4.9,200,10.9,207.0,2016-07-02T18:35:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,94.0,2016-07-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,1007.5,1008.7,2016-07-03T09:12:00,1005.6,2016-07-03T16:46:00,28.0,30.7,2016-07-03T13:20:00,26.7,2016-07-03T05:24:00,88,72.0,2016-07-03T13:21:00,5.3,198,11.7,196.0,2016-07-03T21:23:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,94.0,2016-07-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,1007.3,1008.6,2016-07-04T23:10:00,1005.6,2016-07-04T17:08:00,27.9,30.0,2016-07-04T14:27:00,26.2,2016-07-04T05:24:00,90,84.0,2016-07-04T14:30:00,4.2,183,10.5,205.0,2016-07-04T00:49:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2016-07-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,1008.9,1010.5,2016-07-05T10:47:00,1007.6,2016-07-05T03:11:00,28.8,32.6,2016-07-05T12:59:00,26.5,2016-07-05T05:24:00,87,70.0,2016-07-05T12:42:00,2.7,54,9.3,49.0,2016-07-05T23:08:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,1008.6,1009.6,2016-07-06T10:32:00,1007.4,2016-07-06T15:53:00,28.2,29.7,2016-07-06T14:40:00,27.1,2016-07-06T23:52:00,92,86.0,2016-07-06T14:39:00,6.3,34,10.4,37.0,2016-07-06T16:44:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2016-07-06T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,1005.3,1008.3,2016-07-07T00:04:00,1002.3,2016-07-07T23:56:00,27.7,29.1,2016-07-07T14:26:00,26.2,2016-07-07T05:24:00,92,83.0,2016-07-07T16:08:00,7.2,28,16.4,21.0,2016-07-07T23:09:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,97.0,2016-07-07T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,999.0,1002.6,2016-07-08T00:08:00,996.8,2016-07-08T15:36:00,27.2,27.8,2016-07-08T18:47:00,26.5,2016-07-08T01:24:00,93,89.0,2016-07-08T09:24:00,11.3,35,20.4,32.0,2016-07-08T12:40:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-08T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,996.6,999.0,2016-07-09T23:54:00,994.4,2016-07-09T04:28:00,27.3,28.8,2016-07-09T10:35:00,26.1,2016-07-09T23:58:00,90,81.0,2016-07-09T15:18:00,5.4,38,17.7,56.0,2016-07-09T05:53:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2016-07-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
