,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,1029.4,-99.5,-9995,8.4,29.0,,,0.0
2021-01-01 02:00:00,1029.1,-99.5,-9995,8.2,25.0,,,0.0
2021-01-01 03:00:00,1028.7,-99.5,-9995,9.1,23.0,,,0.0
2021-01-01 04:00:00,1028.7,-99.5,-9995,9.1,26.0,,,0.0
2021-01-01 05:00:00,1028.4,-99.5,-9995,9.5,26.0,,,0.0
2021-01-01 06:00:00,1028.3,-99.5,-9995,10.2,20.0,,,0.0
2021-01-01 07:00:00,1028.9,-99.5,-9995,9.5,23.0,,,0.0
2021-01-01 08:00:00,1029.2,-99.5,-9995,9.4,26.0,,,0.0
2021-01-01 09:00:00,1029.2,-99.5,-9995,10.7,22.0,,,0.0
2021-01-01 10:00:00,1029.0,-99.5,-9995,10.0,23.0,,,0.0
2021-01-01 11:00:00,1028.0,-99.5,-9995,9.9,24.0,,,0.0
2021-01-01 12:00:00,1026.9,-99.5,-9995,9.8,21.0,,,0.0
2021-01-01 13:00:00,1025.9,-99.5,-9995,10.3,16.0,,,0.0
2021-01-01 14:00:00,1024.7,-99.5,-9995,8.8,19.0,,,0.0
2021-01-01 15:00:00,1024.4,-99.5,-9995,8.2,25.0,,,0.0
2021-01-01 16:00:00,1024.6,-99.5,-9995,7.4,29.0,,,0.0
2021-01-01 17:00:00,1024.8,-99.5,-9995,7.3,30.0,,,0.0
2021-01-01 18:00:00,1024.9,-99.5,-9995,8.0,27.0,,,0.0
2021-01-01 19:00:00,1025.4,-99.5,-9995,7.3,28.0,,,0.0
2021-01-01 20:00:00,1025.7,-99.5,-9995,7.7,30.0,,,0.0
2021-01-01 21:00:00,1025.7,-99.5,-9995,8.7,23.0,,,0.0
2021-01-01 22:00:00,1025.4,-99.5,-9995,8.5,23.0,,,0.0
2021-01-01 23:00:00,1025.4,-99.5,-9995,9.0,19.0,,,0.0
2021-01-02 00:00:00,1025.7,-99.5,-9995,9.3,20.0,,,0.0
2021-01-02 01:00:00,1025.8,-99.5,-9995,9.5,17.0,,,0.0
2021-01-02 02:00:00,1026.0,-99.5,-9995,8.9,24.0,,,0.0
2021-01-02 03:00:00,1025.8,-99.5,-9995,9.6,20.0,,,0.0
2021-01-02 04:00:00,1025.6,-99.5,-9995,9.3,27.0,,,0.0
2021-01-02 05:00:00,1025.2,-99.5,-9995,8.5,29.0,,,0.0
2021-01-02 06:00:00,1024.9,-99.5,-9995,9.5,29.0,,,0.0
2021-01-02 07:00:00,1025.2,-99.5,-9995,8.0,26.0,,,0.0
2021-01-02 08:00:00,1026.1,-99.5,-9995,9.5,19.0,,,0.0
2021-01-02 09:00:00,1027.1,-99.5,-9995,10.5,21.0,,,0.0
2021-01-02 10:00:00,1027.2,-99.5,-9995,10.6,22.0,,,0.0
2021-01-02 11:00:00,1026.3,-99.5,-9995,10.5,25.0,,,0.0
2021-01-02 12:00:00,1025.1,-99.5,-9995,10.9,23.0,,,0.0
2021-01-02 13:00:00,1024.3,-99.5,-9995,10.5,28.0,,,0.0
2021-01-02 14:00:00,1023.7,-99.5,-9995,10.1,29.0,,,0.0
2021-01-02 15:00:00,1023.4,-99.5,-9995,9.4,31.0,,,0.0
2021-01-02 16:00:00,1023.8,-99.5,-9995,8.9,31.0,,,0.0
2021-01-02 17:00:00,1024.0,-99.5,-9995,9.0,31.0,,,0.0
2021-01-02 18:00:00,1024.2,-99.5,-9995,8.8,34.0,,,0.0
2021-01-02 19:00:00,1024.1,-99.5,-9995,10.0,30.0,,,0.0
2021-01-02 20:00:00,1024.3,-99.5,-9995,11.0,24.0,,,0.0
2021-01-02 21:00:00,1024.5,-99.5,-9995,12.0,22.0,,,0.0
2021-01-02 22:00:00,1024.9,-99.5,-9995,12.5,16.0,,,0.0
2021-01-02 23:00:00,1025.1,-99.5,-9995,13.4,15.0,,,0.0
2021-01-03 00:00:00,1025.3,-99.5,-9995,12.1,18.0,,,0.0
2021-01-03 01:00:00,1025.0,-99.5,-9995,12.1,16.0,,,0.0
2021-01-03 02:00:00,1024.8,-99.5,-9995,11.3,14.0,,,0.0
2021-01-03 03:00:00,1024.8,-99.5,-9995,10.8,16.0,,,0.0
2021-01-03 04:00:00,1024.7,-99.5,-9995,10.6,20.0,,,0.0
2021-01-03 05:00:00,1024.9,-99.5,-9995,10.7,23.0,,,0.0
2021-01-03 06:00:00,1025.3,-99.5,-9995,10.3,26.0,,,0.0
2021-01-03 07:00:00,1025.4,-99.5,-9995,10.7,19.0,,,0.0
2021-01-03 08:00:00,1025.5,-99.5,-9995,11.2,19.0,,,0.0
