,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1023.3,1025.5,2018-01-01T09:34:00,1021.3,2018-01-01T16:27:00,10.7,11.9,2018-01-01T23:22:00,9.1,2018-01-01T05:25:00,72.0,62.0,2018-01-01T00:43:00,10.2,22.0,15.4,14.0,2018-01-01T04:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2018-01-01T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1021.1,1023.6,2018-01-02T09:54:00,1018.9,2018-01-02T18:01:00,13.2,14.8,2018-01-02T15:04:00,10.8,2018-01-02T01:25:00,78.0,72.0,2018-01-02T07:03:00,8.5,15.0,13.6,24.0,2018-01-02T07:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-02T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1020.2,1021.8,2018-01-03T09:49:00,1018.1,2018-01-03T14:41:00,13.2,14.5,2018-01-03T10:34:00,11.5,2018-01-03T21:24:00,89.0,83.0,2018-01-03T08:06:00,8.7,26.0,19.1,24.0,2018-01-03T22:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-03T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1018.4,1021.2,2018-01-04T09:31:00,1016.2,2018-01-04T15:18:00,11.6,12.7,2018-01-04T19:58:00,9.8,2018-01-04T09:25:00,87.0,83.0,2018-01-04T08:38:00,9.8,22.0,20.7,26.0,2018-01-04T06:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1018.4,1020.6,2018-01-05T22:28:00,1015.2,2018-01-05T04:13:00,11.6,12.7,2018-01-05T09:27:00,10.1,2018-01-05T23:58:00,82.0,69.0,2018-01-05T19:57:00,6.9,37.0,15.8,27.0,2018-01-05T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-05T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1018.8,1021.2,2018-01-06T09:24:00,1016.6,2018-01-06T23:28:00,9.2,10.4,2018-01-06T00:01:00,7.4,2018-01-06T13:25:00,87.0,75.0,2018-01-06T01:03:00,10.8,22.0,18.4,23.0,2018-01-06T09:28:00,17.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-06T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.5,1018.4,2018-01-07T00:09:00,1012.0,2018-01-07T14:10:00,12.3,14.8,2018-01-07T18:54:00,9.5,2018-01-07T01:25:00,96.0,91.0,2018-01-07T00:01:00,2.3,344.0,8.7,15.0,2018-01-07T01:11:00,26.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-07T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1014.8,1021.8,2018-01-08T23:46:00,1009.6,2018-01-08T05:16:00,11.5,14.2,2018-01-08T06:20:00,8.5,2018-01-08T21:24:00,95.0,85.0,2018-01-08T23:59:00,5.1,34.0,12.5,18.0,2018-01-08T07:27:00,35.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1023.4,1025.6,2018-01-09T23:46:00,1020.8,2018-01-09T00:33:00,8.7,10.6,2018-01-09T01:21:00,6.3,2018-01-09T20:10:00,58.0,46.0,2018-01-09T17:26:00,4.7,16.0,11.4,16.0,2018-01-09T01:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-09T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1026.2,1028.4,2018-01-10T09:28:00,1024.0,2018-01-10T14:27:00,9.3,11.5,2018-01-10T14:41:00,7.1,2018-01-10T05:25:00,45.0,27.0,2018-01-10T12:58:00,4.5,7.0,12.5,6.0,2018-01-10T07:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2018-01-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
