,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1023.3,1025.5,2018-01-01 09:34:00,1021.3,2018-01-01 16:27:00,10.7,11.9,2018-01-01 23:22:00,9.1,2018-01-01 05:25:00,72,62,2018-01-01 00:43:00,10.2,22.0,15.4,14.0,2018-01-01 04:35:00,0.0
2018-01-02,1021.1,1023.6,2018-01-02 09:54:00,1018.9,2018-01-02 18:01:00,13.2,14.8,2018-01-02 15:04:00,10.8,2018-01-02 01:25:00,78,72,2018-01-02 07:03:00,8.5,15.0,13.6,24.0,2018-01-02 07:55:00,0.0
2018-01-03,1020.2,1021.8,2018-01-03 09:49:00,1018.1,2018-01-03 14:41:00,13.2,14.5,2018-01-03 10:34:00,11.5,2018-01-03 21:24:00,89,83,2018-01-03 08:06:00,8.7,26.0,19.1,24.0,2018-01-03 22:36:00,0.0
2018-01-04,1018.4,1021.2,2018-01-04 09:31:00,1016.2,2018-01-04 15:18:00,11.6,12.7,2018-01-04 19:58:00,9.8,2018-01-04 09:25:00,87,83,2018-01-04 08:38:00,9.8,22.0,20.7,26.0,2018-01-04 06:55:00,0.0
2018-01-05,1018.4,1020.6,2018-01-05 22:28:00,1015.2,2018-01-05 04:13:00,11.6,12.7,2018-01-05 09:27:00,10.1,2018-01-05 23:58:00,82,69,2018-01-05 19:57:00,6.9,37.0,15.8,27.0,2018-01-05 12:56:00,0.5
2018-01-06,1018.8,1021.2,2018-01-06 09:24:00,1016.6,2018-01-06 23:28:00,9.2,10.4,2018-01-06 00:01:00,7.4,2018-01-06 13:25:00,87,75,2018-01-06 01:03:00,10.8,22.0,18.4,23.0,2018-01-06 09:28:00,17.0
2018-01-07,1014.5,1018.4,2018-01-07 00:09:00,1012.0,2018-01-07 14:10:00,12.3,14.8,2018-01-07 18:54:00,9.5,2018-01-07 01:25:00,96,91,2018-01-07 00:01:00,2.3,344.0,8.7,15.0,2018-01-07 01:11:00,26.0
2018-01-08,1014.8,1021.8,2018-01-08 23:46:00,1009.6,2018-01-08 05:16:00,11.5,14.2,2018-01-08 06:20:00,8.5,2018-01-08 21:24:00,95,85,2018-01-08 23:59:00,5.1,34.0,12.5,18.0,2018-01-08 07:27:00,35.5
2018-01-09,1023.4,1025.6,2018-01-09 23:46:00,1020.8,2018-01-09 00:33:00,8.7,10.6,2018-01-09 01:21:00,6.3,2018-01-09 20:10:00,58,46,2018-01-09 17:26:00,4.7,16.0,11.4,16.0,2018-01-09 01:24:00,0.0
2018-01-10,1026.2,1028.4,2018-01-10 09:28:00,1024.0,2018-01-10 14:27:00,9.3,11.5,2018-01-10 14:41:00,7.1,2018-01-10 05:25:00,45,27,2018-01-10 12:58:00,4.5,7.0,12.5,6.0,2018-01-10 07:29:00,0.0
