,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1022.0,1031.2,2020-02-18T09:02:00,1010.5,2020-02-29T15:58:00,12.8,22.3,2020-02-29T11:28:00,8.3,2020-02-17T07:50:00,80.0,40.0,2020-02-18T16:08:00,-99.5,-999.5,-99.7,-999.7,-99.8,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1016.5,1025.8,2020-03-05T10:13:00,1002.5,2020-03-09T16:45:00,14.5,24.0,2020-03-22T13:17:00,9.2,2020-03-05T01:25:00,87.0,59.0,2020-03-17T13:45:00,5.6,26.0,21.6,26.0,2020-03-28T09:49:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1017.2,1024.1,2020-04-05T10:28:00,1007.3,2020-04-19T15:35:00,16.6,25.4,2020-04-17T13:17:00,10.0,2020-04-06T22:54:00,81.0,31.0,2020-04-13T11:20:00,5.8,29.0,19.4,22.0,2020-04-22T00:33:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1008.2,1016.3,2020-05-13T09:27:00,999.5,2020-05-18T03:14:00,22.9,32.6,2020-05-16T11:11:00,19.1,2020-05-21T21:10:00,90.0,60.0,2020-05-13T13:00:00,4.5,190.0,28.1,345.0,2020-05-02T19:13:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1005.6,1012.5,2020-06-01T22:44:00,1000.6,2020-06-21T16:46:00,26.8,32.1,2020-06-13T08:49:00,21.7,2020-06-01T23:56:00,88.0,0.0,2020-06-30T17:24:00,5.2,190.0,17.0,198.0,2020-06-18T15:15:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1005.6,1010.8,2020-07-21T22:54:00,998.9,2020-07-09T13:41:00,-99.5,32.5,2020-07-23T11:50:00,23.9,2020-07-25T11:07:00,-9995.0,0.0,2020-07-01T09:04:00,5.0,190.0,17.9,199.0,2020-07-09T13:30:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1005.9,1013.8,2020-08-12T21:37:00,996.8,2020-08-26T15:40:00,-99.5,32.1,2020-08-26T10:34:00,24.6,2020-08-11T11:57:00,-9995.0,0.0,2020-08-22T18:09:00,4.5,191.0,17.4,181.0,2020-08-26T17:17:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1009.5,1014.6,2020-09-18T20:37:00,999.3,2020-09-01T16:13:00,24.0,30.8,2020-09-08T11:43:00,20.5,2020-09-27T15:07:00,81.0,0.0,2020-09-26T08:53:00,5.2,29.0,17.9,46.0,2020-09-20T18:43:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1015.6,1022.8,2020-10-30T09:48:00,1006.7,2020-10-04T15:47:00,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,0.0,2020-10-22T19:55:00,10.0,24.0,21.2,20.0,2020-10-20T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1019.4,1027.0,2020-11-30T09:31:00,1008.5,2020-11-19T15:35:00,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,0.0,2020-11-24T00:14:00,9.7,28.0,22.9,24.0,2020-11-30T17:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1021.7,1032.1,2020-12-31T09:19:00,1011.9,2020-12-29T15:19:00,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,0.0,2020-12-18T00:00:00,10.2,22.0,25.7,24.0,2020-12-30T03:39:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
