,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,-9999.5,,,,,-99.5,,,,,-9995,,,-99.5,-999.5,,,,-9999.6
2019-01-02,-9999.5,,,,,-99.5,,,,,-9995,,,-99.5,-999.5,,,,-9999.6
2019-01-03,1027.1,1028.3,2019-01-03 19:08:00,1025.9,2019-01-03 15:25:00,-99.5,11.7,2019-01-03 23:58:00,9.9,2019-01-03 13:46:00,-9995,84,2019-01-03 18:10:00,-99.5,-999.5,16.6,26.0,2019-01-03 17:19:00,0.0
2019-01-04,1024.2,,,,,-99.5,,,,,-9995,,,-99.5,-999.5,,,,0.0
2019-01-05,1021.9,1023.5,2019-01-05 23:44:00,1020.3,2019-01-05 16:00:00,11.9,13.1,2019-01-05 06:18:00,10.1,2019-01-05 06:15:00,95,93,2019-01-05 22:41:00,0.5,7.0,8.3,24.0,2019-01-05 09:33:00,3.5
2019-01-06,1024.1,1026.2,2019-01-06 09:54:00,1022.0,2019-01-06 03:04:00,11.9,13.1,2019-01-06 10:42:00,10.7,2019-01-06 00:05:00,80,69,2019-01-06 17:24:00,0.0,0.0,8.3,24.0,2019-01-06 09:33:00,0.0
2019-01-07,1022.6,1024.7,2019-01-07 09:50:00,1020.5,2019-01-07 15:06:00,11.3,12.3,2019-01-07 18:15:00,10.0,2019-01-07 05:24:00,87,76,2019-01-07 01:05:00,0.0,0.0,8.3,24.0,2019-01-07 09:33:00,0.0
2019-01-08,1023.9,1026.8,2019-01-08 23:42:00,1021.7,2019-01-08 01:40:00,11.0,12.3,2019-01-08 11:24:00,9.7,2019-01-08 22:59:00,89,82,2019-01-08 14:21:00,0.0,0.0,8.3,24.0,2019-01-08 09:33:00,0.0
2019-01-09,1025.6,1028.6,2019-01-09 09:37:00,1023.3,2019-01-09 23:59:00,9.6,11.2,2019-01-09 23:40:00,8.7,2019-01-09 13:24:00,86,72,2019-01-09 06:57:00,0.0,0.0,8.3,24.0,2019-01-09 09:33:00,0.0
2019-01-10,1021.3,1023.5,2019-01-10 00:06:00,1019.4,2019-01-10 13:43:00,12.0,13.2,2019-01-10 11:51:00,10.7,2019-01-10 01:25:00,93,88,2019-01-10 03:23:00,0.0,0.0,8.3,24.0,2019-01-10 09:33:00,0.0
2019-01-11,1018.8,1021.1,2019-01-11 00:16:00,1016.4,2019-01-11 15:17:00,12.1,13.3,2019-01-11 15:58:00,11.1,2019-01-11 00:38:00,94,90,2019-01-11 16:09:00,0.0,0.0,8.3,24.0,2019-01-11 09:33:00,0.0
2019-01-12,1020.1,1022.4,2019-01-12 22:50:00,1017.5,2019-01-12 03:45:00,12.0,12.9,2019-01-12 08:04:00,11.4,2019-01-12 21:25:00,92,82,2019-01-12 23:55:00,0.0,0.0,8.3,24.0,2019-01-12 09:33:00,0.0
2019-01-13,1022.0,1023.5,2019-01-13 09:24:00,1020.4,2019-01-13 15:40:00,10.6,11.8,2019-01-13 00:08:00,9.8,2019-01-13 21:25:00,82,78,2019-01-13 10:59:00,0.0,0.0,8.3,24.0,2019-01-13 09:33:00,0.0
2019-01-14,1021.0,1023.2,2019-01-14 09:09:00,1018.9,2019-01-14 15:17:00,10.9,12.3,2019-01-14 23:18:00,9.7,2019-01-14 01:25:00,81,76,2019-01-14 02:29:00,-99.5,-999.5,8.3,24.0,2019-01-14 09:33:00,0.0
2019-01-15,1020.7,1023.9,2019-01-15 22:25:00,1018.6,2019-01-15 04:42:00,11.5,13.0,2019-01-15 10:07:00,10.0,2019-01-15 23:44:00,88,78,2019-01-15 23:44:00,-99.5,-999.5,8.3,24.0,2019-01-15 09:33:00,0.5
2019-01-16,1023.6,1025.6,2019-01-16 09:12:00,1020.7,2019-01-16 14:20:00,8.9,10.5,2019-01-16 00:15:00,7.7,2019-01-16 16:44:00,80,74,2019-01-16 22:08:00,-99.5,-999.5,8.3,24.0,2019-01-16 09:33:00,1.0
2019-01-17,1025.1,1027.2,2019-01-17 21:38:00,1022.6,2019-01-17 03:55:00,9.4,11.3,2019-01-17 22:03:00,8.1,2019-01-17 01:24:00,71,55,2019-01-17 18:21:00,-99.5,-999.5,8.3,24.0,2019-01-17 09:33:00,0.0
2019-01-18,1024.2,1026.8,2019-01-18 00:01:00,1021.7,2019-01-18 15:37:00,10.4,12.2,2019-01-18 15:27:00,8.4,2019-01-18 07:17:00,74,64,2019-01-18 11:21:00,-99.5,-999.5,8.3,24.0,2019-01-18 09:33:00,0.0
2019-01-19,1019.9,1022.5,2019-01-19 09:31:00,1017.6,2019-01-19 15:28:00,12.6,15.9,2019-01-19 14:15:00,10.6,2019-01-19 05:24:00,77,60,2019-01-19 16:30:00,-99.5,-999.5,8.3,24.0,2019-01-19 09:33:00,0.0
2019-01-20,1021.8,1025.8,2019-01-20 22:44:00,1018.2,2019-01-20 04:10:00,11.7,13.8,2019-01-20 03:37:00,10.5,2019-01-20 21:25:00,80,64,2019-01-20 23:47:00,-99.5,-999.5,8.3,24.0,2019-01-20 09:33:00,0.0
2019-01-21,1024.6,1026.5,2019-01-21 08:39:00,1022.5,2019-01-21 14:27:00,9.3,10.8,2019-01-21 00:02:00,8.4,2019-01-21 07:55:00,60,42,2019-01-21 17:59:00,-99.5,-999.5,8.3,24.0,2019-01-21 09:33:00,0.0
2019-01-22,1023.0,1025.2,2019-01-22 09:23:00,1021.5,2019-01-22 15:22:00,10.2,11.8,2019-01-22 15:49:00,8.9,2019-01-22 01:25:00,61,46,2019-01-22 15:24:00,-99.5,-999.5,8.3,24.0,2019-01-22 09:33:00,0.0
2019-01-23,1022.2,1023.9,2019-01-23 09:50:00,1020.6,2019-01-23 15:08:00,10.5,11.9,2019-01-23 14:25:00,8.9,2019-01-23 05:25:00,68,54,2019-01-23 17:49:00,-99.5,-999.5,8.3,24.0,2019-01-23 09:33:00,0.0
2019-01-24,1022.2,1024.0,2019-01-24 10:28:00,1020.7,2019-01-24 16:16:00,10.9,12.1,2019-01-24 14:07:00,9.7,2019-01-24 07:20:00,70,57,2019-01-24 10:59:00,-99.5,-999.5,8.3,24.0,2019-01-24 09:33:00,0.0
2019-01-25,1022.5,1025.7,2019-01-25 23:58:00,1020.1,2019-01-25 15:10:00,11.5,13.4,2019-01-25 13:11:00,10.4,2019-01-25 05:24:00,71,58,2019-01-25 11:12:00,-99.5,-999.5,8.3,24.0,2019-01-25 09:33:00,0.0
2019-01-26,1027.7,1029.9,2019-01-26 10:45:00,1025.0,2019-01-26 02:26:00,9.9,11.7,2019-01-26 00:10:00,8.3,2019-01-26 23:49:00,67,54,2019-01-26 15:31:00,-99.5,-999.5,8.3,24.0,2019-01-26 09:33:00,0.0
2019-01-27,1026.5,1029.4,2019-01-27 10:01:00,1023.5,2019-01-27 23:58:00,8.6,10.3,2019-01-27 19:32:00,6.7,2019-01-27 05:24:00,75,59,2019-01-27 11:07:00,-99.5,-999.5,8.3,24.0,2019-01-27 09:33:00,0.0
2019-01-28,1022.4,1024.0,2019-01-28 10:14:00,1020.3,2019-01-28 15:18:00,11.2,13.4,2019-01-28 13:05:00,9.3,2019-01-28 05:25:00,78,61,2019-01-28 13:25:00,-99.5,-999.5,8.3,24.0,2019-01-28 09:33:00,0.0
2019-01-29,1023.1,1025.5,2019-01-29 09:44:00,1021.2,2019-01-29 15:44:00,11.2,12.4,2019-01-29 12:30:00,10.0,2019-01-29 05:24:00,83,74,2019-01-29 13:36:00,-99.5,-999.5,8.3,24.0,2019-01-29 09:33:00,0.0
2019-01-30,1020.4,1023.5,2019-01-30 08:48:00,1017.0,2019-01-30 23:46:00,14.1,18.7,2019-01-30 14:34:00,11.7,2019-01-31 00:00:00,81,63,2019-01-30 14:20:00,-99.5,-999.5,8.3,24.0,2019-01-30 09:33:00,0.0
2019-01-31,1019.2,1025.7,2019-01-31 22:59:00,1015.3,2019-01-31 03:59:00,15.1,23.9,2019-01-31 13:12:00,10.2,2019-01-31 23:56:00,76,48,2019-01-31 13:07:00,-99.5,-999.5,8.3,24.0,2019-01-31 09:33:00,0.0
2019-02-01,1025.5,1028.6,2019-02-01 09:40:00,1023.3,2019-02-01 23:59:00,9.2,10.7,2019-02-01 00:13:00,8.1,2019-02-01 17:25:00,70,60,2019-02-01 17:15:00,-99.5,-999.5,8.3,24.0,2019-02-01 09:33:00,0.0
2019-02-02,1019.1,1023.7,2019-02-02 00:05:00,1016.0,2019-02-02 16:51:00,10.9,13.4,2019-02-02 17:01:00,8.6,2019-02-02 01:24:00,80,72,2019-02-02 04:00:00,-99.5,-999.5,8.3,24.0,2019-02-02 09:33:00,0.0
2019-02-03,1016.7,1019.0,2019-02-03 09:48:00,1014.3,2019-02-03 15:30:00,13.6,17.7,2019-02-03 23:46:00,10.8,2019-02-03 01:25:00,93,89,2019-02-04 00:00:00,-99.5,-999.5,8.3,24.0,2019-02-03 09:33:00,1.0
2019-02-04,1021.8,1025.3,2019-02-04 09:29:00,1017.3,2019-02-04 00:05:00,10.2,17.5,2019-02-04 00:03:00,9.0,2019-02-04 05:25:00,81,65,2019-02-04 18:19:00,-99.5,-999.5,8.3,24.0,2019-02-04 09:33:00,0.0
2019-02-05,1017.3,1020.8,2019-02-05 00:02:00,1014.1,2019-02-05 17:07:00,11.0,13.4,2019-02-05 15:00:00,9.9,2019-02-05 01:24:00,79,70,2019-02-05 12:02:00,-99.5,-999.5,8.3,24.0,2019-02-05 09:33:00,0.0
2019-02-06,1014.6,1016.1,2019-02-06 00:23:00,1012.6,2019-02-06 15:33:00,-99.5,12.3,2019-02-06 00:21:00,8.8,2019-02-06 03:23:00,94,87,2019-02-06 00:24:00,-99.5,-999.5,8.3,24.0,2019-02-06 09:33:00,0.0
2019-02-07,1015.1,1020.2,2019-02-07 23:59:00,1011.5,2019-02-07 15:32:00,-99.5,20.5,2019-02-07 16:25:00,9.6,2019-02-07 04:16:00,87,58,2019-02-07 16:25:00,-99.5,-999.5,8.3,24.0,2019-02-07 09:33:00,0.0
2019-02-08,1020.0,1022.6,2019-02-08 09:47:00,1018.1,2019-02-08 15:29:00,-99.5,10.2,2019-02-08 00:09:00,6.8,2019-02-08 13:25:00,87,80,2019-02-08 00:05:00,-99.5,-999.5,8.3,24.0,2019-02-08 09:33:00,0.0
2019-02-09,1022.3,1025.4,2019-02-09 21:54:00,1018.6,2019-02-09 04:42:00,-99.5,9.0,2019-02-09 06:16:00,6.8,2019-02-09 17:24:00,88,79,2019-02-09 21:56:00,-99.5,-999.5,8.3,24.0,2019-02-09 09:33:00,1.0
2019-02-10,1025.3,1027.2,2019-02-10 23:12:00,1023.0,2019-02-10 04:33:00,-99.5,8.2,2019-02-10 18:33:00,6.2,2019-02-10 05:25:00,87,84,2019-02-10 16:00:00,-99.5,-999.5,8.3,24.0,2019-02-10 09:33:00,0.0
2019-02-11,1028.1,1029.8,2019-02-11 10:41:00,1025.9,2019-02-11 03:20:00,-99.5,8.6,2019-02-11 07:28:00,6.2,2019-02-11 21:25:00,85,79,2019-02-11 15:05:00,-99.5,-999.5,8.3,24.0,2019-02-11 09:33:00,0.0
2019-02-12,1025.5,1028.3,2019-02-12 09:29:00,1022.8,2019-02-12 16:12:00,-99.5,11.2,2019-02-12 16:13:00,5.9,2019-02-12 01:24:00,89,83,2019-02-12 05:56:00,-99.5,-999.5,8.3,24.0,2019-02-12 09:33:00,0.0
2019-02-13,1024.0,1026.2,2019-02-13 10:06:00,1022.6,2019-02-13 14:57:00,-99.5,11.1,2019-02-13 11:14:00,8.3,2019-02-13 21:25:00,91,85,2019-02-13 13:25:00,-99.5,-999.5,8.3,24.0,2019-02-13 09:33:00,0.0
