,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,-9999.5,,,,,-99.5,,,,,-9995.0,,,-99.5,-999.5,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,-9999.5,,,,,-99.5,,,,,-9995.0,,,-99.5,-999.5,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1027.1,1028.3,2019-01-03T19:08:00,1025.9,2019-01-03T15:25:00,-99.5,11.7,2019-01-03T23:58:00,9.9,2019-01-03T13:46:00,-9995.0,84.0,2019-01-03T18:10:00,-99.5,-999.5,16.6,26.0,2019-01-03T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-03T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1024.2,,,,,-99.5,,,,,-9995.0,,,-99.5,-999.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1021.9,1023.5,2019-01-05T23:44:00,1020.3,2019-01-05T16:00:00,11.9,13.1,2019-01-05T06:18:00,10.1,2019-01-05T06:15:00,95.0,93.0,2019-01-05T22:41:00,0.5,7.0,8.3,24.0,2019-01-05T09:33:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1024.1,1026.2,2019-01-06T09:54:00,1022.0,2019-01-06T03:04:00,11.9,13.1,2019-01-06T10:42:00,10.7,2019-01-06T00:05:00,80.0,69.0,2019-01-06T17:24:00,0.0,0.0,8.3,24.0,2019-01-06T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1022.6,1024.7,2019-01-07T09:50:00,1020.5,2019-01-07T15:06:00,11.3,12.3,2019-01-07T18:15:00,10.0,2019-01-07T05:24:00,87.0,76.0,2019-01-07T01:05:00,0.0,0.0,8.3,24.0,2019-01-07T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1023.9,1026.8,2019-01-08T23:42:00,1021.7,2019-01-08T01:40:00,11.0,12.3,2019-01-08T11:24:00,9.7,2019-01-08T22:59:00,89.0,82.0,2019-01-08T14:21:00,0.0,0.0,8.3,24.0,2019-01-08T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-08T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1025.6,1028.6,2019-01-09T09:37:00,1023.3,2019-01-09T23:59:00,9.6,11.2,2019-01-09T23:40:00,8.7,2019-01-09T13:24:00,86.0,72.0,2019-01-09T06:57:00,0.0,0.0,8.3,24.0,2019-01-09T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-09T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1021.3,1023.5,2019-01-10T00:06:00,1019.4,2019-01-10T13:43:00,12.0,13.2,2019-01-10T11:51:00,10.7,2019-01-10T01:25:00,93.0,88.0,2019-01-10T03:23:00,0.0,0.0,8.3,24.0,2019-01-10T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-10T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
