,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1020.0,1023.5,2026-01-01T23:00:00,1016.3,2026-01-01T03:41:00,12.1,13.2,2026-01-01T00:53:00,11.2,2026-01-01T18:31:00,76.0,68.0,2026-01-01T22:07:00,11.9,22.0,19.7,20.0,2026-01-01T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1026.3,1029.0,2026-01-02T23:55:00,1022.8,2026-01-02T01:33:00,10.1,11.7,2026-01-02T00:43:00,9.1,2026-01-02T11:16:00,62.0,49.0,2026-01-02T21:28:00,8.8,31.0,18.0,23.0,2026-01-02T01:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1027.2,1030.1,2026-01-03T09:22:00,1025.0,2026-01-03T16:30:00,9.2,11.0,2026-01-03T22:07:00,7.5,2026-01-03T06:42:00,65.0,50.0,2026-01-03T06:30:00,9.3,27.0,17.1,26.0,2026-01-03T04:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1022.1,1025.7,2026-01-04T00:12:00,1019.8,2026-01-04T15:39:00,12.6,14.3,2026-01-04T14:11:00,10.0,2026-01-04T00:45:00,74.0,65.0,2026-01-04T12:17:00,6.9,18.0,14.7,5.0,2026-01-04T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1021.1,1024.2,2026-01-05T22:50:00,1018.6,2026-01-05T03:52:00,13.3,15.1,2026-01-05T10:53:00,11.6,2026-01-05T23:27:00,81.0,68.0,2026-01-05T23:29:00,4.6,32.0,15.3,30.0,2026-01-05T23:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1024.1,1025.7,2026-01-06T09:37:00,1022.1,2026-01-06T15:25:00,10.4,11.9,2026-01-06T00:10:00,9.7,2026-01-06T08:17:00,63.0,49.0,2026-01-06T23:42:00,6.4,32.0,16.6,25.0,2026-01-06T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1025.6,1027.7,2026-01-07T09:43:00,1023.8,2026-01-07T14:58:00,10.1,11.8,2026-01-07T22:50:00,8.5,2026-01-07T07:31:00,52.0,39.0,2026-01-07T16:32:00,6.6,7.0,14.4,1.0,2026-01-07T08:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1026.2,1028.5,2026-01-08T09:43:00,1024.7,2026-01-08T14:52:00,11.3,12.4,2026-01-08T15:49:00,10.0,2026-01-08T06:54:00,54.0,39.0,2026-01-08T13:52:00,7.0,35.0,13.3,10.0,2026-01-08T22:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1023.4,1026.0,2026-01-09T09:18:00,1021.3,2026-01-09T14:51:00,10.9,11.9,2026-01-09T14:20:00,7.4,2026-01-09T21:59:00,55.0,42.0,2026-01-09T17:35:00,5.0,26.0,12.7,19.0,2026-01-09T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1021.4,1024.7,2026-01-10T23:51:00,1018.8,2026-01-10T14:31:00,12.1,14.6,2026-01-10T22:06:00,6.1,2026-01-10T05:53:00,60.0,44.0,2026-01-10T17:44:00,4.6,10.0,10.2,17.0,2026-01-10T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1025.5,1027.1,2026-01-11T09:25:00,1024.1,2026-01-11T04:22:00,13.0,14.0,2026-01-11T14:19:00,12.3,2026-01-11T20:12:00,56.0,42.0,2026-01-11T14:41:00,6.7,32.0,15.2,21.0,2026-01-11T07:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
