,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1022.2,1025.0,2017-01-01T09:43:00,1019.7,2017-01-01T15:42:00,15.5,16.6,2017-01-01T11:20:00,14.2,2017-01-01T01:24:00,86.0,78.0,2017-01-01T12:53:00,7.9,24.0,14.0,27.0,2017-01-01T01:15:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1020.1,1021.9,2017-01-02T09:57:00,1017.9,2017-01-02T15:31:00,16.0,19.7,2017-01-02T13:10:00,14.4,2017-01-02T21:25:00,89.0,71.0,2017-01-02T13:46:00,3.7,14.0,12.1,33.0,2017-01-02T21:27:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-02T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1021.3,1023.4,2017-01-03T09:18:00,1019.6,2017-01-03T15:09:00,14.9,15.6,2017-01-03T12:09:00,13.3,2017-01-03T23:51:00,84.0,71.0,2017-01-03T07:56:00,8.0,30.0,14.8,37.0,2017-01-03T05:37:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1019.0,1021.1,2017-01-04T09:47:00,1016.9,2017-01-04T14:43:00,15.7,17.4,2017-01-04T13:45:00,13.0,2017-01-04T01:24:00,87.0,77.0,2017-01-04T17:28:00,5.9,35.0,10.9,40.0,2017-01-04T00:10:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-04T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1016.2,1018.2,2017-01-05T09:27:00,1014.2,2017-01-05T15:30:00,16.3,17.8,2017-01-05T16:51:00,15.3,2017-01-05T01:25:00,88.0,81.0,2017-01-05T16:44:00,3.6,17.0,9.2,19.0,2017-01-05T02:18:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-05T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1016.1,1017.7,2017-01-06T10:39:00,1014.5,2017-01-06T14:37:00,15.7,16.7,2017-01-06T01:39:00,14.5,2017-01-06T21:24:00,92.0,90.0,2017-01-06T15:21:00,6.0,32.0,13.9,38.0,2017-01-06T10:49:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-06T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.9,1015.5,2017-01-07T00:05:00,1010.4,2017-01-07T15:55:00,16.1,17.5,2017-01-07T14:25:00,14.9,2017-01-07T01:24:00,93.0,87.0,2017-01-07T14:56:00,2.6,32.0,8.8,39.0,2017-01-07T00:41:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-07T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1014.1,1017.0,2017-01-08T22:54:00,1011.4,2017-01-08T02:53:00,16.0,18.6,2017-01-08T14:45:00,14.9,2017-01-08T21:24:00,91.0,75.0,2017-01-08T15:30:00,3.4,36.0,9.8,31.0,2017-01-08T23:43:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-08T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1018.7,1021.0,2017-01-09T22:59:00,1016.4,2017-01-09T01:14:00,14.2,15.4,2017-01-09T00:02:00,12.7,2017-01-09T23:41:00,75.0,68.0,2017-01-09T05:18:00,6.9,39.0,14.1,38.0,2017-01-09T23:45:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-09T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1021.1,1023.2,2017-01-10T09:36:00,1019.0,2017-01-10T14:18:00,12.7,13.7,2017-01-10T21:21:00,11.2,2017-01-10T05:25:00,77.0,73.0,2017-01-10T00:15:00,8.7,37.0,14.4,24.0,2017-01-10T23:32:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,81.0,2017-01-10T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
