,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1024.1,1026.5,2024-01-01T09:57:00,1022.2,2024-01-01T15:52:00,12.2,14.5,2024-01-01T00:02:00,11.4,2024-01-01T16:49:00,73.0,59.0,2024-01-01T05:36:00,8.9,26.0,16.6,25.0,2024-01-01T01:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1020.3,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,72.0,-99.8,-99.8,7.1,25.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1022.8,1024.7,2024-01-03T21:46:00,1017.3,2024-01-03T03:28:00,13.9,14.6,2024-01-03T15:20:00,13.2,2024-01-03T06:51:00,61.0,45.0,2024-01-03T23:41:00,5.4,35.0,13.6,21.0,2024-01-03T22:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1022.5,1024.6,2024-01-04T09:04:00,1020.7,2024-01-04T14:04:00,12.4,13.6,2024-01-04T00:11:00,11.7,2024-01-04T05:59:00,58.0,38.0,2024-01-04T05:01:00,7.7,21.0,14.0,31.0,2024-01-04T03:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1020.3,1022.3,2024-01-05T09:54:00,1017.9,2024-01-05T14:57:00,13.9,17.5,2024-01-05T14:19:00,11.7,2024-01-05T20:32:00,76.0,60.0,2024-01-05T14:19:00,2.5,6.0,8.8,11.0,2024-01-05T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1021.2,1023.3,2024-01-06T23:58:00,1019.2,2024-01-06T14:43:00,14.6,16.3,2024-01-06T11:22:00,13.0,2024-01-06T02:42:00,82.0,70.0,2024-01-06T11:35:00,4.1,23.0,10.7,22.0,2024-01-06T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1024.8,1027.5,2024-01-07T09:24:00,1022.8,2024-01-07T03:00:00,13.3,13.9,2024-01-07T01:18:00,12.8,2024-01-07T18:48:00,75.0,67.0,2024-01-07T14:17:00,8.4,25.0,15.2,29.0,2024-01-07T23:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1022.0,1024.8,2024-01-08T00:01:00,1020.1,2024-01-08T15:40:00,11.8,13.2,2024-01-08T00:02:00,11.2,2024-01-08T11:08:00,80.0,72.0,2024-01-08T14:44:00,9.1,13.0,16.6,22.0,2024-01-08T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1017.9,1020.3,2024-01-09T00:01:00,1015.3,2024-01-09T15:35:00,13.1,14.2,2024-01-09T23:12:00,12.0,2024-01-09T02:09:00,86.0,79.0,2024-01-09T13:49:00,4.1,15.0,9.7,15.0,2024-01-09T04:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1020.7,1023.0,2024-01-10T23:08:00,1018.2,2024-01-10T03:02:00,14.1,16.1,2024-01-10T14:10:00,12.8,2024-01-10T23:57:00,73.0,59.0,2024-01-10T21:32:00,5.4,34.0,11.7,29.0,2024-01-10T21:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
