,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1021.8,1031.2,2017-01-23T10:22:00,1010.4,2017-01-07T15:55:00,12.8,20.0,2017-01-29T15:24:00,7.8,2017-01-21T09:24:00,80.0,38.0,2017-01-14T08:48:00,7.9,32.0,21.3,40.0,2017-01-30T19:17:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1022.3,1032.9,2017-02-14T09:59:00,1010.6,2017-02-22T16:39:00,11.1,19.5,2017-02-20T15:12:00,5.5,2017-02-24T13:24:00,79.0,35.0,2017-02-11T15:51:00,7.5,30.0,21.7,30.0,2017-02-20T22:11:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1018.0,1026.5,2017-03-27T09:33:00,1008.9,2017-03-05T17:39:00,12.5,18.8,2017-03-29T15:10:00,9.2,2017-03-03T05:24:00,85.0,46.0,2017-03-02T02:08:00,5.4,31.0,19.0,23.0,2017-03-10T14:52:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1013.0,1024.7,2017-04-02T10:04:00,1002.7,2017-04-10T17:44:00,18.0,25.6,2017-04-17T11:09:00,-39.8,2017-04-26T07:25:00,83.0,0.0,2017-04-26T07:17:00,4.4,14.0,19.7,37.0,2017-04-27T06:00:00,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1010.5,1018.4,2017-05-06T09:18:00,1001.3,2017-05-31T23:58:00,22.1,27.6,2017-05-12T11:21:00,15.8,2017-05-01T01:24:00,86.0,56.0,2017-05-26T16:07:00,4.5,32.0,13.3,18.0,2017-05-19T03:45:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1006.3,1012.1,2017-06-08T22:10:00,998.0,2017-06-01T17:05:00,24.5,30.4,2017-06-11T11:33:00,19.1,2017-06-16T01:25:00,92.0,72.0,2017-06-10T15:04:00,4.7,26.0,29.6,69.0,2017-06-16T00:57:00,288.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1006.4,1012.5,2017-07-18T08:42:00,985.7,2017-07-30T05:47:00,27.9,32.4,2017-07-18T13:28:00,24.1,2017-07-31T09:25:00,88.0,57.0,2017-07-18T12:22:00,4.2,188.0,26.8,52.0,2017-07-30T02:29:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1005.5,1012.1,2017-08-27T20:58:00,997.6,2017-08-01T03:00:00,27.6,31.4,2017-08-23T14:25:00,23.7,2017-08-10T21:25:00,89.0,66.0,2017-08-23T16:29:00,4.6,186.0,17.1,195.0,2017-08-01T02:16:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1008.8,1016.5,2017-09-29T21:40:00,1004.1,2017-09-06T17:39:00,27.5,33.0,2017-09-26T11:11:00,22.7,2017-09-28T20:29:00,82.0,43.0,2017-09-14T12:22:00,4.3,26.0,29.1,209.0,2017-09-24T22:35:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1014.6,1026.6,2017-10-30T09:07:00,1004.7,2017-10-14T13:32:00,24.8,30.5,2017-10-02T12:44:00,14.3,2017-10-31T05:25:00,76.0,28.0,2017-10-30T13:08:00,8.4,27.0,38.6,103.0,2017-10-11T10:45:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1018.3,1027.5,2017-11-24T09:53:00,1007.2,2017-11-17T14:45:00,15.3,21.3,2017-11-17T12:05:00,10.5,2017-11-25T05:24:00,77.0,37.0,2017-11-24T14:20:00,9.1,24.0,24.3,31.0,2017-11-18T09:11:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1022.5,1032.6,2017-12-20T09:33:00,1014.3,2017-12-23T15:18:00,12.5,19.4,2017-12-24T14:40:00,6.6,2017-12-18T05:25:00,71.0,27.0,2017-12-20T15:22:00,9.4,24.0,21.0,23.0,2017-12-13T13:11:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
