,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1020.4,1032.4,2018-01-12T10:07:00,1009.6,2018-01-08T05:16:00,10.1,17.6,2018-01-16T13:08:00,3.7,2018-01-30T05:25:00,80.0,27.0,2018-01-10T12:58:00,8.1,22.0,23.1,28.0,2018-01-26T05:15:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1021.3,1030.8,2018-02-12T10:03:00,1009.2,2018-02-28T05:35:00,8.7,18.2,2018-02-28T17:27:00,2.2,2018-02-04T13:25:00,76.0,32.0,2018-02-06T16:23:00,6.9,30.0,18.0,20.0,2018-02-04T08:07:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1017.1,1026.5,2018-03-09T09:26:00,1006.8,2018-03-03T15:26:00,12.7,24.0,2018-03-05T13:57:00,7.0,2018-03-10T05:24:00,85.0,43.0,2018-03-22T15:41:00,5.2,36.0,18.4,25.0,2018-03-05T17:21:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1014.0,1026.1,2018-04-07T09:10:00,1004.0,2018-04-23T15:53:00,17.4,25.6,2018-04-14T15:02:00,9.5,2018-04-06T21:25:00,83.0,37.0,2018-04-06T18:03:00,4.1,36.0,19.8,34.0,2018-04-06T10:40:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1009.7,1020.5,2018-05-03T10:28:00,1002.6,2018-05-26T02:52:00,22.3,27.6,2018-05-30T12:47:00,14.2,2018-05-03T09:24:00,85.0,44.0,2018-05-09T14:55:00,4.7,198.0,17.8,24.0,2018-05-03T01:41:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1005.2,1014.1,2018-06-01T22:08:00,997.7,2018-06-14T03:15:00,23.4,29.3,2018-06-26T14:29:00,-0.5,2018-06-09T23:27:00,86.0,41.0,2018-06-11T15:35:00,5.9,25.0,16.8,23.0,2018-06-14T18:29:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1003.5,1008.7,2018-07-09T10:04:00,997.7,2018-07-05T15:46:00,26.8,35.2,2018-07-27T13:53:00,23.5,2018-07-12T05:16:00,90.0,62.0,2018-07-31T16:42:00,4.9,198.0,17.4,18.0,2018-07-10T22:58:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1001.7,1011.6,2018-08-31T09:56:00,993.4,2018-08-12T17:06:00,27.4,35.0,2018-08-05T13:06:00,22.7,2018-08-31T05:54:00,85.0,50.0,2018-08-10T12:53:00,3.8,10.0,21.2,10.0,2018-08-24T12:50:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1009.0,1015.2,2018-09-17T23:29:00,1000.6,2018-09-04T14:50:00,25.5,36.7,2018-09-13T08:09:00,19.3,2018-09-09T07:12:00,82.0,37.0,2018-09-30T17:17:00,6.5,22.0,20.7,23.0,2018-09-15T21:29:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1016.3,1022.8,2018-10-20T09:39:00,1006.3,2018-10-05T14:26:00,21.0,29.5,2018-10-05T13:37:00,15.7,2018-10-28T22:30:00,70.0,36.0,2018-10-02T09:48:00,7.1,30.0,19.6,29.0,2018-10-11T07:59:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1018.5,1024.8,2018-11-29T09:34:00,1012.8,2018-11-12T14:33:00,17.6,24.9,2018-11-08T10:43:00,12.6,2018-11-23T05:25:00,82.0,51.0,2018-11-22T12:47:00,7.7,16.0,21.2,23.0,2018-11-02T09:20:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1021.7,1033.7,2018-12-29T08:51:00,1012.6,2018-12-26T13:48:00,13.4,22.8,2018-12-16T16:02:00,4.7,2018-12-29T13:25:00,80.0,33.0,2018-12-17T12:34:00,8.5,3.0,22.0,27.0,2018-12-30T11:18:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
