,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-06-30 01:00:00,1011.7,25.0,92,6.0,37.0,,,-999.6
2016-06-30 02:00:00,1011.6,25.0,89,5.0,39.0,,,-999.6
2016-06-30 03:00:00,1011.9,25.3,89,5.5,25.0,,,-999.6
2016-06-30 04:00:00,1011.4,24.7,94,5.3,34.0,,,-999.6
2016-06-30 05:00:00,1011.4,25.6,92,2.4,68.0,,,-999.6
2016-06-30 06:00:00,1011.9,26.5,90,1.3,56.0,,,-999.6
2016-06-30 07:00:00,1011.8,27.1,90,0.7,87.0,,,-999.6
2016-06-30 08:00:00,1012.0,25.9,93,3.9,8.0,,,-999.6
2016-06-30 09:00:00,1011.8,26.3,91,2.2,9.0,,,-999.6
2016-06-30 10:00:00,1012.1,26.5,90,2.6,4.0,,,-999.6
2016-06-30 11:00:00,1011.7,27.1,88,2.4,7.0,,,-999.6
2016-06-30 12:00:00,1011.2,27.5,87,2.3,12.0,,,-999.6
2016-06-30 13:00:00,1010.5,29.5,79,1.0,102.0,,,-999.6
2016-06-30 14:00:00,1009.8,29.1,83,1.3,109.0,,,-999.6
2016-06-30 15:00:00,1009.3,29.3,82,1.8,151.0,,,-999.6
2016-06-30 16:00:00,1008.8,29.8,83,1.4,132.0,,,-999.6
2016-06-30 17:00:00,1008.9,28.9,87,3.3,186.0,,,-999.6
2016-06-30 18:00:00,1009.2,28.3,91,3.1,191.0,,,-999.6
2016-06-30 19:00:00,1009.7,28.0,90,3.4,201.0,,,-999.6
2016-06-30 20:00:00,1010.3,28.1,88,4.1,201.0,,,-999.6
2016-06-30 21:00:00,1010.4,27.8,91,3.8,191.0,,,-999.6
2016-06-30 22:00:00,1010.6,27.6,93,3.4,200.0,,,-999.6
2016-06-30 23:00:00,1010.3,27.4,95,3.2,203.0,,,-999.6
2016-07-01 00:00:00,1009.6,27.2,95,3.2,200.0,,,-999.6
2016-07-01 01:00:00,1009.0,27.0,94,3.1,197.0,,,-999.6
2016-07-01 02:00:00,1008.8,26.9,95,3.3,199.0,,,-999.6
2016-07-01 03:00:00,1008.3,26.9,94,2.7,206.0,,,-999.6
2016-07-01 04:00:00,1008.1,27.0,93,2.8,199.0,,,-999.6
2016-07-01 05:00:00,1008.2,26.9,93,3.1,199.0,,,-999.6
2016-07-01 06:00:00,1008.5,26.9,94,2.8,201.0,,,-999.6
2016-07-01 07:00:00,1008.4,27.5,91,4.2,200.0,,,-999.6
2016-07-01 08:00:00,1008.7,27.9,89,4.0,195.0,,,-999.6
2016-07-01 09:00:00,1009.0,28.5,88,3.3,193.0,,,-999.6
2016-07-01 10:00:00,1009.1,28.8,86,4.8,191.0,,,-999.6
2016-07-01 11:00:00,1009.0,29.3,86,4.6,193.0,,,-999.6
2016-07-01 12:00:00,1008.5,28.8,88,4.3,203.0,,,-999.6
2016-07-01 13:00:00,1007.9,29.9,82,4.8,191.0,,,-999.6
2016-07-01 14:00:00,1007.2,29.8,81,6.2,191.0,,,-999.6
2016-07-01 15:00:00,1006.6,29.2,85,7.2,192.0,,,-999.6
2016-07-01 16:00:00,1006.3,29.1,85,5.6,202.0,,,-999.6
2016-07-01 17:00:00,1006.0,28.4,86,6.0,201.0,,,-999.6
2016-07-01 18:00:00,1006.2,29.5,79,6.5,197.0,,,-999.6
2016-07-01 19:00:00,1006.9,29.1,80,6.6,199.0,,,-999.6
2016-07-01 20:00:00,1007.4,28.8,82,6.4,199.0,,,-999.6
2016-07-01 21:00:00,1007.9,27.8,89,5.3,197.0,,,-999.6
2016-07-01 22:00:00,1008.4,27.8,88,5.6,196.0,,,-999.6
2016-07-01 23:00:00,1008.2,27.9,88,4.3,196.0,,,-999.6
2016-07-02 00:00:00,1007.5,27.7,91,4.2,198.0,,,-999.6
2016-07-02 01:00:00,1007.3,27.5,92,3.8,200.0,,,-999.6
2016-07-02 02:00:00,1007.0,27.2,93,4.4,198.0,,,-999.6
2016-07-02 03:00:00,1006.9,27.0,93,4.3,200.0,,,-999.6
2016-07-02 04:00:00,1007.1,27.2,93,4.2,198.0,,,-999.6
2016-07-02 05:00:00,1007.2,27.1,93,4.1,203.0,,,-999.6
2016-07-02 06:00:00,1007.7,27.0,93,3.9,197.0,,,-999.6
2016-07-02 07:00:00,1008.3,27.5,92,3.6,192.0,,,-999.6
2016-07-02 08:00:00,1008.5,28.0,90,4.6,195.0,,,-999.6
2016-07-02 09:00:00,1009.0,28.1,90,4.0,188.0,,,-999.6
2016-07-02 10:00:00,1009.2,28.5,87,4.8,198.0,,,-999.6
2016-07-02 11:00:00,1009.2,29.4,83,4.0,200.0,,,-999.6
2016-07-02 12:00:00,1008.8,29.5,82,5.2,195.0,,,-999.6
2016-07-02 13:00:00,1008.1,29.9,79,6.3,201.0,,,-999.6
2016-07-02 14:00:00,1007.0,30.0,81,5.0,198.0,,,-999.6
2016-07-02 15:00:00,1006.3,29.0,85,5.5,191.0,,,-999.6
2016-07-02 16:00:00,1006.1,29.1,82,5.9,202.0,,,-999.6
2016-07-02 17:00:00,1005.7,28.7,82,6.4,204.0,,,-999.6
