,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-06-30 01:00:00,1011.7,25.0,92,6.0,37.0,8.9,40,-999.6,,,,,2016-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 02:00:00,1011.6,25.0,89,5.0,39.0,8.6,28,-999.6,,,,,2016-06-30T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 03:00:00,1011.9,25.3,89,5.5,25.0,8.2,38,-999.6,,,,,2016-06-30T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 04:00:00,1011.4,24.7,94,5.3,34.0,7.6,22,-999.6,,,,,2016-06-30T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 05:00:00,1011.4,25.6,92,2.4,68.0,7.5,33,-999.6,,,,,2016-06-30T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 06:00:00,1011.9,26.5,90,1.3,56.0,4.7,46,-999.6,,,,,2016-06-30T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 07:00:00,1011.8,27.1,90,0.7,87.0,3.5,154,-999.6,,,,,2016-06-30T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 08:00:00,1012.0,25.9,93,3.9,8.0,5.5,1,-999.6,,,,,2016-06-30T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 09:00:00,1011.8,26.3,91,2.2,9.0,4.1,25,-999.6,,,,,2016-06-30T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 10:00:00,1012.1,26.5,90,2.6,4.0,3.9,6,-999.6,,,,,2016-06-30T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 11:00:00,1011.7,27.1,88,2.4,7.0,3.6,11,-999.6,,,,,2016-06-30T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 12:00:00,1011.2,27.5,87,2.3,12.0,3.8,8,-999.6,,,,,2016-06-30T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 13:00:00,1010.5,29.5,79,1.0,102.0,3.8,24,-999.6,,,,,2016-06-30T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
