,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1022.8,1029.9,2019-01-26T10:45:00,1015.3,2019-01-31T03:59:00,11.1,23.9,2019-01-31T13:12:00,6.7,2019-01-27T05:24:00,79,42,2019-01-21T17:59:00,0.1,7.0,16.6,26,2019-01-03T17:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2019-01-05T00:00:00,,1,,,1,,,,,,,,,,3,1,,,97,2019-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1020.5,1029.8,2019-02-11T10:41:00,1011.5,2019-02-07T15:32:00,11.0,20.5,2019-02-07T16:25:00,3.0,2019-02-23T21:25:00,86,58,2019-02-07T16:25:00,-99.5,-999.5,8.3,24,2019-02-19T09:33:00,49.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2019-02-28T00:00:00,,1,,,1,,,,,,,,,,11,1,,,97,2019-02-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,1016.9,1025.5,2019-03-15T09:20:00,1005.5,2019-03-28T17:00:00,-99.5,19.9,2019-03-28T14:37:00,3.9,2019-03-08T01:24:00,82,48,2019-03-23T19:05:00,-99.5,-999.5,8.3,24,2019-03-22T09:33:00,142.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2019-03-05T00:00:00,,0,,,1,,,,,,,,,,18,1,,,95,2019-03-03T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1012.5,1025.9,2019-04-01T09:11:00,1003.7,2019-04-09T16:48:00,-99.5,22.1,2019-04-30T10:02:00,5.1,2019-04-16T02:49:00,84,57,2019-04-12T16:07:00,3.7,7.0,17.6,26,2019-04-27T03:05:00,77.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2019-04-30T00:00:00,,0,,,1,,,,,,,,,,15,1,,,95,2019-04-25T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,1010.3,1018.2,2019-05-03T10:27:00,1001.6,2019-05-17T16:29:00,-99.5,25.1,2019-05-18T14:34:00,7.2,2019-05-01T05:25:00,80,52,2019-05-06T21:08:00,4.9,25.0,18.7,25,2019-05-28T09:36:00,61.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2019-05-20T00:00:00,,0,,,1,,,,,,,,,,14,0,,,95,2019-05-17T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,1005.1,1011.1,2019-06-05T09:58:00,998.1,2019-06-29T16:40:00,25.0,29.6,2019-06-29T12:13:00,12.9,2019-06-03T01:25:00,87,55,2019-06-15T12:23:00,4.4,30.0,14.5,2,2019-06-22T10:22:00,299.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2019-06-10T00:00:00,,0,,,1,,,,,,,,,,14,1,,,98,2019-06-17T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,1003.6,1008.8,2019-07-11T11:17:00,994.7,2019-07-19T04:41:00,23.9,29.5,2019-07-01T16:14:00,18.8,2019-07-10T21:25:00,86,66,2019-07-19T14:44:00,5.0,195.0,18.3,195,2019-07-21T05:40:00,109.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2019-07-06T00:00:00,,0,,,1,,,,,,,,,,9,1,,,96,2019-07-16T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-08-01,1002.4,1010.4,2019-08-30T21:33:00,984.8,2019-08-09T17:34:00,-99.5,26.7,2019-08-10T13:35:00,1.0,2019-08-29T01:24:00,76,46,2019-08-09T16:12:00,5.3,28.0,25.5,24,2019-08-24T17:19:00,14.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2019-08-20T00:00:00,,0,,,1,,,,,,,,,,5,1,,,89,2019-08-04T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-09-01,1009.4,1019.5,2019-09-24T08:27:00,997.7,2019-09-06T15:30:00,24.0,30.3,2019-09-24T14:21:00,1.3,2019-09-07T05:24:00,65,0,2019-09-24T15:23:00,6.1,24.0,21.4,34,2019-09-18T23:57:00,16.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2019-09-04T00:00:00,,0,,,1,,,,,,,,,,7,1,,,91,2019-09-30T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-10-01,1015.4,1023.7,2019-10-15T10:16:00,1001.2,2019-10-01T03:51:00,-99.1,31.5,2019-10-01T12:53:00,18.7,2019-10-28T05:12:00,74,45,2019-10-29T15:07:00,6.2,34.0,22.7,25,2019-10-01T21:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2019-10-15T00:00:00,,1,,,1,,,,,,,,,,4,1,,,95,2019-10-02T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
