,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1026.1,12.3,73,12.6,18.0,0.0
2023-01-01 02:00:00,1025.5,12.3,73,12.6,16.0,0.0
2023-01-01 03:00:00,1025.2,12.6,75,12.6,16.0,0.0
2023-01-01 04:00:00,1025.1,12.6,73,13.1,16.0,0.0
2023-01-01 05:00:00,1025.3,12.6,74,12.8,17.0,0.0
2023-01-01 06:00:00,1025.7,12.6,72,13.9,16.0,0.0
2023-01-01 07:00:00,1026.4,12.6,73,13.2,16.0,0.0
2023-01-01 08:00:00,1026.6,12.5,72,12.4,19.0,0.0
2023-01-01 09:00:00,1027.2,12.6,73,11.7,21.0,0.0
2023-01-01 10:00:00,1027.4,12.4,72,11.6,20.0,0.0
2023-01-01 11:00:00,1026.6,12.5,71,11.6,18.0,0.0
2023-01-01 12:00:00,1025.9,12.8,71,11.6,18.0,0.0
2023-01-01 13:00:00,1024.8,12.9,71,12.1,18.0,0.0
2023-01-01 14:00:00,1024.3,13.1,71,11.6,19.0,0.0
2023-01-01 15:00:00,1024.2,13.1,71,11.7,19.0,0.0
2023-01-01 16:00:00,1024.2,13.1,73,11.1,19.0,0.0
2023-01-01 17:00:00,1024.4,13.1,76,12.0,19.0,0.0
2023-01-01 18:00:00,1025.2,13.0,79,11.6,14.0,0.0
2023-01-01 19:00:00,1025.6,12.9,79,11.7,17.0,0.0
2023-01-01 20:00:00,1026.0,12.9,78,11.9,18.0,0.0
2023-01-01 21:00:00,1026.3,12.9,79,11.9,17.0,0.0
2023-01-01 22:00:00,1026.5,12.9,77,12.1,19.0,0.0
2023-01-01 23:00:00,1025.8,13.0,77,12.3,20.0,0.0
2023-01-02 00:00:00,1026.4,12.8,79,10.7,15.0,0.0
