,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1026.1,12.3,73.0,12.6,18.0,0.0
2023-01-01 02:00:00,1025.5,12.3,73.0,12.6,16.0,0.0
2023-01-01 03:00:00,1025.2,12.6,75.0,12.6,16.0,0.0
2023-01-01 04:00:00,1025.1,12.6,73.0,13.1,16.0,0.0
2023-01-01 05:00:00,1025.3,12.6,74.0,12.8,17.0,0.0
2023-01-01 06:00:00,1025.7,12.6,72.0,13.9,16.0,0.0
2023-01-01 07:00:00,1026.4,12.6,73.0,13.2,16.0,0.0
2023-01-01 08:00:00,1026.6,12.5,72.0,12.4,19.0,0.0
2023-01-01 09:00:00,1027.2,12.6,73.0,11.7,21.0,0.0
2023-01-01 10:00:00,1027.4,12.4,72.0,11.6,20.0,0.0
2023-01-01 11:00:00,1026.6,12.5,71.0,11.6,18.0,0.0
2023-01-01 12:00:00,1025.9,12.8,71.0,11.6,18.0,0.0
2023-01-01 13:00:00,1024.8,12.9,71.0,12.1,18.0,0.0
2023-01-01 14:00:00,1024.3,13.1,71.0,11.6,19.0,0.0
2023-01-01 15:00:00,1024.2,13.1,71.0,11.7,19.0,0.0
2023-01-01 16:00:00,1024.2,13.1,73.0,11.1,19.0,0.0
2023-01-01 17:00:00,1024.4,13.1,76.0,12.0,19.0,0.0
2023-01-01 18:00:00,1025.2,13.0,79.0,11.6,14.0,0.0
2023-01-01 19:00:00,1025.6,12.9,79.0,11.7,17.0,0.0
2023-01-01 20:00:00,1026.0,12.9,78.0,11.9,18.0,0.0
2023-01-01 21:00:00,1026.3,12.9,79.0,11.9,17.0,0.0
2023-01-01 22:00:00,1026.5,12.9,77.0,12.1,19.0,0.0
2023-01-01 23:00:00,1025.8,13.0,77.0,12.3,20.0,0.0
2023-01-02 00:00:00,1026.4,12.8,79.0,10.7,15.0,0.0
2023-01-02 01:00:00,1025.8,12.8,79.0,10.8,16.0,0.0
2023-01-02 02:00:00,1024.8,12.5,80.0,11.3,20.0,0.0
2023-01-02 03:00:00,1024.8,12.7,78.0,11.6,20.0,0.0
2023-01-02 04:00:00,1024.6,12.7,78.0,12.7,20.0,0.0
2023-01-02 05:00:00,1024.8,12.8,78.0,12.4,19.0,0.0
2023-01-02 06:00:00,1025.5,12.6,79.0,13.1,20.0,0.0
2023-01-02 07:00:00,1026.1,12.4,81.0,13.5,20.0,0.0
2023-01-02 08:00:00,1026.6,12.1,84.0,12.6,22.0,0.0
2023-01-02 09:00:00,1027.2,12.4,80.0,12.2,20.0,0.0
2023-01-02 10:00:00,1027.2,12.5,81.0,11.3,17.0,0.0
2023-01-02 11:00:00,1026.2,12.4,81.0,11.7,15.0,0.0
2023-01-02 12:00:00,1025.6,12.1,80.0,12.3,21.0,0.0
2023-01-02 13:00:00,1024.9,12.1,81.0,11.3,18.0,0.0
2023-01-02 14:00:00,1024.2,11.9,78.0,12.0,21.0,0.0
2023-01-02 15:00:00,1023.6,12.0,79.0,11.0,24.0,0.0
2023-01-02 16:00:00,1024.2,12.2,79.0,11.1,22.0,0.0
2023-01-02 17:00:00,1025.2,11.6,83.0,12.0,20.0,0.0
2023-01-02 18:00:00,1026.4,11.0,87.0,11.9,25.0,0.0
2023-01-02 19:00:00,1026.9,11.9,80.0,11.4,25.0,0.0
2023-01-02 20:00:00,1027.2,12.3,74.0,11.6,24.0,0.0
2023-01-02 21:00:00,1026.9,12.3,72.0,12.2,27.0,0.0
2023-01-02 22:00:00,1027.2,12.1,75.0,12.1,27.0,0.0
2023-01-02 23:00:00,1027.1,11.8,77.0,11.8,25.0,0.0
2023-01-03 00:00:00,1026.7,11.3,75.0,11.9,21.0,0.0
2023-01-03 01:00:00,1026.3,11.1,76.0,11.6,24.0,0.0
2023-01-03 02:00:00,1026.4,11.2,74.0,11.0,24.0,0.0
2023-01-03 03:00:00,1025.9,10.9,74.0,11.3,24.0,0.0
2023-01-03 04:00:00,1025.8,11.0,77.0,10.6,22.0,0.0
2023-01-03 05:00:00,1025.7,11.3,80.0,10.3,24.0,0.0
2023-01-03 06:00:00,1026.7,11.2,80.0,10.2,21.0,0.0
2023-01-03 07:00:00,1026.8,11.0,83.0,11.9,23.0,0.0
2023-01-03 08:00:00,1027.5,10.4,89.0,12.6,23.0,0.0
2023-01-03 09:00:00,1028.0,10.1,92.0,12.2,23.0,0.0
2023-01-03 10:00:00,1028.4,10.1,90.0,12.0,20.0,0.0
2023-01-03 11:00:00,1027.6,10.2,89.0,12.5,23.0,0.0
2023-01-03 12:00:00,1027.0,10.0,87.0,12.9,22.0,0.0
2023-01-03 13:00:00,1026.3,10.0,86.0,13.3,23.0,0.0
2023-01-03 14:00:00,1025.8,9.9,86.0,12.5,24.0,0.0
2023-01-03 15:00:00,1025.8,10.1,84.0,11.4,26.0,0.0
2023-01-03 16:00:00,1025.9,10.3,79.0,11.6,25.0,0.0
2023-01-03 17:00:00,1026.1,10.6,79.0,11.4,26.0,0.0
2023-01-03 18:00:00,1026.3,10.6,79.0,11.7,27.0,0.0
2023-01-03 19:00:00,1026.7,10.7,77.0,11.8,28.0,0.0
2023-01-03 20:00:00,1027.1,10.9,77.0,11.9,26.0,0.0
2023-01-03 21:00:00,1027.3,10.8,76.0,11.9,26.0,0.0
2023-01-03 22:00:00,1027.5,10.9,74.0,11.8,28.0,0.0
2023-01-03 23:00:00,1027.4,10.7,76.0,10.8,27.0,0.0
2023-01-04 00:00:00,1027.2,10.9,79.0,11.4,23.0,0.0
2023-01-04 01:00:00,1027.0,10.6,78.0,11.8,23.0,0.0
2023-01-04 02:00:00,1026.9,10.5,77.0,10.9,22.0,0.0
2023-01-04 03:00:00,1026.6,10.6,78.0,10.7,20.0,0.0
2023-01-04 04:00:00,1026.2,10.6,77.0,11.9,24.0,0.0
2023-01-04 05:00:00,1026.3,10.5,77.0,11.2,25.0,0.0
2023-01-04 06:00:00,1027.0,10.6,76.0,10.9,24.0,0.0
2023-01-04 07:00:00,1027.2,10.9,77.0,10.2,24.0,0.0
2023-01-04 08:00:00,1027.4,11.1,77.0,10.6,24.0,0.0
2023-01-04 09:00:00,1027.9,11.3,76.0,10.6,22.0,0.0
2023-01-04 10:00:00,1027.7,11.4,76.0,11.1,21.0,0.0
2023-01-04 11:00:00,1027.1,11.6,75.0,11.2,23.0,0.0
2023-01-04 12:00:00,1026.2,11.7,76.0,10.6,19.0,0.0
2023-01-04 13:00:00,1025.4,11.6,77.0,9.9,19.0,0.0
2023-01-04 14:00:00,1024.9,11.5,77.0,10.5,23.0,0.0
2023-01-04 15:00:00,1024.4,11.7,78.0,10.9,21.0,0.0
2023-01-04 16:00:00,1024.5,11.7,77.0,11.3,23.0,0.0
2023-01-04 17:00:00,1024.9,11.7,77.0,11.1,24.0,0.0
2023-01-04 18:00:00,1025.3,11.9,79.0,10.4,24.0,0.0
2023-01-04 19:00:00,1025.7,11.9,78.0,10.9,22.0,0.0
2023-01-04 20:00:00,1026.2,12.2,78.0,11.2,22.0,0.0
2023-01-04 21:00:00,1026.3,12.1,78.0,11.2,20.0,0.0
