,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1025.7,1028.0,2022-01-01T09:28:00,1023.5,2022-01-01T13:49:00,12.6,13.8,2022-01-01T21:01:00,11.3,2022-01-01T02:26:00,76.0,66.0,2022-01-01T04:32:00,7.1,16.0,14.1,10.0,2022-01-01T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1024.3,1026.1,2022-01-02T09:37:00,1022.9,2022-01-02T14:56:00,14.0,15.1,2022-01-02T12:31:00,13.3,2022-01-02T02:09:00,73.0,57.0,2022-01-02T14:15:00,7.5,31.0,13.9,39.0,2022-01-02T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1023.0,1025.2,2022-01-03T09:48:00,1021.0,2022-01-03T14:42:00,13.2,14.3,2022-01-03T20:40:00,11.8,2022-01-03T05:21:00,72.0,47.0,2022-01-03T11:13:00,6.8,21.0,13.3,27.0,2022-01-03T02:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1021.7,1023.9,2022-01-04T09:19:00,1019.7,2022-01-04T14:33:00,14.0,15.3,2022-01-04T11:13:00,12.8,2022-01-04T00:59:00,80.0,69.0,2022-01-04T06:50:00,7.6,26.0,12.2,25.0,2022-01-04T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1018.1,1020.4,2022-01-05T00:03:00,1015.7,2022-01-05T14:55:00,14.2,15.0,2022-01-05T02:34:00,13.0,2022-01-05T21:59:00,92.0,83.0,2022-01-05T02:16:00,3.2,5.0,11.4,32.0,2022-01-05T00:12:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1023.0,1025.7,2022-01-06T22:52:00,1019.3,2022-01-06T00:07:00,13.7,15.1,2022-01-06T03:31:00,12.2,2022-01-06T23:51:00,75.0,61.0,2022-01-06T13:03:00,9.2,34.0,20.7,32.0,2022-01-06T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1024.7,1026.5,2022-01-07T09:48:00,1022.5,2022-01-07T15:26:00,12.3,12.9,2022-01-07T22:05:00,11.7,2022-01-07T07:32:00,78.0,68.0,2022-01-07T00:44:00,10.0,28.0,17.9,18.0,2022-01-07T04:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1022.1,1024.1,2022-01-08T09:06:00,1020.0,2022-01-08T16:00:00,12.6,13.3,2022-01-08T15:58:00,11.7,2022-01-08T06:40:00,78.0,69.0,2022-01-08T13:44:00,9.0,21.0,14.9,14.0,2022-01-08T02:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1019.5,1021.3,2022-01-09T00:01:00,1017.6,2022-01-09T14:19:00,11.8,12.5,2022-01-09T03:49:00,11.1,2022-01-09T18:30:00,84.0,74.0,2022-01-09T10:03:00,8.4,28.0,13.7,12.0,2022-01-09T02:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1018.2,1020.4,2022-01-10T08:46:00,1015.8,2022-01-10T14:57:00,12.2,13.4,2022-01-10T19:15:00,11.3,2022-01-10T09:17:00,81.0,75.0,2022-01-10T10:46:00,7.5,22.0,14.2,27.0,2022-01-10T07:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1021.7,1024.6,2022-01-11T20:11:00,1018.0,2022-01-11T01:19:00,11.8,12.5,2022-01-11T01:44:00,11.1,2022-01-11T17:24:00,68.0,55.0,2022-01-11T23:44:00,7.3,32.0,17.9,21.0,2022-01-11T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1022.7,1025.1,2022-01-12T09:09:00,1020.6,2022-01-12T14:51:00,10.0,11.2,2022-01-13T00:00:00,9.2,2022-01-12T07:00:00,63.0,56.0,2022-01-12T00:02:00,6.6,31.0,15.8,29.0,2022-01-12T03:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1023.0,1025.3,2022-01-13T20:57:00,1020.5,2022-01-13T04:30:00,11.8,13.1,2022-01-13T14:44:00,10.5,2022-01-13T23:58:00,67.0,53.0,2022-01-13T13:46:00,5.6,33.0,15.5,34.0,2022-01-13T22:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1023.2,1026.2,2022-01-14T10:06:00,1020.4,2022-01-14T15:56:00,9.8,10.9,2022-01-14T23:39:00,9.0,2022-01-14T06:25:00,69.0,60.0,2022-01-14T06:47:00,8.2,13.0,15.3,31.0,2022-01-14T06:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1021.6,1023.9,2022-01-15T20:05:00,1019.2,2022-01-15T15:23:00,12.6,14.5,2022-01-15T14:18:00,10.6,2022-01-15T00:21:00,75.0,66.0,2022-01-15T01:01:00,3.7,3.0,11.0,19.0,2022-01-15T23:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1022.8,1024.6,2022-01-16T20:36:00,1020.8,2022-01-16T14:54:00,11.7,13.0,2022-01-16T00:01:00,10.5,2022-01-16T22:10:00,89.0,82.0,2022-01-16T06:13:00,9.6,24.0,16.7,21.0,2022-01-16T21:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
