,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1025.7,1028.0,2022-01-01 09:28:00,1023.5,2022-01-01 13:49:00,12.6,13.8,2022-01-01 21:01:00,11.3,2022-01-01 02:26:00,76.0,66.0,2022-01-01 04:32:00,7.1,16.0,14.1,10.0,2022-01-01 00:32:00,0.0
2022-01-02,1024.3,1026.1,2022-01-02 09:37:00,1022.9,2022-01-02 14:56:00,14.0,15.1,2022-01-02 12:31:00,13.3,2022-01-02 02:09:00,73.0,57.0,2022-01-02 14:15:00,7.5,31.0,13.9,39.0,2022-01-02 11:45:00,0.0
2022-01-03,1023.0,1025.2,2022-01-03 09:48:00,1021.0,2022-01-03 14:42:00,13.2,14.3,2022-01-03 20:40:00,11.8,2022-01-03 05:21:00,72.0,47.0,2022-01-03 11:13:00,6.8,21.0,13.3,27.0,2022-01-03 02:27:00,0.0
2022-01-04,1021.7,1023.9,2022-01-04 09:19:00,1019.7,2022-01-04 14:33:00,14.0,15.3,2022-01-04 11:13:00,12.8,2022-01-04 00:59:00,80.0,69.0,2022-01-04 06:50:00,7.6,26.0,12.2,25.0,2022-01-04 00:09:00,0.0
2022-01-05,1018.1,1020.4,2022-01-05 00:03:00,1015.7,2022-01-05 14:55:00,14.2,15.0,2022-01-05 02:34:00,13.0,2022-01-05 21:59:00,92.0,83.0,2022-01-05 02:16:00,3.2,5.0,11.4,32.0,2022-01-05 00:12:00,7.0
2022-01-06,1023.0,1025.7,2022-01-06 22:52:00,1019.3,2022-01-06 00:07:00,13.7,15.1,2022-01-06 03:31:00,12.2,2022-01-06 23:51:00,75.0,61.0,2022-01-06 13:03:00,9.2,34.0,20.7,32.0,2022-01-06 11:27:00,0.0
2022-01-07,1024.7,1026.5,2022-01-07 09:48:00,1022.5,2022-01-07 15:26:00,12.3,12.9,2022-01-07 22:05:00,11.7,2022-01-07 07:32:00,78.0,68.0,2022-01-07 00:44:00,10.0,28.0,17.9,18.0,2022-01-07 04:33:00,0.0
2022-01-08,1022.1,1024.1,2022-01-08 09:06:00,1020.0,2022-01-08 16:00:00,12.6,13.3,2022-01-08 15:58:00,11.7,2022-01-08 06:40:00,78.0,69.0,2022-01-08 13:44:00,9.0,21.0,14.9,14.0,2022-01-08 02:26:00,0.0
2022-01-09,1019.5,1021.3,2022-01-09 00:01:00,1017.6,2022-01-09 14:19:00,11.8,12.5,2022-01-09 03:49:00,11.1,2022-01-09 18:30:00,84.0,74.0,2022-01-09 10:03:00,8.4,28.0,13.7,12.0,2022-01-09 02:14:00,0.0
2022-01-10,1018.2,1020.4,2022-01-10 08:46:00,1015.8,2022-01-10 14:57:00,12.2,13.4,2022-01-10 19:15:00,11.3,2022-01-10 09:17:00,81.0,75.0,2022-01-10 10:46:00,7.5,22.0,14.2,27.0,2022-01-10 07:16:00,0.0
