,Precp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.5
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.5
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.5
1998-01-12,0.5
1998-01-13,0.0
1998-01-14,27.0
1998-01-15,50.0
1998-01-16,5.5
1998-01-17,12.0
1998-01-18,0.5
1998-01-19,0.0
1998-01-20,1.0
1998-01-21,2.5
1998-01-22,0.0
1998-01-23,9.0
1998-01-24,1.5
1998-01-25,1.0
1998-01-26,5.0
1998-01-27,0.0
1998-01-28,5.0
1998-01-29,0.0
1998-01-30,0.5
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.5
1998-02-04,32.0
1998-02-05,22.0
1998-02-06,39.0
1998-02-07,13.5
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,12.0
1998-02-15,0.5
1998-02-16,0.0
1998-02-17,17.0
1998-02-18,29.0
1998-02-19,16.5
1998-02-20,64.0
1998-02-21,21.0
1998-02-22,4.0
1998-02-23,86.5
1998-02-24,28.5
1998-02-25,0.0
1998-02-26,11.5
1998-02-27,24.0
1998-02-28,12.0
1998-03-01,0.0
1998-03-02,2.5
1998-03-03,0.0
1998-03-04,8.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,2.5
1998-03-08,0.0
1998-03-09,0.5
1998-03-10,51.5
1998-03-11,29.0
1998-03-12,17.5
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,9.0
1998-03-16,46.5
1998-03-17,44.5
1998-03-18,10.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,2.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,1.0
1998-03-31,0.0
1998-04-01,8.5
1998-04-02,2.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,1.0
1998-04-10,0.5
1998-04-11,1.0
1998-04-12,125.5
1998-04-13,23.0
1998-04-14,6.5
1998-04-15,1.5
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,2.5
1998-04-21,0.5
1998-04-22,7.5
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,33.5
1998-04-26,74.5
1998-04-27,1.5
1998-04-28,11.5
1998-04-29,2.5
1998-04-30,0.5
1998-05-01,0.0
1998-05-02,0.0
