,Precp
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,10.5
2009-01-07,5.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.5
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,6.5
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-9999.7
2009-01-30,4.5
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.5
2009-02-05,6.0
2009-02-06,0.0
2009-02-07,0.5
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,27.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.5
2009-02-27,0.0
2009-02-28,4.0
2009-03-01,1.5
2009-03-02,0.0
2009-03-03,1.5
2009-03-04,0.5
2009-03-05,19.5
2009-03-06,28.5
2009-03-07,29.5
2009-03-08,13.0
2009-03-09,24.5
2009-03-10,0.0
2009-03-11,1.5
2009-03-12,0.0
2009-03-13,0.5
2009-03-14,2.5
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,6.5
2009-03-23,5.5
2009-03-24,16.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.5
2009-03-28,5.0
2009-03-29,26.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,5.5
2009-04-06,0.0
2009-04-07,13.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.5
2009-04-11,0.0
2009-04-12,0.0
