,Precp
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,10.0
1995-01-04,19.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,1.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,1.5
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,1.0
1995-01-24,0.0
1995-01-25,0.5
1995-01-26,11.5
1995-01-27,28.0
1995-01-28,2.5
1995-01-29,3.0
1995-01-30,11.0
1995-01-31,9.5
1995-02-01,0.5
1995-02-02,0.5
1995-02-03,3.5
1995-02-04,6.5
1995-02-05,0.0
1995-02-06,2.0
1995-02-07,0.0
1995-02-08,1.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,5.0
1995-02-14,19.0
1995-02-15,7.5
1995-02-16,1.0
1995-02-17,12.0
1995-02-18,7.0
1995-02-19,6.0
1995-02-20,7.0
1995-02-21,62.5
1995-02-22,13.5
1995-02-23,10.0
1995-02-24,4.5
1995-02-25,37.0
1995-02-26,19.0
1995-02-27,9.5
1995-02-28,0.0
1995-03-01,3.0
1995-03-02,31.5
1995-03-03,4.5
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,11.0
1995-03-11,10.5
1995-03-12,10.5
1995-03-13,19.0
1995-03-14,3.5
1995-03-15,1.0
1995-03-16,0.0
1995-03-17,7.5
1995-03-18,18.0
1995-03-19,0.0
1995-03-20,4.5
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,10.0
1995-03-26,4.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,24.0
1995-03-31,7.5
1995-04-01,29.5
1995-04-02,2.5
1995-04-03,0.5
1995-04-04,0.5
1995-04-05,0.0
1995-04-06,4.5
1995-04-07,7.5
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,4.5
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.5
1995-05-16,0.5
1995-05-17,51.5
1995-05-18,13.5
1995-05-19,0.5
1995-05-20,0.5
1995-05-21,0.5
1995-05-22,11.5
1995-05-23,10.5
1995-05-24,0.5
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,1.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,1.5
1995-06-08,25.5
1995-06-09,91.5
1995-06-10,3.5
1995-06-11,2.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,1.0
1995-06-15,11.5
1995-06-16,1.0
1995-06-17,0.0
1995-06-18,0.5
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,7.5
1995-06-29,0.0
1995-06-30,6.0
1995-07-01,4.0
1995-07-02,5.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,2.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,21.0
1995-07-10,44.5
1995-07-11,70.0
1995-07-12,12.0
1995-07-13,1.0
1995-07-14,1.0
1995-07-15,8.5
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,16.0
1995-07-24,0.5
1995-07-25,15.5
1995-07-26,1.0
1995-07-27,1.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,1.5
1995-07-31,4.5
1995-08-01,0.5
1995-08-02,2.0
1995-08-03,19.5
1995-08-04,0.0
1995-08-05,2.5
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,57.5
1995-08-14,0.0
1995-08-15,7.5
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,2.0
1995-08-22,0.0
1995-08-23,23.5
1995-08-24,52.5
1995-08-25,70.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
